datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-05-13 13:46:00,,,,,,
2016-05-13 13:47:04,-358.933,0.292,-13.516,359.25,7.2343,21636.9
2016-05-13 13:48:08,-358.582,2.183,-16.608,359.06,8.6406,19180.8
2016-05-13 13:49:12,-355.675,8.421,-20.194,356.46,6.3903,19211.6
2016-05-13 13:50:16,-355.159,0.594,-12.137,355.43,6.9443,19319.0
2016-05-13 13:51:20,-351.484,4.495,-14.988,351.92,6.4685,23065.5
2016-05-13 13:52:24,-349.417,-1.708,-9.296,349.59,7.0041,18913.3
2016-05-13 13:53:28,-349.3,0.036,-11.01,349.53,7.1454,20490.0
2016-05-13 13:54:32,-348.961,2.774,-13.716,349.32,7.0338,22627.1
2016-05-13 13:55:36,-351.885,-3.049,-7.358,352.0,6.9311,20633.8
2016-05-13 13:56:40,-348.839,-1.417,-8.814,349.0,6.6722,21033.1
2016-05-13 13:57:44,-346.887,-3.571,-5.989,346.98,6.4702,19148.7
2016-05-13 13:58:48,-345.803,0.487,-10.928,346.03,6.9357,21696.3
2016-05-13 13:59:52,-346.049,-2.582,-6.847,346.16,6.4891,20695.9
2016-05-13 14:00:56,-347.573,-0.422,-11.983,347.84,7.0963,18641.1
2016-05-13 14:02:00,-346.028,1.418,-12.573,346.33,6.8518,20880.0
2016-05-13 14:03:04,-347.471,-3.672,-7.954,347.61,7.3046,17997.2
2016-05-13 14:04:08,-345.056,-0.288,-10.436,345.27,6.8463,18566.8
2016-05-13 14:05:12,-346.103,-2.402,-8.502,346.26,7.1057,18945.4
2016-05-13 14:06:16,-343.6,0.731,-9.903,343.8,7.1437,17774.6
2016-05-13 14:07:20,-345.876,2.961,-12.092,346.17,7.0609,21257.5
2016-05-13 14:08:24,-346.416,-2.922,-5.888,346.5,7.0294,17369.8
2016-05-13 14:09:28,-345.504,-0.417,-8.938,345.67,6.4029,20775.4
2016-05-13 14:10:32,-344.852,-2.961,-6.007,344.94,6.4958,18091.2
2016-05-13 14:11:36,-345.422,1.648,-9.494,345.61,5.9931,20432.9
2016-05-13 14:12:40,-343.988,-3.159,-5.487,344.07,,21803.4
2016-05-13 14:13:44,-350.935,-3.327,-5.293,351.01,6.6916,20471.4
2016-05-13 14:14:48,-341.806,1.188,-10.257,342.02,6.0668,20666.1
2016-05-13 14:15:52,-344.106,-3.641,-6.795,344.22,6.1228,25266.2
2016-05-13 14:16:56,-344.329,-0.415,-9.072,344.5,6.0911,21057.4
2016-05-13 14:18:00,-344.934,-2.578,-7.296,345.06,5.9504,22133.3
2016-05-13 14:19:04,,,,,,
2016-05-13 14:20:08,-344.861,2.096,-11.578,345.14,5.7831,22227.7
2016-05-13 14:21:12,-346.505,-2.884,-5.329,346.58,5.3794,19024.6
2016-05-13 14:22:16,-346.935,1.984,-10.199,347.16,5.2611,20900.8
2016-05-13 14:23:20,-342.597,-3.18,-3.495,342.64,5.3312,24326.5
2016-05-13 14:24:24,-343.824,-0.001,-8.8,343.99,5.3632,23566.2
2016-05-13 14:25:28,-343.396,-3.093,-4.609,343.46,5.8644,20095.4
2016-05-13 14:26:32,-344.413,-5.728,-2.914,344.47,5.8508,23018.1
2016-05-13 14:27:36,-341.168,-0.327,-6.192,341.26,5.9596,25197.0
2016-05-13 14:28:40,-346.105,-0.196,-8.539,346.26,,25536.2
2016-05-13 14:29:44,-345.599,1.274,-11.545,345.87,6.0094,28321.7
2016-05-13 14:30:48,-347.237,-2.556,-6.647,347.34,6.3722,23348.7
2016-05-13 14:31:52,-344.055,0.884,-8.984,344.23,6.4406,22167.7
2016-05-13 14:32:56,-344.483,4.946,-11.288,344.79,5.9658,28044.5
2016-05-13 14:34:00,-343.608,-1.343,-7.928,343.75,5.4991,28162.1
2016-05-13 14:35:04,-344.61,2.209,-10.779,344.86,5.7328,25096.0
2016-05-13 14:36:08,-344.929,-0.097,-7.774,345.07,5.0604,25331.9
2016-05-13 14:37:12,-345.885,3.339,-11.04,346.16,5.4549,24520.0
2016-05-13 14:38:16,-346.071,0.602,-8.737,346.24,5.2165,24037.1
2016-05-13 14:39:20,-345.621,0.179,-7.249,345.74,5.5179,25358.8
2016-05-13 14:40:24,-343.635,4.819,-11.315,343.94,5.6133,23182.1
2016-05-13 14:41:28,-345.73,-0.217,-7.581,345.86,5.2284,22957.3
2016-05-13 14:42:32,-344.718,3.833,-11.378,345.01,5.1567,21940.5
2016-05-13 14:43:36,-345.593,-0.563,-6.195,345.69,5.3499,22130.0
2016-05-13 14:44:40,-340.212,2.732,-4.961,340.31,6.3531,21890.0
2016-05-13 14:45:44,-341.608,7.417,-8.38,341.87,5.5436,21809.9
2016-05-13 14:46:48,-342.9,1.221,-3.952,342.96,5.5983,16805.7
2016-05-13 14:47:52,-342.66,3.952,-7.255,342.82,5.2681,22368.1
2016-05-13 14:48:56,-341.583,1.397,-1.795,341.61,5.5347,18774.1
2016-05-13 14:50:00,-340.1,4.879,-5.803,340.25,5.1118,25473.7
2016-05-13 14:51:04,-341.297,4.178,-9.34,341.53,5.452,21461.4
2016-05-13 14:52:08,,,,,,
2016-05-13 14:53:12,-342.995,5.538,-12.766,343.38,5.3521,21139.0
2016-05-13 14:54:16,-341.924,-0.823,-7.149,342.05,5.3237,19261.3
2016-05-13 14:55:20,-340.587,4.942,-13.805,341.01,,26651.4
2016-05-13 14:56:24,-343.542,-1.658,-7.422,343.67,6.1168,17110.0
2016-05-13 14:57:28,-342.722,-1.227,-6.011,342.81,6.0269,19971.0
2016-05-13 14:58:32,-339.922,3.183,-9.702,340.15,5.7385,22850.0
2016-05-13 14:59:36,-342.352,0.261,-4.689,342.42,4.9585,24683.1
2016-05-13 15:00:40,-339.357,3.874,-13.721,339.76,4.3359,25515.2
2016-05-13 15:01:44,-346.195,-1.211,-2.636,346.23,5.0299,20457.2
2016-05-13 15:02:48,-341.021,5.219,-13.486,341.44,5.3156,23156.1
2016-05-13 15:03:52,-342.509,4.996,-13.426,342.92,5.5157,24723.4
2016-05-13 15:04:56,-342.48,0.836,-6.771,342.6,5.3797,26774.9
2016-05-13 15:06:00,-343.595,4.893,-10.86,343.89,5.5484,26335.6
2016-05-13 15:07:04,-343.513,1.761,-7.58,343.66,5.6919,23599.8
2016-05-13 15:08:08,-344.7,0.909,-9.915,344.91,5.9751,22860.1
2016-05-13 15:09:12,-344.756,1.022,-8.304,344.92,6.1198,20930.2
2016-05-13 15:10:16,-346.494,-2.461,-5.836,346.58,,20463.6
2016-05-13 15:11:20,-341.011,5.27,-11.363,341.34,4.8521,28021.5
2016-05-13 15:12:24,-341.609,0.769,-8.727,341.79,5.1132,28389.7
2016-05-13 15:13:28,-343.907,3.553,-9.559,344.14,5.3238,24157.9
2016-05-13 15:14:32,-344.824,0.111,-5.774,344.92,5.0976,27984.8
2016-05-13 15:15:36,-342.813,4.261,-8.502,343.02,4.6275,27532.8
2016-05-13 15:16:40,-343.798,8.75,-11.288,344.21,4.564,27921.2
2016-05-13 15:17:44,-342.289,-1.014,-7.7,342.43,5.5756,25560.3
2016-05-13 15:18:48,-344.378,5.93,-12.317,344.76,4.7175,30397.5
2016-05-13 15:19:52,-343.164,2.617,-9.715,343.39,4.7784,27846.1
2016-05-13 15:20:56,-344.216,3.457,-13.702,344.61,4.8646,27469.5
2016-05-13 15:22:00,-343.266,2.054,-9.646,343.48,4.4323,23119.1
2016-05-13 15:23:04,-342.805,-5.02,-2.594,342.85,5.5426,25139.9
2016-05-13 15:24:08,-344.107,2.327,-9.781,344.33,4.9969,23280.1
2016-05-13 15:25:12,,,,,,
2016-05-13 15:26:16,-340.056,0.745,-8.965,340.24,4.903,27668.6
2016-05-13 15:27:20,-342.242,-0.019,-6.615,342.36,4.4768,26335.8
2016-05-13 15:28:24,-340.208,0.14,-8.715,340.38,4.9102,27234.7
2016-05-13 15:29:28,-338.67,0.638,-10.475,338.91,5.2538,29172.8
2016-05-13 15:30:32,-343.119,0.288,-7.924,343.27,5.0923,23125.8
2016-05-13 15:31:36,-340.914,-0.224,-7.26,341.04,4.5657,25404.6
2016-05-13 15:32:40,-340.439,-4.832,-6.161,340.55,4.9481,27086.5
2016-05-13 15:33:44,-340.9,2.876,-10.942,341.18,4.5432,27578.4
2016-05-13 15:34:48,-341.377,-1.801,-8.296,341.53,4.5559,24562.3
2016-05-13 15:35:52,-341.861,-3.784,-7.235,341.99,5.0239,26694.8
2016-05-13 15:36:56,-342.939,3.539,-11.295,343.24,4.4096,25443.9
2016-05-13 15:38:00,-343.615,-0.504,-8.06,343.77,,26119.2
2016-05-13 15:39:04,-341.793,4.076,-11.788,342.12,4.4416,24795.1
2016-05-13 15:40:08,-343.944,0.742,-7.639,344.09,4.4506,26025.0
2016-05-13 15:41:12,-340.429,3.646,-10.231,340.69,4.7398,26230.3
2016-05-13 15:42:16,-344.077,4.975,-13.394,344.49,4.9278,28214.5
2016-05-13 15:43:20,-345.384,1.206,-9.673,345.6,4.6524,28587.3
2016-05-13 15:44:24,-345.566,3.613,-12.659,345.92,4.3434,27376.9
2016-05-13 15:45:28,-342.908,-1.75,-6.563,343.02,5.1952,27958.2
2016-05-13 15:46:32,-343.079,-2.771,-10.309,343.31,5.1644,27449.1
2016-05-13 15:47:36,-340.36,0.437,-12.057,340.66,5.2437,28832.5
2016-05-13 15:48:40,-343.661,-4.456,-8.137,343.83,5.2282,29571.7
2016-05-13 15:49:44,-345.626,3.303,-11.168,345.92,4.81,26794.5
2016-05-13 15:50:48,-346.444,-1.935,-8.06,346.59,5.0258,28365.3
2016-05-13 15:51:52,-347.437,4.157,-12.752,347.8,4.5905,24194.0
2016-05-13 15:52:56,-347.286,1.26,-10.178,347.52,4.4915,25393.0
2016-05-13 15:54:00,-344.604,3.433,-13.541,345.0,5.0186,24270.5
2016-05-13 15:55:04,-343.427,5.552,-15.208,343.94,4.7861,31985.3
2016-05-13 15:56:08,-345.34,2.625,-9.985,345.58,4.4096,29395.4
2016-05-13 15:57:12,-344.123,0.61,-10.458,344.36,4.5771,27644.7
2016-05-13 15:58:16,,,,,,
2016-05-13 15:59:20,-346.078,4.149,-13.543,346.48,4.785,23642.8
2016-05-13 16:00:24,-345.905,3.713,-13.303,346.29,5.0138,26092.1
2016-05-13 16:01:28,-344.946,-0.398,-9.927,345.16,5.0387,36189.5
2016-05-13 16:02:32,-343.996,2.613,-12.224,344.32,4.6895,30863.9
2016-05-13 16:03:36,-342.839,-0.418,-9.202,343.03,5.0254,31488.3
2016-05-13 16:04:40,-344.471,5.915,-12.827,344.88,4.3802,27802.5
2016-05-13 16:05:44,-344.39,3.618,-10.928,344.68,4.3176,24034.8
2016-05-13 16:06:48,-345.622,-0.407,-9.655,345.83,5.7633,25145.9
2016-05-13 16:07:52,-343.788,4.861,-14.25,344.24,4.9302,27634.3
2016-05-13 16:08:56,-343.848,-1.906,-10.119,344.07,4.879,28368.8
2016-05-13 16:10:00,-344.354,5.361,-14.419,344.82,4.3684,25837.7
2016-05-13 16:11:04,-344.138,0.489,-9.874,344.36,4.5672,23651.1
2016-05-13 16:12:08,-339.646,-0.54,-11.264,339.91,5.2816,30528.9
2016-05-13 16:13:12,-343.408,6.651,-16.507,344.02,5.2854,27972.0
2016-05-13 16:14:16,-344.992,4.698,-13.254,345.4,4.9756,24923.4
2016-05-13 16:15:20,-343.082,4.299,-13.531,343.49,4.8494,27133.3
2016-05-13 16:16:24,-344.859,0.884,-9.616,345.07,4.7212,23014.8
2016-05-13 16:17:28,-344.878,3.744,-13.666,345.28,4.9655,25122.8
2016-05-13 16:18:32,-343.227,1.285,-11.25,343.5,4.8013,26393.8
2016-05-13 16:19:36,-342.788,4.471,-12.535,343.16,5.3438,28601.1
2016-05-13 16:20:40,-341.671,7.213,-16.142,342.28,4.6739,26764.7
2016-05-13 16:21:44,-343.823,1.064,-10.401,344.06,4.6132,31566.7
2016-05-13 16:22:48,-343.514,6.108,-14.782,344.02,4.5064,29150.9
2016-05-13 16:23:52,-344.59,1.628,-10.853,344.85,4.7728,26916.2
2016-05-13 16:24:56,-341.058,1.113,-13.233,341.42,5.2065,31470.4
2016-05-13 16:26:00,-342.376,6.776,-16.387,342.98,4.9156,30535.9
2016-05-13 16:27:04,-345.019,2.873,-10.762,345.29,5.0785,30440.5
2016-05-13 16:28:08,-342.556,3.004,-12.735,342.91,5.0061,35887.8
2016-05-13 16:29:12,-345.269,3.427,-9.97,345.52,,31684.5
2016-05-13 16:30:16,-345.172,4.223,-12.099,345.52,5.0396,31114.5
2016-05-13 16:31:20,,,,,,
2016-05-13 16:32:24,-343.407,-0.271,-10.877,343.66,5.2573,32358.1
2016-05-13 16:33:28,-342.597,5.495,-13.028,343.01,4.9101,33873.6
2016-05-13 16:34:32,-344.308,0.903,-9.784,344.52,4.7613,31364.5
2016-05-13 16:35:36,-344.84,5.244,-13.687,345.28,4.8215,29443.4
2016-05-13 16:36:40,-343.894,4.549,-10.641,344.19,4.7562,29027.0
2016-05-13 16:37:44,-344.784,4.118,-14.041,345.21,5.1355,33268.1
2016-05-13 16:38:48,-344.089,9.556,-18.767,344.91,5.493,30224.3
2016-05-13 16:39:52,-346.493,6.273,-14.654,346.99,5.2833,32553.3
2016-05-13 16:40:56,-346.28,6.836,-15.117,346.82,5.4416,25804.0
2016-05-13 16:42:00,-346.27,2.027,-12.992,346.62,5.1407,23050.8
2016-05-13 16:43:04,-345.154,7.576,-15.46,345.73,5.4382,22935.8
2016-05-13 16:44:08,-347.693,5.975,-12.655,348.09,5.6583,25422.6
2016-05-13 16:45:12,-347.381,1.17,-12.218,347.69,5.718,20789.5
2016-05-13 16:46:16,-344.555,5.446,-15.774,345.1,5.6502,25190.4
2016-05-13 16:47:20,-346.103,3.1,-12.189,346.43,5.3127,18435.6
2016-05-13 16:48:24,-342.533,6.647,-17.575,343.2,5.111,25675.6
2016-05-13 16:49:28,-343.649,5.592,-15.591,344.19,5.2499,19981.4
2016-05-13 16:50:32,-341.888,6.15,-18.097,342.58,5.5046,24907.7
2016-05-13 16:51:36,-340.745,10.031,-20.46,341.7,5.1787,23388.5
2016-05-13 16:52:40,-344.104,1.713,-14.158,344.51,5.4094,24605.4
2016-05-13 16:53:44,-345.06,5.752,-16.063,345.62,5.3452,21862.1
2016-05-13 16:54:48,-346.243,1.116,-13.316,346.6,5.4872,21184.6
2016-05-13 16:55:52,-344.441,9.106,-18.899,345.25,5.0182,18800.5
2016-05-13 16:56:56,-344.17,7.557,-16.377,344.79,5.1847,21947.0
2016-05-13 16:58:00,-343.668,3.837,-13.715,344.08,5.4482,20303.5
2016-05-13 16:59:04,-346.114,8.445,-16.695,346.78,5.1341,17708.3
2016-05-13 17:00:08,-344.712,3.625,-14.567,345.16,5.4445,17712.9
2016-05-13 17:01:12,-345.273,5.857,-16.788,345.87,5.5518,22470.3
2016-05-13 17:02:16,-345.994,3.892,-13.249,346.38,5.4898,19153.4
2016-05-13 17:03:20,-345.541,5.851,-16.615,346.13,6.2659,19727.6
2016-05-13 17:04:24,,,,,,
2016-05-13 17:05:28,-346.952,5.175,-14.906,347.44,5.3094,18592.9
2016-05-13 17:06:32,-346.204,9.015,-16.622,346.88,5.9236,21248.6
2016-05-13 17:07:36,-344.772,5.424,-14.864,345.26,5.24,18281.5
2016-05-13 17:08:40,-345.498,9.073,-17.787,346.24,5.2169,20849.6
2016-05-13 17:09:44,-341.224,10.076,-18.593,342.06,5.074,23484.8
2016-05-13 17:10:48,-343.08,3.96,-14.663,343.54,5.3725,24570.4
2016-05-13 17:11:52,-341.965,5.558,-16.237,342.53,5.0107,22304.8
2016-05-13 17:12:56,-342.688,3.555,-13.854,343.1,5.2372,24772.7
2016-05-13 17:14:00,-340.104,6.886,-17.812,340.8,5.4315,23499.1
2016-05-13 17:15:04,-344.621,4.693,-14.333,345.07,5.3277,20640.8
2016-05-13 17:16:08,-343.32,5.446,-17.265,343.94,6.2498,
2016-05-13 17:17:12,-341.357,10.166,-16.924,342.1,5.7698,21874.1
2016-05-13 17:18:16,-341.885,3.427,-14.141,342.31,5.4256,21541.4
2016-05-13 17:19:20,-340.719,5.78,-16.324,341.3,5.4233,23402.5
2016-05-13 17:20:24,-341.326,3.732,-13.979,341.75,5.6136,20078.1
2016-05-13 17:21:28,-342.311,6.859,-16.219,342.91,5.297,21192.6
2016-05-13 17:22:32,-341.853,7.628,-20.662,342.74,5.9591,19189.3
2016-05-13 17:23:36,-339.735,-0.029,-12.984,340.07,6.3255,23636.5
2016-05-13 17:24:40,-339.014,1.996,-14.986,339.46,6.7595,18434.2
2016-05-13 17:25:44,-339.421,-0.946,-14.816,339.84,,22418.4
2016-05-13 17:26:48,-338.762,3.94,-16.066,339.29,6.3888,18361.2
2016-05-13 17:27:52,-340.157,-0.523,-11.445,340.43,6.3656,20554.6
2016-05-13 17:28:56,-340.725,-0.151,-12.043,341.02,7.8247,15498.7
2016-05-13 17:30:00,-341.479,4.081,-12.646,341.84,7.1044,17140.5
2016-05-13 17:31:04,-342.025,-1.153,-8.713,342.19,8.7677,
2016-05-13 17:32:08,-343.366,2.045,-10.911,343.63,7.5669,18051.0
2016-05-13 17:33:12,-343.964,-0.254,-8.574,344.13,8.909,
2016-05-13 17:34:16,-340.917,4.694,-9.168,341.16,7.5827,23158.2
2016-05-13 17:35:20,-342.561,6.581,-11.788,342.94,7.9145,
2016-05-13 17:36:24,-344.93,0.989,-9.244,345.12,7.0761,19837.5
2016-05-13 17:37:28,,,,,,
2016-05-13 17:38:32,-342.146,2.788,-10.951,342.42,6.3041,17813.3
2016-05-13 17:39:36,-342.299,8.41,-15.701,342.91,5.2781,25164.1
2016-05-13 17:40:40,-346.65,3.236,-11.475,346.95,5.3559,18146.0
2016-05-13 17:41:44,-341.769,5.079,-14.11,342.22,5.3887,24602.9
2016-05-13 17:42:48,-345.372,13.692,-19.747,346.4,4.8566,23571.1
2016-05-13 17:43:52,-344.672,4.302,-12.876,345.05,4.7871,24004.1
2016-05-13 17:44:56,-342.203,11.941,-17.642,343.04,4.4689,29490.3
2016-05-13 17:46:00,-345.184,11.281,-14.861,345.84,4.2795,29175.0
2016-05-13 17:47:04,-343.313,14.157,-18.492,344.29,4.4108,28155.8
2016-05-13 17:48:08,-338.638,11.936,-16.463,339.42,4.8319,31617.9
2016-05-13 17:49:12,-343.042,8.515,-14.136,343.57,,26652.3
2016-05-13 17:50:16,-340.249,7.829,-14.148,340.77,,29235.1
2016-05-13 17:51:20,-338.882,13.467,-18.162,339.82,,29227.1
2016-05-13 17:52:24,,,,,,
2016-05-13 17:53:28,-350.797,-1.573,-9.843,350.99,6.0656,20359.7
2016-05-13 17:54:32,-350.676,0.03,-9.831,350.88,5.9726,19242.2
2016-05-13 17:55:36,-348.096,5.059,-14.069,348.53,5.4247,23008.8
2016-05-13 17:56:40,-348.032,0.35,-9.821,348.24,5.3511,24583.1
2016-05-13 17:57:44,-344.205,6.331,-13.695,344.65,4.9162,26997.3
2016-05-13 17:58:48,-346.113,3.044,-11.629,346.41,5.2027,24330.6
2016-05-13 17:59:52,-346.488,2.121,-11.887,346.78,5.9948,21935.7
2016-05-13 18:00:56,-348.056,7.28,-15.002,348.58,5.7661,22118.5
2016-05-13 18:02:00,-348.195,1.926,-8.867,348.38,4.827,24092.8
2016-05-13 18:03:04,-346.608,10.589,-14.516,347.22,4.695,24910.7
2016-05-13 18:04:08,-347.712,2.133,-10.653,347.96,4.3998,22184.7
2016-05-13 18:05:12,-346.091,9.241,-15.098,346.68,4.4023,24012.8
2016-05-13 18:06:16,-344.141,3.077,-11.375,344.43,4.5745,22132.0
2016-05-13 18:07:20,-345.533,-1.463,-9.403,345.72,4.8506,25180.4
2016-05-13 18:08:24,-345.298,9.42,-16.579,345.97,4.3128,25376.8
2016-05-13 18:09:28,-346.969,4.148,-12.895,347.33,4.3625,26114.8
2016-05-13 18:10:32,,,,,,
2016-05-13 18:11:36,-346.521,2.074,-12.752,346.85,4.4468,28281.9
2016-05-13 18:12:40,-348.165,9.806,-18.338,348.94,5.0744,25533.3
2016-05-13 18:13:44,-345.578,16.453,-19.646,346.72,,27765.8
2016-05-13 18:14:48,-348.552,5.052,-12.865,348.93,4.8087,24970.3
2016-05-13 18:15:52,-344.381,9.108,-15.288,344.98,4.6279,25247.2
2016-05-13 18:16:56,-344.676,5.683,-12.621,345.06,4.7237,25903.0
2016-05-13 18:18:00,-351.064,10.798,-16.413,351.76,4.861,26992.7
2016-05-13 18:19:04,-348.915,5.072,-13.929,349.34,5.3689,24556.9
2016-05-13 18:20:08,-351.193,7.572,-14.412,351.69,4.5239,25990.1
2016-05-13 18:21:12,-347.674,10.074,-16.32,348.35,5.0112,25024.6
2016-05-13 18:22:16,-344.654,9.534,-14.61,345.23,4.332,28874.8
2016-05-13 18:23:20,-344.4,9.592,-16.143,345.05,4.6668,25673.9
2016-05-13 18:24:24,-346.856,4.12,-10.396,347.12,4.8156,22999.4
2016-05-13 18:25:28,-348.708,6.855,-14.19,349.18,5.9193,22522.2
2016-05-13 18:26:32,-345.572,10.377,-15.563,346.22,4.8777,24842.7
2016-05-13 18:27:36,-346.122,5.59,-10.189,346.41,4.417,26209.7
2016-05-13 18:28:40,-344.912,9.984,-14.564,345.5,4.5706,25610.8
2016-05-13 18:29:44,-347.706,5.866,-13.402,348.12,4.8589,25785.4
2016-05-13 18:30:48,-340.351,11.989,-17.809,341.19,4.6228,31332.4
2016-05-13 18:31:52,-344.902,14.255,-18.921,345.89,,24946.2
2016-05-13 18:32:56,-341.387,7.934,-14.137,341.89,,31497.5
2016-05-13 18:34:00,-340.243,11.416,-12.931,340.81,,31604.6
2016-05-13 18:35:04,-343.471,10.117,-11.896,343.94,,21593.4
2016-05-13 18:36:08,-342.509,13.461,-14.937,343.25,,27344.0
2016-05-13 18:37:12,-338.782,7.912,-13.082,339.24,,32571.4
2016-05-13 18:38:16,-343.229,6.143,-12.949,343.63,,27492.0
2016-05-13 18:39:20,-342.969,11.211,-13.724,343.56,,29878.1
2016-05-13 18:40:24,-343.089,9.632,-9.343,343.45,,26902.4
2016-05-13 18:41:28,,,,,,
2016-05-13 18:42:32,-339.184,7.85,-11.508,339.57,,32352.4
2016-05-13 18:43:36,,,,,,
2016-05-13 18:44:40,-342.256,14.745,-15.741,343.09,,31462.2
2016-05-13 18:45:44,-342.594,6.666,-11.024,342.93,,28635.6
2016-05-13 18:46:48,-336.363,15.452,-13.313,337.13,,36671.3
2016-05-13 18:47:52,-346.064,8.803,-14.007,346.58,,23936.5
2016-05-13 18:48:56,-347.627,12.733,-17.631,348.46,,29563.9
2016-05-13 18:50:00,-335.79,19.3,-4.984,336.51,,
2016-05-13 18:51:04,-331.704,17.493,-2.86,332.29,,48540.4
2016-05-13 18:52:08,-328.355,18.412,-2.09,328.99,,54423.8
2016-05-13 18:53:12,-328.426,18.261,-4.518,329.09,,69662.4
2016-05-13 18:54:16,-326.601,28.478,-5.594,328.07,,71350.8
2016-05-13 18:55:20,-327.629,26.937,3.249,328.88,,52975.7
2016-05-13 18:56:24,-341.221,20.27,-14.252,342.29,,62775.5
2016-05-13 18:57:28,-337.838,20.615,-6.616,338.67,,72134.7
2016-05-13 18:58:32,-341.954,18.363,-14.436,342.91,,
2016-05-13 18:59:36,-336.851,15.208,-13.898,337.63,,72595.4
2016-05-13 19:00:40,-344.605,14.688,-11.761,345.25,,67472.4
2016-05-13 19:01:44,-343.611,18.61,-13.245,344.52,,65760.5
2016-05-13 19:02:48,-344.663,15.852,-11.769,345.36,,57289.6
2016-05-13 19:03:52,-344.739,13.808,-11.792,345.34,,66571.2
2016-05-13 19:04:56,-341.272,17.446,-13.627,342.14,,71548.0
2016-05-13 19:06:00,-345.355,13.229,-10.263,345.87,,64331.7
2016-05-13 19:07:04,-344.254,17.738,-14.705,345.18,,61018.3
2016-05-13 19:08:08,-344.846,14.401,-11.813,345.47,,70544.1
2016-05-13 19:09:12,-341.415,15.513,-13.799,342.18,,66999.6
2016-05-13 19:10:16,-340.316,18.438,-16.201,341.36,,72779.9
2016-05-13 19:11:20,-344.987,14.436,-14.855,345.74,,69618.9
2016-05-13 19:12:24,-340.905,14.593,-14.803,341.68,,71921.9
2016-05-13 19:13:28,-340.353,10.787,-11.704,340.83,,73000.4
2016-05-13 19:14:32,-343.157,14.288,-18.804,344.12,,69851.9
2016-05-13 19:15:36,-345.476,13.037,-14.755,346.16,,58208.2
2016-05-13 19:16:40,,,,,,
2016-05-13 19:17:44,-341.619,15.777,-16.096,342.51,,63679.3
2016-05-13 19:18:48,-344.912,13.248,-12.524,345.51,,61152.7
2016-05-13 19:19:52,-342.341,15.803,-16.967,343.27,,59184.5
2016-05-13 19:20:56,-344.459,13.814,-13.085,345.1,,62886.2
2016-05-13 19:22:00,-343.316,15.673,-15.456,344.16,,65044.0
2016-05-13 19:23:04,-339.536,17.286,-17.459,340.58,,
2016-05-13 19:24:08,-337.988,11.772,-14.14,338.6,,
2016-05-13 19:25:12,-343.543,16.628,-15.648,344.44,,72898.0
2016-05-13 19:26:16,-340.471,11.688,-13.581,341.05,,68314.8
2016-05-13 19:27:20,-344.303,18.937,-15.698,345.33,,55168.0
2016-05-13 19:28:24,-342.372,14.462,-13.112,343.05,,61681.1
2016-05-13 19:29:28,-343.029,12.141,-10.91,343.52,,63704.4
2016-05-13 19:30:32,-341.491,18.923,-15.623,342.52,,61974.5
2016-05-13 19:31:36,-345.289,16.019,-12.103,345.99,,67135.1
2016-05-13 19:32:40,-342.416,19.588,-14.03,343.4,,61003.9
2016-05-13 19:33:44,-342.155,16.452,-11.88,342.88,,62924.6
2016-05-13 19:34:48,-338.423,18.858,-13.351,339.35,,54038.1
2016-05-13 19:35:52,-337.183,17.982,-16.606,338.22,,62462.9
2016-05-13 19:36:56,-338.407,12.979,-15.009,339.11,,65234.8
2016-05-13 19:38:00,-341.697,19.397,-15.446,342.74,,64623.0
2016-05-13 19:39:04,-344.609,16.951,-12.743,345.38,,57717.1
2016-05-13 19:40:08,-342.2,21.532,-17.47,343.48,,54531.1
2016-05-13 19:41:12,-342.068,18.192,-13.042,342.93,,56898.5
2016-05-13 19:42:16,-340.85,13.654,-10.144,341.37,,60147.5
2016-05-13 19:43:20,-340.67,17.681,-13.887,341.54,,58359.8
2016-05-13 19:44:24,-339.915,14.827,-10.699,340.51,,59016.6
2016-05-13 19:45:28,-340.693,17.87,-14.132,341.58,,53435.1
2016-05-13 19:46:32,-343.232,16.087,-10.734,343.88,,46785.7
2016-05-13 19:47:36,-341.818,15.171,-9.431,342.38,,47434.6
2016-05-13 19:48:40,-338.974,17.861,-12.175,339.78,,61742.1
2016-05-13 19:49:44,,,,,,
2016-05-13 19:50:48,-339.754,20.179,-11.266,340.66,,56371.7
2016-05-13 19:51:52,-339.816,17.33,-9.878,340.51,,62945.3
2016-05-13 19:52:56,-338.748,21.81,-13.857,339.87,,57454.8
2016-05-13 19:54:00,-342.495,18.342,-10.798,343.27,,64276.7
2016-05-13 19:55:04,-342.074,14.639,-8.985,342.6,,50616.9
2016-05-13 19:56:08,-339.578,18.356,-13.759,340.47,,50297.4
2016-05-13 19:57:12,-341.088,16.742,-10.421,341.76,,53526.3
2016-05-13 19:58:16,-339.069,21.786,-14.138,340.2,,59845.4
2016-05-13 19:59:20,-338.867,19.473,-10.5,339.7,,60754.9
2016-05-13 20:00:24,-340.118,18.676,-11.56,340.94,,55453.9
2016-05-13 20:01:28,-339.854,21.032,-15.296,340.98,,56890.7
2016-05-13 20:02:32,-342.958,19.525,-11.99,343.84,,63317.7
2016-05-13 20:03:36,-342.277,24.257,-13.368,343.53,,65886.2
2016-05-13 20:04:40,-340.56,18.539,-13.065,341.43,,58348.3
2016-05-13 20:05:44,-336.908,23.682,-11.605,338.07,,61858.3
