datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-26 02:11:33,-395.11,2.071,32.3,396.24,3.2066,52794.9
2005-01-26 02:12:37,-391.423,5.412,32.914,392.64,3.422,55717.5
2005-01-26 02:13:41,-391.25,7.59,30.617,392.33,3.363,54040.5
2005-01-26 02:14:45,,,,,,
2005-01-26 02:15:49,-390.06,16.63,27.362,391.19,3.2796,46881.8
2005-01-26 02:16:53,-390.646,13.688,29.968,391.83,3.1888,40605.7
2005-01-26 02:17:57,-391.026,12.711,27.68,392.03,3.1042,45523.8
2005-01-26 02:19:01,-391.324,12.276,27.001,392.27,3.3286,51649.1
2005-01-26 02:20:05,-390.779,8.659,26.885,391.62,2.9778,60715.6
2005-01-26 02:21:09,-393.475,7.026,27.091,394.29,3.239,73786.8
2005-01-26 02:22:13,-389.146,-0.248,29.239,390.06,3.1251,71395.7
2005-01-26 02:23:17,-391.037,-4.25,29.109,391.97,3.2264,77333.3
2005-01-26 02:24:21,-389.416,0.658,29.863,390.37,2.8958,73939.5
2005-01-26 02:25:25,-389.573,0.631,25.492,390.25,2.988,82132.9
2005-01-26 02:26:29,-388.935,-0.546,25.413,389.61,3.0519,75488.6
2005-01-26 02:27:33,-389.705,1.184,26.943,390.47,3.211,73031.0
2005-01-26 02:28:37,-390.92,-8.123,24.853,391.65,3.013,53619.9
2005-01-26 02:29:41,-392.743,-9.383,22.436,393.37,3.035,39815.1
2005-01-26 02:30:45,-394.113,-7.185,24.933,394.82,3.3022,37445.4
2005-01-26 02:31:49,-397.013,-10.241,21.113,397.59,3.4925,39782.7
2005-01-26 02:32:53,-393.177,-8.317,24.915,393.91,3.5656,46206.8
2005-01-26 02:33:57,-394.262,-4.644,27.525,395.08,3.39,54312.6
2005-01-26 02:35:01,-391.127,-6.974,26.077,391.9,3.5456,52318.1
2005-01-26 02:36:05,-391.133,-6.252,32.895,392.36,3.7381,46079.5
2005-01-26 02:37:09,-395.172,-6.563,30.823,396.24,3.9053,45851.1
2005-01-26 02:38:13,-396.083,-4.898,28.784,396.98,3.4243,49640.7
2005-01-26 02:39:17,-391.846,-3.541,23.491,392.42,2.9371,53748.4
2005-01-26 02:40:21,-392.753,-3.769,26.522,393.5,3.0689,53891.6
2005-01-26 02:41:25,-392.689,-7.448,26.185,393.47,3.1236,52588.2
2005-01-26 02:42:29,-392.634,-1.01,26.762,393.37,3.3802,62669.8
2005-01-26 02:43:33,-392.495,-1.347,26.787,393.23,3.03,66922.3
2005-01-26 02:44:37,-391.323,1.16,24.632,391.93,2.9963,66749.9
2005-01-26 02:45:41,-390.29,0.521,27.821,391.09,2.852,66362.6
2005-01-26 02:46:45,-389.272,-2.164,27.176,390.04,2.9277,63929.3
2005-01-26 02:47:49,,,,,,
2005-01-26 02:48:53,-392.356,1.62,25.906,393.04,3.2601,67206.2
2005-01-26 02:49:57,-391.956,-1.276,24.56,392.56,2.9328,61938.9
2005-01-26 02:51:01,-390.84,-0.528,24.89,391.46,2.9843,61107.5
2005-01-26 02:52:05,-391.758,-2.432,35.542,393.13,3.3451,47880.7
2005-01-26 02:53:09,-390.576,-5.553,33.547,391.83,3.3586,54536.1
2005-01-26 02:54:13,-391.354,-3.039,30.514,392.35,3.3375,52882.8
2005-01-26 02:55:17,-390.985,-4.564,29.549,391.93,3.2312,47136.9
2005-01-26 02:56:21,-388.214,-5.807,25.78,388.94,3.1985,62617.6
2005-01-26 02:57:25,-390.318,-2.219,26.908,391.07,3.5121,64479.0
2005-01-26 02:58:29,-387.942,-7.81,28.246,388.86,3.3089,51102.6
2005-01-26 02:59:33,-390.166,-7.122,29.479,391.15,3.3084,53146.6
2005-01-26 03:00:37,-391.743,-7.023,28.234,392.63,3.4341,46652.7
2005-01-26 03:01:41,-393.005,-8.216,25.268,393.74,3.5062,49275.1
2005-01-26 03:02:45,-390.285,-5.019,26.024,391.01,3.2913,45879.2
2005-01-26 03:03:49,-393.628,-5.529,24.216,394.25,3.0618,47531.0
2005-01-26 03:04:53,-394.77,-7.543,20.14,395.23,3.1236,29049.6
2005-01-26 03:05:57,-396.742,-2.419,23.493,397.29,3.0946,39531.4
2005-01-26 03:07:01,-392.896,-6.812,22.891,393.47,3.3413,43181.3
2005-01-26 03:08:05,-396.82,-4.976,19.465,397.2,3.2348,39549.7
2005-01-26 03:09:09,-395.171,-3.624,24.216,395.76,3.6298,45656.7
2005-01-26 03:10:13,-395.185,-6.094,26.324,395.93,3.0721,36396.1
2005-01-26 03:11:17,-394.65,-5.715,24.31,395.28,3.3225,42954.8
2005-01-26 03:12:21,-395.985,-3.878,25.398,396.64,3.4453,42912.2
2005-01-26 03:13:25,-392.348,-2.55,22.054,392.82,2.7206,47551.1
2005-01-26 03:14:29,-392.429,-1.961,21.07,392.85,2.6505,41276.6
2005-01-26 03:15:33,-393.893,0.509,20.9,394.3,2.6194,46546.4
2005-01-26 03:16:37,-395.727,-0.262,19.938,396.09,2.7079,43388.4
2005-01-26 03:17:41,-393.235,-0.545,21.746,393.68,2.752,33223.2
2005-01-26 03:18:45,-394.942,0.061,21.098,395.35,2.7408,44829.2
2005-01-26 03:19:49,-396.162,-4.972,27.999,396.99,3.3078,39092.3
2005-01-26 03:20:53,,,,,,
2005-01-26 03:21:57,-394.318,-4.154,28.92,395.19,3.5048,41745.9
2005-01-26 03:23:01,-396.284,-2.071,30.02,397.21,3.279,31422.3
2005-01-26 03:24:05,-394.069,-2.217,29.273,394.95,3.0747,46791.5
2005-01-26 03:25:09,-392.759,-0.885,28.675,393.59,3.5603,54871.1
2005-01-26 03:26:13,-389.979,5.638,31.539,391.04,3.5814,53380.5
2005-01-26 03:27:17,-390.568,6.164,28.984,391.46,3.4388,62306.9
2005-01-26 03:28:21,-396.348,-5.197,28.61,397.21,3.4016,40163.9
2005-01-26 03:29:25,-395.898,-4.691,27.741,396.7,3.4456,35925.6
2005-01-26 03:30:29,-400.88,-4.571,25.283,401.53,3.4019,34448.2
2005-01-26 03:31:33,-401.074,-6.469,23.913,401.68,3.4796,35432.5
2005-01-26 03:32:37,-403.504,-3.97,22.848,404.01,3.3625,35060.7
2005-01-26 03:33:41,-405.089,-3.289,24.281,405.66,3.4873,37054.3
2005-01-26 03:34:45,-405.636,-4.912,22.727,406.15,3.7279,31510.9
2005-01-26 03:35:49,-403.688,-1.333,20.831,404.08,3.3282,34183.6
2005-01-26 03:36:53,-403.836,-5.091,21.424,404.29,3.5247,33605.1
2005-01-26 03:37:57,-400.037,2.346,23.599,400.56,2.763,38487.1
2005-01-26 03:39:01,-401.465,-3.133,27.039,402.19,3.3404,42468.5
2005-01-26 03:40:05,-398.264,-3.073,29.324,399.14,3.6447,22109.9
2005-01-26 03:41:09,-400.253,-2.963,27.158,400.99,3.3285,27454.4
2005-01-26 03:42:13,-401.599,-2.16,27.419,402.34,3.7508,34079.0
2005-01-26 03:43:17,-400.757,-5.933,27.217,401.53,3.2966,29593.1
2005-01-26 03:44:21,-400.042,-5.061,27.273,400.81,3.344,26244.2
2005-01-26 03:45:25,-399.807,-4.702,28.19,400.62,4.2041,32340.3
2005-01-26 03:46:29,-398.832,-5.923,28.574,399.69,4.1495,29225.3
2005-01-26 03:47:33,-398.674,-6.661,28.38,399.54,3.7545,31227.5
2005-01-26 03:48:37,-398.789,-5.961,24.962,399.44,3.6365,28225.8
2005-01-26 03:49:41,-399.408,-7.09,22.539,399.95,3.3781,31518.7
2005-01-26 03:50:45,-401.522,-1.719,25.151,402.13,3.2559,42108.2
2005-01-26 03:51:49,-401.613,-4.823,26.424,402.32,3.1932,32631.4
2005-01-26 03:52:53,-404.645,-2.987,21.95,405.09,3.4867,39250.5
2005-01-26 03:53:57,,,,,,
2005-01-26 03:55:01,-401.645,-1.989,21.665,402.08,3.5373,34781.2
2005-01-26 03:56:05,-398.297,-5.813,25.281,398.96,3.392,25519.9
2005-01-26 03:57:09,-403.984,-0.209,19.054,404.29,3.5209,40262.9
2005-01-26 03:58:13,-403.808,-4.147,24.8,404.41,3.6077,37605.5
2005-01-26 03:59:17,-386.206,0.768,31.673,387.25,3.5856,39404.8
2005-01-26 04:00:21,-387.953,-0.252,28.442,388.77,3.7462,38426.4
2005-01-26 04:01:25,-387.821,-3.719,28.962,388.7,3.8447,38059.7
2005-01-26 04:02:29,-395.995,-5.748,26.63,396.74,3.7187,28914.0
2005-01-26 04:03:33,-397.598,-7.334,27.69,398.43,3.7046,34553.6
2005-01-26 04:04:37,-397.195,-6.78,26.764,397.96,4.0818,34241.3
2005-01-26 04:05:41,-395.097,-3.573,28.63,395.93,3.7505,36907.4
2005-01-26 04:06:45,-395.283,-6.877,26.897,396.06,3.6119,31084.2
2005-01-26 04:07:49,-396.307,-3.844,26.648,397.02,3.0097,28978.0
2005-01-26 04:08:53,-393.734,-4.189,28.388,394.56,3.8402,27163.8
2005-01-26 04:09:57,-391.652,-5.676,29.24,392.56,3.551,32021.2
2005-01-26 04:11:01,-390.173,-6.629,27.945,391.02,4.0377,26337.8
2005-01-26 04:12:05,-390.797,-2.812,27.269,391.55,3.1799,31475.1
2005-01-26 04:13:09,-391.693,-4.683,26.332,392.41,3.308,24003.1
2005-01-26 04:14:13,-390.705,0.014,26.157,391.37,3.23,35377.0
2005-01-26 04:15:17,-390.709,-1.659,29.354,391.58,3.8844,36407.6
2005-01-26 04:16:21,-391.688,-3.834,29.0,392.56,3.8487,42572.5
2005-01-26 04:17:25,-393.113,-5.113,24.905,393.75,3.3405,32099.5
2005-01-26 04:18:29,-393.579,-5.594,25.179,394.24,3.732,32843.2
2005-01-26 04:19:33,-394.766,-6.286,24.161,395.38,3.2947,32718.6
2005-01-26 04:20:37,-394.849,-4.134,25.249,395.49,3.6397,35277.3
2005-01-26 04:21:41,-397.31,-6.496,24.896,397.96,3.4323,35256.7
2005-01-26 04:22:45,-396.974,-6.366,24.618,397.61,3.62,33287.8
2005-01-26 04:23:49,-397.122,-2.273,25.503,397.75,3.379,37326.9
2005-01-26 04:24:53,-396.877,-5.681,23.234,397.43,3.342,32866.6
2005-01-26 04:25:57,-395.788,-4.217,22.121,396.27,3.6816,29983.4
2005-01-26 04:27:01,,,,,,
2005-01-26 04:28:05,-396.936,-0.747,20.124,397.29,3.0243,31927.7
2005-01-26 04:29:09,-397.936,-0.588,18.707,398.23,3.5725,27712.9
2005-01-26 04:30:13,-397.515,-0.05,22.304,397.97,3.4828,32597.7
2005-01-26 04:31:17,-396.871,-2.852,22.311,397.34,3.6723,30892.7
2005-01-26 04:32:21,-400.641,2.573,18.682,400.94,3.5666,46794.4
2005-01-26 04:33:25,-398.782,-2.48,22.702,399.27,3.1534,34682.0
2005-01-26 04:34:29,-395.464,0.133,24.938,396.05,2.9533,36508.4
2005-01-26 04:35:33,-397.715,0.898,26.474,398.39,3.2285,41062.0
2005-01-26 04:36:37,-398.154,-0.76,28.215,398.93,3.6797,41175.9
2005-01-26 04:37:41,-397.682,-0.774,28.238,398.46,3.6882,39338.9
2005-01-26 04:38:45,-396.293,-0.112,26.82,396.99,3.7312,39166.5
2005-01-26 04:39:49,-397.077,-1.522,29.759,397.96,3.6655,41441.9
2005-01-26 04:40:53,-394.201,-1.682,28.897,395.04,3.7304,40980.1
2005-01-26 04:41:57,-395.398,0.258,30.143,396.3,3.622,42676.0
2005-01-26 04:43:01,-396.289,-1.587,28.288,397.08,3.4482,41139.7
2005-01-26 04:44:05,-394.439,-0.96,29.424,395.3,3.6641,35497.2
2005-01-26 04:45:09,-393.232,-0.025,28.687,394.05,3.3448,29394.7
2005-01-26 04:46:13,-395.149,-3.248,29.922,396.06,3.5823,34542.9
2005-01-26 04:47:17,-394.624,3.18,29.263,395.48,3.5585,42458.3
2005-01-26 04:48:21,-392.346,-1.597,27.22,393.08,3.4383,31525.7
2005-01-26 04:49:25,-392.951,-1.101,26.412,393.63,3.4207,36635.3
2005-01-26 04:50:29,-392.632,0.851,30.976,393.6,3.5806,34173.8
2005-01-26 04:51:33,-391.58,-1.596,32.324,392.66,3.5455,34677.1
2005-01-26 04:52:37,-390.589,-1.477,30.468,391.54,3.7784,34108.8
2005-01-26 04:53:41,-389.011,0.19,29.497,389.89,3.4991,36740.4
2005-01-26 04:54:45,-392.253,-4.306,30.413,393.22,3.8435,36726.1
2005-01-26 04:55:49,-390.387,-0.106,29.729,391.28,3.1991,33966.2
2005-01-26 04:56:53,-386.577,2.104,33.567,387.75,3.729,40752.2
2005-01-26 04:57:57,-384.339,4.027,32.419,385.45,3.4524,48855.4
2005-01-26 04:59:01,-384.759,3.949,34.455,386.02,3.4194,48940.9
2005-01-26 05:00:05,,,,,,
2005-01-26 05:01:09,-382.531,6.561,33.917,383.79,3.7388,46711.8
2005-01-26 05:02:13,-382.07,8.679,34.892,383.44,3.5986,46726.1
2005-01-26 05:03:17,-381.73,6.855,35.135,383.09,3.4889,43677.0
2005-01-26 05:04:21,-382.219,8.167,32.935,383.43,3.7801,44584.9
2005-01-26 05:05:25,-383.608,6.015,34.278,384.88,3.5644,50319.8
2005-01-26 05:06:29,-382.527,6.584,32.209,383.65,3.3872,54384.2
2005-01-26 05:07:33,-379.086,8.271,34.641,380.44,3.4639,46881.8
2005-01-26 05:08:37,-380.837,9.602,32.575,382.05,3.4666,52882.9
2005-01-26 05:09:41,-380.822,7.116,34.054,382.1,3.3516,50837.2
2005-01-26 05:10:45,-380.146,7.756,32.829,381.34,3.3742,51642.8
2005-01-26 05:11:49,-380.017,4.865,35.634,381.4,3.4025,43254.4
2005-01-26 05:12:53,-379.217,7.412,33.392,380.46,3.5508,51001.3
2005-01-26 05:13:57,-380.383,6.925,35.086,381.75,3.5495,46952.2
2005-01-26 05:15:01,-384.672,6.539,29.358,385.59,3.2848,45835.1
2005-01-26 05:16:05,-381.768,8.231,32.32,382.93,3.5347,53692.4
2005-01-26 05:17:09,-387.046,8.254,25.469,387.74,3.1189,57259.8
2005-01-26 05:18:13,-385.033,5.558,27.023,385.78,3.0729,57087.2
2005-01-26 05:19:17,-386.813,5.64,28.215,387.64,3.1634,52762.1
2005-01-26 05:20:21,-385.584,8.382,27.327,386.4,3.1158,58837.6
2005-01-26 05:21:25,-386.195,5.968,27.225,386.96,3.1667,56233.3
2005-01-26 05:22:29,-385.715,6.837,26.999,386.48,3.0836,55136.9
2005-01-26 05:23:33,-386.165,8.03,25.928,386.89,3.1954,52051.1
2005-01-26 05:24:37,-385.265,5.672,27.195,386.03,3.0965,47638.2
2005-01-26 05:25:41,-381.788,7.792,32.81,382.98,3.2261,49866.9
2005-01-26 05:26:45,-381.851,4.929,33.427,383.05,3.2806,56674.4
2005-01-26 05:27:49,-382.523,6.94,32.258,383.66,3.2883,52052.0
2005-01-26 05:28:53,-381.695,10.936,32.106,382.9,3.3479,56205.4
2005-01-26 05:29:57,-380.726,9.249,31.836,381.88,3.398,56707.6
2005-01-26 05:31:01,-378.971,9.333,32.925,380.21,3.2025,51154.4
2005-01-26 05:32:05,-383.155,8.335,28.438,384.05,3.2848,51761.1
2005-01-26 05:33:09,,,,,,
2005-01-26 05:34:13,-383.71,11.81,26.142,384.54,2.8055,46317.9
2005-01-26 05:35:17,-385.359,9.55,25.984,386.12,3.1916,47817.5
2005-01-26 05:36:21,-385.871,8.191,26.377,386.62,2.8443,48709.5
2005-01-26 05:37:25,-384.659,10.448,25.263,385.4,2.8477,46936.1
2005-01-26 05:38:29,-385.895,10.791,23.762,386.56,2.8878,46964.1
2005-01-26 05:39:33,-384.273,12.762,25.737,385.1,3.0142,45880.3
2005-01-26 05:40:37,-383.169,12.976,29.326,384.23,3.0843,44816.2
2005-01-26 05:41:41,-383.016,10.887,27.378,383.9,3.1818,45711.6
2005-01-26 05:42:45,-383.537,10.464,26.29,384.34,3.1159,43471.5
2005-01-26 05:43:49,-385.745,10.875,25.117,386.49,2.9443,48482.1
2005-01-26 05:44:53,-383.926,7.5,27.354,384.73,3.1848,46251.0
2005-01-26 05:45:57,-384.309,9.016,26.194,385.07,3.3308,47921.6
2005-01-26 05:47:01,-384.749,10.954,24.144,385.44,3.3397,47690.0
2005-01-26 05:48:05,-385.317,9.295,27.075,386.14,3.2244,51091.3
2005-01-26 05:49:09,-382.062,11.73,28.049,383.01,3.3595,48980.4
2005-01-26 05:50:13,-385.093,12.724,24.285,385.84,3.1186,49099.4
2005-01-26 05:51:17,-384.196,8.729,25.156,384.9,3.235,47354.9
2005-01-26 05:52:21,-385.488,10.939,24.413,386.19,2.9603,47260.3
2005-01-26 05:53:25,-385.329,11.408,26.983,386.2,3.0279,50540.2
2005-01-26 05:54:29,-385.313,10.607,25.928,386.1,2.7989,53338.8
2005-01-26 05:55:33,-381.945,9.116,30.747,383.02,3.1269,62614.7
2005-01-26 05:56:37,-381.689,10.039,27.089,382.54,3.2189,57041.7
2005-01-26 05:57:41,-380.098,7.158,29.953,381.09,3.1274,55420.9
2005-01-26 05:58:45,-383.298,11.321,28.254,384.25,3.1274,69166.7
2005-01-26 05:59:49,-383.605,7.712,22.919,384.17,2.9754,53911.0
2005-01-26 06:00:53,-381.847,7.151,28.703,382.75,3.3967,62883.9
2005-01-26 06:01:57,-383.684,9.416,24.834,384.38,2.9998,56232.0
2005-01-26 06:03:01,-383.567,7.789,24.91,384.24,3.1374,58030.9
2005-01-26 06:04:05,-384.649,6.564,29.167,385.57,2.7055,61294.2
2005-01-26 06:05:09,-381.85,8.527,28.544,382.76,3.16,58905.8
2005-01-26 06:06:13,,,,,,
2005-01-26 06:07:17,-382.376,9.774,26.964,383.21,2.9784,60276.4
2005-01-26 06:08:21,-384.651,9.749,23.732,385.3,2.8731,59876.4
2005-01-26 06:09:25,-385.736,7.579,24.262,386.37,2.7626,58978.6
2005-01-26 06:10:29,-384.19,10.15,25.86,384.97,2.7978,66031.8
2005-01-26 06:11:33,-386.088,6.747,24.885,386.74,2.8343,56508.4
2005-01-26 06:12:37,-384.838,7.594,25.432,385.54,2.9425,62705.8
2005-01-26 06:13:41,-383.757,10.051,27.073,384.61,3.4205,63139.8
2005-01-26 06:14:45,-380.586,8.664,29.893,381.6,3.0737,46722.4
2005-01-26 06:15:49,-380.441,8.089,29.069,381.39,3.3855,46356.8
2005-01-26 06:16:53,-379.921,9.675,30.01,380.97,3.2428,48307.0
2005-01-26 06:17:57,-379.914,7.857,29.422,380.89,3.1627,50287.5
2005-01-26 06:19:01,-381.629,11.228,25.783,382.44,3.0599,46114.4
2005-01-26 06:20:05,-381.419,10.763,27.881,382.35,3.18,54267.1
2005-01-26 06:21:09,-379.955,5.948,30.528,380.98,3.2331,55335.9
2005-01-26 06:22:13,-379.315,7.282,30.952,380.39,3.0978,49365.0
2005-01-26 06:23:17,-381.408,6.687,27.51,382.23,2.8018,55748.9
2005-01-26 06:24:21,-382.483,7.581,27.601,383.33,2.739,46647.6
2005-01-26 06:25:25,-381.283,9.655,27.436,382.16,2.8413,48914.8
2005-01-26 06:26:29,-380.679,8.342,27.487,381.53,2.6165,42751.2
2005-01-26 06:27:33,-381.249,5.799,27.5,382.06,2.7101,46284.6
2005-01-26 06:28:37,-379.119,9.065,28.408,380.05,3.1414,49453.4
2005-01-26 06:29:41,-381.742,9.633,27.226,382.6,2.8347,54207.2
2005-01-26 06:30:45,-382.169,9.28,27.093,383.02,2.9742,54272.5
2005-01-26 06:31:49,-380.186,9.531,26.957,381.03,2.6863,42473.9
2005-01-26 06:32:53,-382.251,9.205,27.034,383.09,2.8724,53160.1
2005-01-26 06:33:57,-384.566,7.365,23.688,385.17,2.6678,44762.0
2005-01-26 06:35:01,-378.341,5.377,21.147,378.8,2.765,54055.2
2005-01-26 06:36:05,-379.406,4.358,26.749,380.17,3.1237,55835.5
2005-01-26 06:37:09,-379.301,5.677,28.276,380.17,3.0551,52985.4
2005-01-26 06:38:13,-382.334,6.329,24.276,382.97,2.6959,52878.3
2005-01-26 06:39:17,,,,,,
2005-01-26 06:40:21,-378.666,4.152,28.137,379.52,3.0748,42886.3
2005-01-26 06:41:25,-380.322,2.514,25.73,381.01,2.7345,40228.0
2005-01-26 06:42:29,-381.082,5.604,23.647,381.67,2.6362,45227.6
2005-01-26 06:43:33,-380.725,5.952,25.8,381.45,2.8051,43365.9
2005-01-26 06:44:37,-381.571,4.242,24.217,382.18,2.6378,41279.8
2005-01-26 06:45:41,-380.397,3.813,26.613,381.15,2.6945,33786.5
2005-01-26 06:46:45,-380.565,3.89,27.086,381.35,3.1514,42845.2
2005-01-26 06:47:49,-381.165,1.739,25.631,381.85,3.3109,48223.6
2005-01-26 06:48:53,-377.08,7.779,32.413,378.3,3.2745,46925.1
2005-01-26 06:49:57,-384.735,3.258,22.683,385.25,2.7482,34065.3
2005-01-26 06:51:01,-386.028,2.103,22.911,386.55,2.7329,36144.3
2005-01-26 06:52:05,-386.497,4.404,24.297,387.11,2.7698,34790.7
2005-01-26 06:53:09,-385.6,1.11,24.394,386.21,2.7075,35338.1
2005-01-26 06:54:13,-387.655,0.458,23.73,388.22,2.8708,29689.6
2005-01-26 06:55:17,-383.959,2.882,24.928,384.6,2.723,30359.5
2005-01-26 06:56:21,-387.748,2.654,18.658,388.08,2.6447,37092.6
2005-01-26 06:57:25,-388.47,6.087,17.6,388.79,,36847.8
2005-01-26 06:58:29,-386.359,2.857,20.374,386.77,3.1802,36115.4
2005-01-26 06:59:33,-385.044,0.021,19.828,385.43,3.2401,31088.1
2005-01-26 07:00:37,-389.098,3.4,13.028,389.24,3.6923,27637.5
2005-01-26 07:01:41,-392.023,6.819,10.165,392.13,3.2861,37800.4
2005-01-26 07:02:45,-384.721,-2.938,22.665,385.26,2.8189,36757.9
2005-01-26 07:03:49,-378.996,-6.722,32.199,380.23,3.1516,33878.4
2005-01-26 07:04:53,-379.75,-8.378,34.445,381.2,3.5413,33497.5
2005-01-26 07:05:57,-377.368,-8.438,38.162,379.16,3.431,34549.0
2005-01-26 07:07:01,-376.878,-3.052,41.148,378.87,3.4046,35950.8
2005-01-26 07:08:05,-379.328,-5.991,40.552,381.29,3.4381,34622.1
2005-01-26 07:09:09,-378.685,-8.165,33.365,380.05,3.3599,43103.6
2005-01-26 07:10:13,-379.81,-4.465,32.16,381.0,3.4596,35982.7
2005-01-26 07:11:17,-387.601,-6.97,25.849,388.38,,15009.7
2005-01-26 07:12:21,,,,,,
2005-01-26 07:13:25,-384.849,-3.718,22.239,385.38,3.3734,20509.7
2005-01-26 07:14:29,-385.293,-7.504,25.912,386.1,3.3018,16932.6
2005-01-26 07:15:33,-383.852,-5.598,23.12,384.46,3.2544,20074.5
2005-01-26 07:16:37,-387.053,-5.025,23.301,387.66,3.665,15753.7
2005-01-26 07:17:41,-384.467,-6.953,22.252,385.06,3.2291,17086.7
2005-01-26 07:18:45,-385.298,-4.178,20.618,385.76,3.2791,17315.8
2005-01-26 07:19:49,-384.465,-5.165,21.736,385.0,3.2173,18250.2
2005-01-26 07:20:53,-386.126,-7.799,22.319,386.74,3.5629,18848.7
2005-01-26 07:21:57,-389.203,-3.644,31.24,390.29,3.8966,30300.8
2005-01-26 07:23:01,-387.853,-6.101,32.608,389.09,3.9067,23036.1
2005-01-26 07:24:05,-379.016,-10.237,22.1,379.7,3.203,17111.4
2005-01-26 07:25:09,-376.753,-2.94,19.488,377.16,2.855,18137.3
2005-01-26 07:26:13,-377.74,-8.425,20.3,378.28,3.237,16511.7
2005-01-26 07:27:17,-378.751,-6.459,21.751,379.32,3.019,18797.5
2005-01-26 07:28:21,-375.756,-6.567,23.429,376.42,3.2337,19124.2
2005-01-26 07:29:25,-374.929,-7.598,22.932,375.59,3.0757,22697.8
2005-01-26 07:30:29,-378.139,-4.942,18.922,378.55,3.034,17230.3
2005-01-26 07:31:33,-379.005,-4.276,20.504,379.48,3.1057,16876.6
2005-01-26 07:32:37,-379.399,-5.168,17.405,379.75,3.3196,14946.1
2005-01-26 07:33:41,-378.717,-7.327,17.972,379.13,,
2005-01-26 07:34:45,-377.3,-9.289,20.308,377.87,,
2005-01-26 07:35:49,-377.948,-7.752,17.748,378.37,,
2005-01-26 07:36:53,-377.696,-3.086,17.675,378.03,,
2005-01-26 07:37:57,-377.09,-7.09,19.825,377.59,,
2005-01-26 07:39:01,-378.185,-8.067,18.624,378.65,,
2005-01-26 07:40:05,-379.533,-3.691,17.839,379.88,,
2005-01-26 07:41:09,-381.246,-6.841,14.916,381.54,,
2005-01-26 07:42:13,-377.363,-9.258,22.647,378.05,,
2005-01-26 07:43:17,-375.763,-5.929,22.652,376.38,,
2005-01-26 07:44:21,-379.772,-10.439,20.017,380.36,,
2005-01-26 07:45:25,,,,,,
2005-01-26 07:46:29,-379.368,-7.351,20.525,379.9,,
2005-01-26 07:47:33,-378.507,-8.746,20.652,379.08,,
2005-01-26 07:48:37,-378.719,-7.589,19.924,379.23,,
2005-01-26 07:49:41,-378.278,-6.602,19.516,378.75,,
2005-01-26 07:50:45,-379.374,-1.627,14.03,379.57,,
2005-01-26 07:51:49,-377.4,2.61,18.955,377.78,,
2005-01-26 07:52:53,-377.334,2.49,20.793,377.8,,
2005-01-26 07:53:57,-377.441,10.111,12.397,377.69,,
2005-01-26 07:55:01,-379.326,13.764,8.712,379.6,,
2005-01-26 07:56:05,-378.333,12.767,12.092,378.65,,
2005-01-26 07:57:09,-376.954,6.003,12.363,377.13,,
2005-01-26 07:58:13,-377.716,7.448,14.671,377.98,,
2005-01-26 07:59:17,-376.513,1.169,15.009,376.74,,
2005-01-26 08:00:21,-379.719,7.458,16.771,380.06,,
2005-01-26 08:01:25,-376.678,7.037,15.403,376.96,,
2005-01-26 08:02:29,-377.627,3.02,17.893,377.97,,
2005-01-26 08:03:33,-376.753,1.043,15.895,377.01,,
2005-01-26 08:04:37,-375.443,0.96,17.036,375.74,,
2005-01-26 08:05:41,-376.678,1.012,19.828,377.1,,
2005-01-26 08:06:45,-376.666,5.72,20.401,377.15,,
2005-01-26 08:07:49,-377.224,5.809,18.76,377.63,,
2005-01-26 08:08:53,-375.518,3.812,21.269,376.03,,
2005-01-26 08:09:57,-374.222,4.207,18.695,374.61,,
2005-01-26 08:11:01,-375.952,6.076,20.626,376.45,,
2005-01-26 08:12:05,-376.293,6.774,19.21,376.74,,
2005-01-26 08:13:09,-377.62,8.355,18.795,378.07,,
2005-01-26 08:14:13,-377.593,6.091,18.757,378.01,,
2005-01-26 08:15:17,-378.312,10.994,15.993,378.71,,
2005-01-26 08:16:21,-376.866,9.413,12.284,377.11,,
2005-01-26 08:17:25,-378.476,9.777,14.774,378.8,,
2005-01-26 08:18:29,,,,,,
2005-01-26 08:19:33,-378.182,6.111,15.76,378.47,,
2005-01-26 08:20:37,-377.925,7.385,16.07,378.25,,
2005-01-26 08:21:41,-377.554,5.834,13.654,377.77,,
2005-01-26 08:22:45,-376.202,3.98,14.741,376.44,,
2005-01-26 08:23:49,-375.939,4.745,12.463,376.11,,
2005-01-26 08:24:53,-376.238,4.009,15.171,376.49,,
2005-01-26 08:25:57,-376.425,2.272,14.322,376.64,,
2005-01-26 08:27:01,-375.444,2.143,17.642,375.78,,
2005-01-26 08:28:05,-377.717,6.988,14.733,377.99,,
2005-01-26 08:29:09,-373.176,-2.477,20.147,373.65,,
2005-01-26 08:30:13,-374.381,-0.044,21.172,374.89,,
2005-01-26 08:31:17,-378.455,5.359,20.764,378.96,,
2005-01-26 08:32:21,-378.41,5.286,18.47,378.81,,
2005-01-26 08:33:25,-377.43,2.68,18.322,377.8,,
2005-01-26 08:34:29,-376.62,0.388,21.069,377.12,,
2005-01-26 08:35:33,-372.341,-2.09,22.947,372.96,,
2005-01-26 08:36:37,-371.047,-0.022,25.028,371.79,,
2005-01-26 08:37:41,-375.415,1.923,21.764,375.96,,
2005-01-26 08:38:45,-376.925,3.956,21.423,377.46,,
