datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-30 04:27:57,-389.581,17.283,7.68,389.94,4.533,34385.5
2015-06-30 04:29:01,-391.257,27.508,10.93,392.22,4.5329,37212.4
2015-06-30 04:30:05,,,,,,
2015-06-30 04:31:09,-394.988,29.926,10.388,396.09,4.2075,40811.4
2015-06-30 04:32:13,-390.473,23.854,8.074,391.15,4.524,38150.0
2015-06-30 04:33:17,-394.69,33.28,12.198,396.09,4.2059,41491.6
2015-06-30 04:34:21,-396.016,31.142,14.522,397.33,3.9445,36873.4
2015-06-30 04:35:25,-394.603,36.718,17.763,396.49,3.916,40610.3
2015-06-30 04:36:29,-389.411,32.326,-8.596,390.71,,20520.8
2015-06-30 04:37:33,-392.835,32.154,3.886,394.01,4.9818,27501.9
2015-06-30 04:38:37,-393.779,33.585,7.63,395.11,5.2714,28360.5
2015-06-30 04:39:41,-395.181,25.656,8.356,395.96,4.9278,29460.5
2015-06-30 04:40:45,-394.971,26.129,10.208,395.82,5.2102,26723.5
2015-06-30 04:41:49,-397.302,34.55,12.65,398.81,4.8499,27571.3
2015-06-30 04:42:53,-395.743,32.548,11.347,397.06,5.1016,25693.3
2015-06-30 04:43:57,-396.11,36.088,11.843,397.73,4.2818,32381.8
2015-06-30 04:45:01,-395.143,37.8,5.408,396.79,5.324,25758.7
2015-06-30 04:46:05,-394.904,37.509,4.554,396.52,4.445,31705.6
2015-06-30 04:47:09,-394.108,35.517,1.67,395.54,5.3325,28239.1
2015-06-30 04:48:13,-394.93,41.708,0.856,396.93,4.7484,31378.5
2015-06-30 04:49:17,-394.394,35.143,4.447,395.8,5.5539,24992.7
2015-06-30 04:50:21,-395.782,38.054,4.116,397.44,,31018.0
2015-06-30 04:51:25,-396.269,42.657,4.698,398.37,,29422.6
2015-06-30 04:52:29,-397.844,37.052,5.858,399.42,,24829.4
2015-06-30 04:53:33,-396.558,37.065,8.051,398.17,,25047.7
2015-06-30 04:54:37,-399.693,37.569,8.567,401.35,,27002.2
2015-06-30 04:55:41,-398.171,34.646,9.836,399.61,,27916.0
2015-06-30 04:56:45,-399.008,35.727,9.369,400.53,,24708.0
2015-06-30 04:57:49,-396.774,31.585,8.869,397.96,,24206.2
2015-06-30 04:58:53,-397.747,34.842,6.906,399.15,,26046.6
2015-06-30 04:59:57,-395.494,35.37,4.572,396.92,,21928.4
2015-06-30 05:01:01,-396.676,32.243,7.09,397.88,,25871.0
2015-06-30 05:02:05,-396.641,28.939,8.35,397.63,,24031.0
2015-06-30 05:03:09,,,,,,
2015-06-30 05:04:13,-395.704,37.954,4.871,397.36,,28156.7
2015-06-30 05:05:17,-394.207,34.987,7.126,395.64,,25221.0
2015-06-30 05:06:21,-395.201,34.698,9.501,396.65,,27671.3
2015-06-30 05:07:25,-395.399,29.805,11.092,396.51,,26137.0
2015-06-30 05:08:29,-397.019,29.984,11.366,398.15,,26987.3
2015-06-30 05:09:33,-395.171,34.132,11.818,396.63,,27946.9
2015-06-30 05:10:37,-396.628,31.776,12.66,397.92,,29365.2
2015-06-30 05:11:41,-395.22,34.109,10.919,396.65,,25358.5
2015-06-30 05:12:45,-398.614,35.032,12.253,400.15,,29300.7
2015-06-30 05:13:49,-396.809,27.039,10.485,397.72,,27477.5
2015-06-30 05:14:53,-396.046,35.571,7.267,397.52,,27491.1
2015-06-30 05:15:57,-394.886,33.597,7.425,396.21,,25801.6
2015-06-30 05:17:01,-396.67,35.292,6.192,398.1,,28506.5
2015-06-30 05:18:05,-395.052,36.575,4.159,396.58,,23730.9
2015-06-30 05:19:09,-394.528,37.519,-2.219,396.14,,29496.7
2015-06-30 05:20:13,-393.438,37.471,-0.756,395.04,,26192.1
2015-06-30 05:21:17,-393.164,39.993,-3.533,395.02,,27668.1
2015-06-30 05:22:21,-392.384,37.933,-1.862,394.04,,24671.6
2015-06-30 05:23:25,-392.752,34.855,-5.649,394.18,,27395.9
2015-06-30 05:24:29,-390.489,40.287,-7.541,392.45,,26665.9
2015-06-30 05:25:33,-394.203,41.513,2.314,396.19,,30488.8
2015-06-30 05:26:37,-393.149,35.081,1.811,394.54,,25828.7
2015-06-30 05:27:41,-393.415,35.397,1.311,394.83,,31412.4
2015-06-30 05:28:45,-392.951,32.077,2.16,394.11,,25480.9
2015-06-30 05:29:49,-392.7,31.802,0.184,393.83,,27236.9
2015-06-30 05:30:53,-392.731,34.917,-0.114,394.11,,25323.4
2015-06-30 05:31:57,-392.31,32.699,2.502,393.52,,27641.2
2015-06-30 05:33:01,-392.399,33.655,1.959,393.68,,24739.4
2015-06-30 05:34:05,-392.311,35.089,1.319,393.71,,29527.0
2015-06-30 05:35:09,-392.273,32.775,1.292,393.48,,22940.5
2015-06-30 05:36:13,,,,,,
2015-06-30 05:37:17,-393.277,32.917,-1.197,394.5,,24649.9
2015-06-30 05:38:21,-393.644,30.012,-0.11,394.64,,19223.6
2015-06-30 05:39:25,-394.611,31.222,-2.434,395.71,,24598.5
2015-06-30 05:40:29,-393.387,28.178,-1.755,394.27,,21806.2
2015-06-30 05:41:33,-393.836,27.555,-5.902,394.72,,22508.3
2015-06-30 05:42:37,-393.435,29.141,-6.085,394.43,,20023.5
2015-06-30 05:43:41,-391.057,27.151,-10.364,392.03,,22043.5
2015-06-30 05:44:45,-391.488,25.839,-5.64,392.27,,22759.0
2015-06-30 05:45:49,-390.111,27.414,-7.716,391.03,,24451.2
2015-06-30 05:46:53,-387.19,27.625,-1.795,388.05,,22978.3
2015-06-30 05:47:57,-392.659,26.963,-4.266,393.49,,25122.0
2015-06-30 05:49:01,-390.463,29.869,-0.602,391.46,,26370.9
2015-06-30 05:50:05,-391.489,29.924,4.44,392.5,,26716.1
2015-06-30 05:51:09,,,,,,
2015-06-30 05:52:13,-386.466,26.497,6.913,387.29,,26897.8
2015-06-30 05:53:17,-389.094,25.307,4.423,389.81,,25412.3
2015-06-30 05:54:21,-388.621,30.252,6.757,389.7,,25319.3
2015-06-30 05:55:25,-387.089,26.291,5.933,387.89,,26953.5
2015-06-30 05:56:29,-388.293,24.922,9.372,389.07,,26498.5
2015-06-30 05:57:33,-387.769,28.215,4.991,388.68,,26061.9
2015-06-30 05:58:37,-391.468,32.578,-0.697,392.67,,32854.7
2015-06-30 05:59:41,-391.13,29.851,-1.729,392.13,,30587.6
2015-06-30 06:00:45,-393.208,29.497,-4.015,394.2,,29894.9
2015-06-30 06:01:49,-395.438,30.263,-6.296,396.51,,29092.9
2015-06-30 06:02:53,-397.12,28.895,-6.15,398.09,,30079.9
2015-06-30 06:03:57,-396.732,32.128,-4.631,397.92,,38200.6
2015-06-30 06:05:01,-396.892,31.691,-6.9,398.08,,32712.6
2015-06-30 06:06:05,-396.267,28.628,-5.132,397.21,,36195.1
2015-06-30 06:07:09,-397.07,31.435,-8.522,398.27,,33094.5
2015-06-30 06:08:13,-397.75,30.083,-7.178,398.82,,34966.2
2015-06-30 06:09:17,,,,,,
2015-06-30 06:10:21,-394.423,32.842,-11.667,395.83,,33311.8
2015-06-30 06:11:25,-395.617,31.625,-6.384,396.79,,34453.6
2015-06-30 06:12:29,-392.709,32.476,-6.711,393.97,,33373.0
2015-06-30 06:13:33,-392.475,32.002,-5.459,393.68,,32153.6
2015-06-30 06:14:37,-396.559,29.724,-4.249,397.56,,31094.1
2015-06-30 06:15:41,-396.241,30.284,-4.601,397.29,,30713.9
2015-06-30 06:16:45,-396.312,31.168,-3.945,397.42,,32446.2
2015-06-30 06:17:49,-394.17,30.229,-4.583,395.22,,28440.6
2015-06-30 06:18:53,-393.009,31.53,-6.45,394.19,,29544.0
2015-06-30 06:19:57,-393.263,29.491,-5.255,394.27,,28990.0
2015-06-30 06:21:01,-393.796,30.023,-4.458,394.83,,29176.1
2015-06-30 06:22:05,-392.977,31.142,-5.962,394.12,,26805.6
2015-06-30 06:23:09,-394.675,30.108,-6.316,395.74,,29326.2
2015-06-30 06:24:13,-393.053,29.61,-1.35,394.04,,30275.1
2015-06-30 06:25:17,-393.908,31.917,-4.192,395.08,,34016.9
2015-06-30 06:26:21,-395.359,30.91,-0.832,396.43,,31843.7
2015-06-30 06:27:25,-396.22,31.569,-6.002,397.39,,33395.9
2015-06-30 06:28:29,-396.74,32.817,-6.402,398.01,,34299.4
2015-06-30 06:29:33,-399.759,34.162,-2.929,401.08,,34375.8
2015-06-30 06:30:37,-398.945,32.937,-2.056,400.16,,36429.0
2015-06-30 06:31:41,-396.608,33.118,-3.702,397.86,,36550.9
2015-06-30 06:32:45,-396.08,33.743,-3.166,397.38,,35993.6
2015-06-30 06:33:49,-397.567,35.557,-5.539,399.04,,32655.8
2015-06-30 06:34:53,-395.175,36.731,-3.363,396.73,,35339.9
2015-06-30 06:35:57,-393.654,34.44,2.478,395.0,,35051.7
2015-06-30 06:37:01,-399.305,33.502,-4.092,400.59,,38148.9
2015-06-30 06:38:05,-401.767,32.017,-4.786,402.93,,33826.3
2015-06-30 06:39:09,-398.853,30.875,-1.915,399.92,,37238.6
2015-06-30 06:40:13,-405.835,30.941,-6.156,406.93,,31581.8
2015-06-30 06:41:17,-400.965,32.004,-4.984,402.14,,32336.1
2015-06-30 06:42:21,,,,,,
2015-06-30 06:43:25,-406.367,28.554,-4.339,407.28,,34106.8
2015-06-30 06:44:29,-403.883,32.18,-0.707,405.02,,36777.9
2015-06-30 06:45:33,-404.391,25.554,-1.342,405.09,,33953.3
2015-06-30 06:46:37,-405.543,28.353,-3.067,406.43,,35400.3
2015-06-30 06:47:41,-406.813,25.562,-3.99,407.53,,32172.3
2015-06-30 06:48:45,-407.053,25.558,0.068,407.75,,35913.3
2015-06-30 06:49:49,-405.434,29.72,-2.736,406.41,,36742.5
2015-06-30 06:50:53,-407.905,25.941,-3.686,408.64,,38975.9
2015-06-30 06:51:57,-404.838,27.382,-0.45,405.65,,29049.4
2015-06-30 06:53:01,-403.286,28.595,0.742,404.18,,37027.4
2015-06-30 06:54:05,-401.815,26.818,3.557,402.6,,34102.5
2015-06-30 06:55:09,-401.231,32.309,1.365,402.39,,36705.0
2015-06-30 06:56:13,-403.537,30.497,-3.681,404.58,,30007.2
2015-06-30 06:57:17,-405.108,27.705,-2.473,405.95,,34534.1
2015-06-30 06:58:21,-404.66,29.887,-4.18,405.66,,31617.6
2015-06-30 06:59:25,-403.693,30.809,-4.402,404.77,,33245.1
2015-06-30 07:00:29,-403.238,29.013,-3.153,404.17,,31470.5
2015-06-30 07:01:33,-402.208,29.872,-2.93,403.2,,35005.5
2015-06-30 07:02:37,-402.169,27.027,-1.565,402.97,,32216.0
2015-06-30 07:03:41,-405.119,27.92,-3.001,405.98,,33169.2
2015-06-30 07:04:45,-403.849,33.411,-1.383,405.09,,34131.7
2015-06-30 07:05:49,-405.448,29.122,-1.295,406.38,,33049.9
2015-06-30 07:06:53,-404.479,26.585,-0.527,405.24,,29260.2
2015-06-30 07:07:57,-403.957,30.308,-2.066,404.97,,32043.1
2015-06-30 07:09:01,-404.439,29.576,-0.93,405.4,,28478.7
2015-06-30 07:10:05,-404.825,28.882,0.522,405.73,,32778.4
2015-06-30 07:11:09,-405.668,27.791,-1.379,406.51,,30200.9
2015-06-30 07:12:13,-406.102,27.088,-0.515,406.89,,33779.7
2015-06-30 07:13:17,-406.024,23.993,-0.603,406.64,,31062.1
2015-06-30 07:14:21,-405.999,27.576,-1.682,406.83,,34157.1
2015-06-30 07:15:25,,,,,,
2015-06-30 07:16:29,-405.357,28.979,-1.409,406.28,,29993.6
2015-06-30 07:17:33,-404.855,27.759,-1.888,405.7,,33580.9
2015-06-30 07:18:37,-403.621,27.282,-1.648,404.44,,30023.5
2015-06-30 07:19:41,-403.82,25.785,-0.649,404.54,,30501.5
2015-06-30 07:20:45,-403.332,27.498,-0.162,404.16,,29291.9
2015-06-30 07:21:49,-403.548,25.612,1.089,404.26,,29358.9
2015-06-30 07:22:53,-403.212,27.411,-3.44,404.05,,28533.4
2015-06-30 07:23:57,-404.329,26.311,-2.014,405.09,,30040.7
2015-06-30 07:25:01,-404.572,24.65,-1.696,405.23,,26564.2
2015-06-30 07:26:05,-403.446,24.578,-2.327,404.11,,28291.6
2015-06-30 07:27:09,-403.089,24.142,-0.473,403.72,,27258.6
2015-06-30 07:28:13,-404.147,21.339,0.016,404.63,,29842.2
2015-06-30 07:29:17,-403.376,24.373,-0.494,404.02,,27731.0
2015-06-30 07:30:21,-403.71,22.115,1.304,404.23,,29603.5
2015-06-30 07:31:25,-405.276,22.909,3.979,405.85,,28543.2
2015-06-30 07:32:29,-404.203,25.545,3.68,404.92,,29661.8
2015-06-30 07:33:33,-405.956,24.204,3.742,406.6,,30466.9
2015-06-30 07:34:37,-406.3,25.189,3.545,406.99,,31943.2
2015-06-30 07:35:41,-405.564,27.318,-0.735,406.38,,32992.3
2015-06-30 07:36:45,-408.025,26.609,5.41,408.82,,35077.1
2015-06-30 07:37:49,-403.303,25.03,0.37,403.98,,30188.3
2015-06-30 07:38:53,-404.104,26.455,0.444,404.87,,32826.2
2015-06-30 07:39:57,-401.927,26.189,-0.979,402.68,,28096.8
2015-06-30 07:41:01,-401.318,29.596,-0.536,402.3,,31244.8
2015-06-30 07:42:05,-401.345,27.169,-2.097,402.17,,30475.8
2015-06-30 07:43:09,-401.299,26.759,0.498,402.09,,31645.3
2015-06-30 07:44:13,-402.347,28.097,-2.636,403.23,,30422.4
2015-06-30 07:45:17,-401.265,26.466,0.455,402.04,,32961.3
2015-06-30 07:46:21,-402.628,27.132,2.348,403.44,,31228.1
2015-06-30 07:47:25,-402.52,29.849,0.816,403.51,,33584.3
2015-06-30 07:48:29,,,,,,
2015-06-30 07:49:33,-403.665,29.119,0.825,404.6,,32534.0
2015-06-30 07:50:37,-402.798,27.823,-0.573,403.66,,34024.4
2015-06-30 07:51:41,-403.314,27.579,1.3,404.15,,30926.6
2015-06-30 07:52:45,-403.99,26.316,1.724,404.75,,33266.7
2015-06-30 07:53:49,-403.391,29.146,0.879,404.34,,28754.9
2015-06-30 07:54:53,-402.755,26.227,2.051,403.51,,31425.2
2015-06-30 07:55:57,-401.706,26.728,1.537,402.5,,29559.5
2015-06-30 07:57:01,-402.447,27.36,0.387,403.28,,33118.7
2015-06-30 07:58:05,-403.54,28.861,2.297,404.47,,29849.5
2015-06-30 07:59:09,-402.975,27.424,0.315,403.81,,32069.7
2015-06-30 08:00:13,-402.244,31.104,0.195,403.33,,30625.2
2015-06-30 08:01:17,-401.423,23.741,-0.052,402.04,,30519.6
2015-06-30 08:02:21,-402.241,28.387,-1.674,403.15,,28401.1
2015-06-30 08:03:25,-399.661,25.994,-1.736,400.42,,29752.3
2015-06-30 08:04:29,-399.43,26.218,2.656,400.2,,31255.7
2015-06-30 08:05:33,-401.729,29.342,0.608,402.69,,30587.0
2015-06-30 08:06:37,-399.388,29.509,-2.865,400.39,,29139.4
2015-06-30 08:07:41,-402.256,25.902,2.217,403.0,,31759.6
2015-06-30 08:08:45,-401.323,23.91,1.106,401.95,,30561.0
2015-06-30 08:09:49,-403.106,25.936,2.692,403.86,,31962.7
2015-06-30 08:10:53,-401.545,21.023,2.091,402.03,,30581.4
2015-06-30 08:11:57,-400.041,27.578,2.065,400.9,,30475.1
2015-06-30 08:13:01,-401.5,25.269,1.901,402.21,,29275.3
2015-06-30 08:14:05,-401.87,24.237,3.521,402.53,,31471.7
2015-06-30 08:15:09,-401.097,23.979,0.324,401.73,,32105.0
2015-06-30 08:16:13,-401.13,26.48,3.078,401.92,,31027.1
2015-06-30 08:17:17,-401.227,27.322,-2.916,402.08,,31760.2
2015-06-30 08:18:21,-401.313,29.547,-0.491,402.3,,33106.2
2015-06-30 08:19:25,-400.91,25.624,0.647,401.64,,30835.3
2015-06-30 08:20:29,-400.492,27.821,0.985,401.36,,31815.2
2015-06-30 08:21:33,,,,,,
2015-06-30 08:22:37,-401.232,27.71,2.655,402.1,,31937.1
2015-06-30 08:23:41,-400.248,26.312,1.38,401.03,,33676.8
2015-06-30 08:24:45,-400.003,30.049,1.097,401.03,,32890.3
2015-06-30 08:25:49,-401.403,27.737,0.342,402.27,,36612.4
2015-06-30 08:26:53,-400.617,30.314,-0.675,401.66,,33317.3
2015-06-30 08:27:57,-400.086,25.777,0.444,400.83,,35891.5
2015-06-30 08:29:01,-399.953,24.044,0.549,400.6,,33725.1
2015-06-30 08:30:05,-400.385,29.271,1.064,401.36,,33660.2
2015-06-30 08:31:09,-399.756,27.16,2.711,400.6,,32033.9
2015-06-30 08:32:13,-401.08,24.109,3.962,401.74,,32872.1
2015-06-30 08:33:17,-400.646,25.891,2.269,401.4,,34386.3
2015-06-30 08:34:21,-400.298,27.808,2.121,401.18,,36117.1
2015-06-30 08:35:25,-400.363,25.442,2.265,401.1,,33452.6
2015-06-30 08:36:29,-399.623,28.324,2.374,400.54,,34133.1
2015-06-30 08:37:33,-400.044,24.599,2.756,400.73,,34486.7
2015-06-30 08:38:37,-401.363,23.19,4.899,401.99,,35393.3
2015-06-30 08:39:41,-403.628,21.952,6.11,404.2,,
2015-06-30 08:40:45,-402.723,22.163,5.756,403.3,,
2015-06-30 08:41:49,-401.149,22.458,4.097,401.73,,
2015-06-30 08:42:53,-402.071,27.089,2.255,402.91,,
2015-06-30 08:43:57,-402.415,23.43,2.969,403.04,,
2015-06-30 08:45:01,-403.817,24.5,1.052,404.49,,
2015-06-30 08:46:05,-403.764,25.915,2.241,404.52,,
2015-06-30 08:47:09,-402.633,24.288,0.133,403.29,,
2015-06-30 08:48:13,-402.114,24.697,0.427,402.8,,
2015-06-30 08:49:17,-402.283,22.86,2.079,402.87,,
2015-06-30 08:50:21,-401.562,22.46,5.553,402.16,,
2015-06-30 08:51:25,-401.328,24.732,3.68,402.03,,
2015-06-30 08:52:29,-400.786,23.184,2.55,401.4,,
2015-06-30 08:53:33,-401.922,22.77,5.132,402.53,,
2015-06-30 08:54:37,,,,,,
2015-06-30 08:55:41,-399.515,25.075,4.61,400.25,,
2015-06-30 08:56:45,-399.117,24.82,7.271,399.88,,
2015-06-30 08:57:49,-400.334,26.46,5.877,401.17,,
2015-06-30 08:58:53,-401.805,23.418,4.186,402.44,,
2015-06-30 08:59:57,-402.337,22.546,0.471,402.91,,
2015-06-30 09:01:01,-399.584,26.863,4.592,400.44,,
2015-06-30 09:02:05,-400.338,23.685,2.879,400.98,,
2015-06-30 09:03:09,-400.397,23.02,3.655,401.01,,
2015-06-30 09:04:13,-400.756,25.403,3.651,401.51,,
2015-06-30 09:05:17,-397.177,25.063,2.833,397.91,,
2015-06-30 09:06:21,-399.205,25.921,-0.609,399.98,,
2015-06-30 09:07:25,-398.864,24.112,1.296,399.53,,
2015-06-30 09:08:29,-400.765,23.157,2.108,401.38,,
2015-06-30 09:09:33,-399.034,26.65,-2.176,399.86,,
2015-06-30 09:10:37,-397.338,23.658,0.567,397.98,,
2015-06-30 09:11:41,-392.88,17.611,1.882,393.23,,
2015-06-30 09:12:45,-392.318,20.031,-0.374,392.78,,
2015-06-30 09:13:49,-394.057,21.112,0.081,394.57,,29005.0
2015-06-30 09:14:53,-393.508,18.012,1.27,393.88,,30736.3
2015-06-30 09:15:57,-394.524,20.401,-1.993,395.01,,26748.2
2015-06-30 09:17:01,-394.262,20.053,2.987,394.73,,30696.0
2015-06-30 09:18:05,-389.685,18.039,6.499,390.11,,25263.9
2015-06-30 09:19:09,-390.761,20.536,4.798,391.28,,27858.8
2015-06-30 09:20:13,-390.986,14.51,2.185,391.23,,23662.7
2015-06-30 09:21:17,-387.193,12.286,2.969,387.37,,24485.5
2015-06-30 09:22:21,-388.273,13.591,0.031,388.48,,22421.7
2015-06-30 09:23:25,-386.991,14.715,1.66,387.24,,23247.3
2015-06-30 09:24:29,-387.143,15.931,3.469,387.45,,23440.3
2015-06-30 09:25:33,-389.011,16.41,1.978,389.32,,23972.6
2015-06-30 09:26:37,-388.415,14.07,11.443,388.8,,20599.8
2015-06-30 09:27:41,,,,,,
2015-06-30 09:28:45,-393.522,18.94,-0.761,393.94,,22893.8
2015-06-30 09:29:49,-393.581,19.956,2.94,394.05,,21746.9
2015-06-30 09:30:53,-390.635,22.114,12.487,391.4,,22791.5
2015-06-30 09:31:57,-389.809,24.146,9.89,390.62,,23597.0
2015-06-30 09:33:01,-388.942,16.851,13.359,389.49,,24854.0
2015-06-30 09:34:05,-389.516,16.145,10.691,389.96,,21936.3
2015-06-30 09:35:09,-389.17,17.912,10.516,389.68,,24496.9
2015-06-30 09:36:13,-389.326,17.495,11.392,389.84,,19248.3
2015-06-30 09:37:17,-388.864,21.721,12.808,389.63,,24972.1
2015-06-30 09:38:21,-390.209,18.85,10.825,390.77,,20282.9
2015-06-30 09:39:25,-389.8,17.65,11.574,390.33,,22000.5
2015-06-30 09:40:29,-390.998,15.129,8.734,391.35,,25859.1
2015-06-30 09:41:33,-390.142,20.256,12.29,390.81,,26167.9
2015-06-30 09:42:37,-390.894,17.34,12.329,391.43,,22027.1
2015-06-30 09:43:41,-389.295,19.534,6.683,389.8,,23111.8
2015-06-30 09:44:45,-389.756,21.779,7.355,390.39,,23014.7
2015-06-30 09:45:49,-387.872,17.97,6.831,388.31,,22019.5
2015-06-30 09:46:53,-390.255,20.087,5.681,390.77,,20390.7
2015-06-30 09:47:57,-388.82,21.113,7.009,389.41,,23507.6
2015-06-30 09:49:01,-388.436,15.308,6.038,388.75,,20044.0
2015-06-30 09:50:05,-387.989,23.577,5.541,388.7,,23147.9
2015-06-30 09:51:09,-388.753,17.521,6.836,389.17,,17482.4
2015-06-30 09:52:13,-388.084,22.027,6.039,388.71,,22814.7
2015-06-30 09:53:17,-387.941,19.304,4.26,388.41,,17747.0
2015-06-30 09:54:21,-385.975,17.962,4.756,386.39,,19211.3
2015-06-30 09:55:25,-387.831,22.782,5.447,388.5,,20551.2
2015-06-30 09:56:29,-386.221,19.622,6.425,386.74,,19640.5
2015-06-30 09:57:33,-387.989,15.998,6.105,388.34,,17367.1
2015-06-30 09:58:37,-389.042,17.976,5.436,389.46,,21754.9
2015-06-30 09:59:41,-390.205,16.118,5.344,390.55,,19039.4
2015-06-30 10:00:45,,,,,,
2015-06-30 10:01:49,-388.083,19.911,2.094,388.57,,22082.0
2015-06-30 10:02:53,-389.635,19.857,5.577,390.15,,19177.2
2015-06-30 10:03:57,-389.302,14.706,4.668,389.58,,23522.1
2015-06-30 10:05:01,-388.976,15.746,1.218,389.27,,19901.5
2015-06-30 10:06:05,-390.192,20.271,4.669,390.71,,20084.6
2015-06-30 10:07:09,,,,,,
2015-06-30 10:08:13,-387.9,17.043,4.062,388.27,,18451.3
2015-06-30 10:09:17,-388.205,16.576,6.188,388.58,,15681.8
2015-06-30 10:10:21,-385.472,14.699,3.899,385.75,,20833.8
2015-06-30 10:11:25,-389.226,19.996,3.624,389.73,,16010.2
2015-06-30 10:12:29,-386.792,16.75,7.255,387.2,,17343.4
2015-06-30 10:13:33,-389.373,21.614,4.94,389.97,,15445.8
2015-06-30 10:14:37,-387.682,17.739,5.985,388.11,,18063.4
2015-06-30 10:15:41,-389.971,14.763,5.838,390.27,,15277.3
2015-06-30 10:16:45,-387.445,15.059,6.779,387.78,,18680.1
2015-06-30 10:17:49,-388.952,12.86,6.538,389.2,,16902.8
2015-06-30 10:18:53,-389.345,12.71,6.804,389.59,,19704.4
2015-06-30 10:19:57,-388.598,15.962,6.202,388.95,,16474.7
2015-06-30 10:21:01,-388.178,19.16,7.337,388.69,,19611.3
2015-06-30 10:22:05,-388.598,16.485,8.375,389.02,,15669.8
2015-06-30 10:23:09,-386.962,16.448,8.149,387.38,,18036.4
2015-06-30 10:24:13,-388.176,15.701,7.901,388.55,,13885.0
2015-06-30 10:25:17,-387.254,16.16,10.037,387.7,,17392.8
2015-06-30 10:26:21,-388.505,16.162,5.101,388.86,,16806.3
2015-06-30 10:27:25,-386.854,15.073,8.053,387.21,,15793.9
2015-06-30 10:28:29,-388.114,13.049,8.505,388.41,,14575.2
2015-06-30 10:29:33,-386.516,14.864,7.699,386.86,,18149.7
2015-06-30 10:30:37,-387.619,13.342,9.278,387.94,,15938.8
2015-06-30 10:31:41,-386.659,10.965,11.712,386.98,,15903.1
2015-06-30 10:32:45,-386.686,17.335,5.426,387.09,,16471.9
2015-06-30 10:33:49,,,,,,
2015-06-30 10:34:53,-387.78,15.852,7.134,388.15,,18066.2
2015-06-30 10:35:57,-388.872,17.233,9.512,389.35,,15825.1
2015-06-30 10:37:01,-388.879,12.834,8.242,389.17,,19680.1
2015-06-30 10:38:05,-388.418,14.518,4.679,388.71,,19186.9
2015-06-30 10:39:09,-388.729,13.442,9.269,389.06,,17266.4
2015-06-30 10:40:13,-389.654,11.113,7.147,389.87,,20869.6
2015-06-30 10:41:17,-387.96,12.811,8.53,388.25,,20101.2
2015-06-30 10:42:21,-391.033,13.203,7.995,391.33,,16428.8
2015-06-30 10:43:25,-392.047,7.568,4.228,392.14,,20751.4
2015-06-30 10:44:29,-392.15,15.936,7.438,392.53,,17083.5
2015-06-30 10:45:33,-393.249,11.032,7.316,393.46,,21189.6
2015-06-30 10:46:37,-390.851,11.872,4.274,391.05,,16295.6
2015-06-30 10:47:41,-386.802,13.606,5.17,387.07,,17451.1
2015-06-30 10:48:45,-384.752,12.273,9.056,385.05,,18242.5
2015-06-30 10:49:49,-382.928,12.272,9.581,383.24,,20235.8
2015-06-30 10:50:53,-387.898,18.008,7.241,388.37,,17193.6
2015-06-30 10:51:57,-384.373,13.413,10.978,384.76,,16218.2
2015-06-30 10:53:01,-385.9,13.767,9.664,386.26,,16376.2
2015-06-30 10:54:05,-384.905,17.667,7.355,385.37,,17188.9
2015-06-30 10:55:09,-387.203,14.711,9.369,387.59,,17758.5
2015-06-30 10:56:13,-385.666,15.032,8.315,386.04,,17718.7
2015-06-30 10:57:17,-384.619,15.234,6.094,384.96,,19502.9
2015-06-30 10:58:21,-385.491,13.838,8.842,385.83,,17960.7
2015-06-30 10:59:25,-383.553,12.539,8.978,383.86,,18315.1
2015-06-30 11:00:29,-382.555,12.355,10.766,382.9,,16777.5
2015-06-30 11:01:33,-384.054,15.193,12.711,384.56,,16945.4
2015-06-30 11:02:37,-381.512,13.144,11.722,381.91,,16552.1
2015-06-30 11:03:41,-383.106,12.423,13.024,383.53,,16576.1
2015-06-30 11:04:45,-381.699,10.011,12.222,382.02,,16672.8
2015-06-30 11:05:49,-382.809,15.413,11.13,383.28,,19031.3
2015-06-30 11:06:53,,,,,,
2015-06-30 11:07:57,-379.465,10.841,10.461,379.76,,17914.4
2015-06-30 11:09:01,-379.287,12.503,9.539,379.61,,18764.6
2015-06-30 11:10:05,-379.462,11.546,11.354,379.81,,18509.2
2015-06-30 11:11:09,-378.445,7.888,10.058,378.66,,20088.8
2015-06-30 11:12:13,-376.915,15.92,9.171,377.36,,19184.6
2015-06-30 11:13:17,-379.117,14.204,9.62,379.5,,20888.6
2015-06-30 11:14:21,-377.903,12.916,7.228,378.19,,17208.1
2015-06-30 11:15:25,-377.063,16.875,4.362,377.47,,18307.5
2015-06-30 11:16:29,-377.143,14.991,5.325,377.48,,17165.1
2015-06-30 11:17:33,-379.462,14.002,2.489,379.73,,20570.2
2015-06-30 11:18:37,-378.828,17.711,5.289,379.28,,19000.7
2015-06-30 11:19:41,-382.063,14.871,8.29,382.45,,19099.2
2015-06-30 11:20:45,-382.069,14.93,8.346,382.45,,19472.1
2015-06-30 11:21:49,-382.612,11.837,8.517,382.89,,21199.2
2015-06-30 11:22:53,-383.12,8.913,9.28,383.34,,20950.2
2015-06-30 11:23:57,-381.03,10.154,7.916,381.25,,24931.5
2015-06-30 11:25:01,-383.122,12.301,11.803,383.51,,21270.6
2015-06-30 11:26:05,-383.983,8.809,10.975,384.24,,19425.8
