datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2009-07-26 23:48:33,3.484,-1.878,-2.875,0.523
2009-07-26 23:48:49,3.537,-1.454,-3.194,0.276
2009-07-26 23:49:05,3.526,-1.078,-3.277,0.528
2009-07-26 23:49:21,3.554,-1.373,-3.216,0.348
2009-07-26 23:49:37,3.516,-2.155,-2.668,0.756
2009-07-26 23:49:53,3.463,-2.078,-2.703,0.593
2009-07-26 23:50:09,3.471,-2.073,-2.718,0.599
2009-07-26 23:50:25,3.46,-2.059,-2.712,0.603
2009-07-26 23:50:41,3.51,-2.152,-2.718,0.545
2009-07-26 23:50:57,3.531,-2.2,-2.717,0.48
2009-07-26 23:51:13,3.48,-2.136,-2.711,0.428
2009-07-26 23:51:29,3.521,-2.255,-2.658,0.477
2009-07-26 23:51:45,3.531,-2.027,-2.878,0.212
2009-07-26 23:52:01,3.474,-1.931,-2.853,0.269
2009-07-26 23:52:17,3.507,-1.798,-2.944,0.54
2009-07-26 23:52:33,3.536,-1.809,-2.978,0.447
2009-07-26 23:52:49,3.447,-1.96,-2.794,0.311
2009-07-26 23:53:05,3.528,-1.928,-2.839,0.746
2009-07-26 23:53:21,3.579,-2.046,-2.707,1.081
2009-07-26 23:53:37,3.552,-2.076,-2.544,1.331
2009-07-26 23:53:53,3.585,-1.981,-2.849,0.871
2009-07-26 23:54:09,3.584,-1.872,-2.868,1.03
2009-07-26 23:54:25,3.61,-1.733,-3.117,0.482
2009-07-26 23:54:41,3.588,-1.74,-3.062,0.619
2009-07-26 23:54:57,3.507,-0.872,-3.368,-0.099
2009-07-26 23:55:13,3.489,-0.736,-3.404,0.139
2009-07-26 23:55:29,3.466,-0.602,-3.407,0.037
2009-07-26 23:55:45,3.477,-1.059,-3.304,-0.056
2009-07-26 23:56:01,3.478,-1.209,-3.253,0.168
2009-07-26 23:56:17,3.481,-1.184,-3.268,0.059
2009-07-26 23:56:33,3.499,-1.092,-3.303,0.2
2009-07-26 23:56:49,3.543,-1.235,-3.281,0.389
2009-07-26 23:57:05,3.569,-1.315,-3.29,0.395
2009-07-26 23:57:21,3.538,-1.227,-3.294,0.376
2009-07-26 23:57:37,3.484,-1.105,-3.265,0.466
2009-07-26 23:57:53,3.53,-0.759,-3.434,0.151
2009-07-26 23:58:09,3.535,-0.553,-3.45,-0.113
2009-07-26 23:58:25,3.527,-1.047,-3.325,0.076
2009-07-26 23:58:41,3.5,-1.269,-3.241,0.189
2009-07-26 23:58:57,3.55,-1.433,-3.242,-0.088
2009-07-26 23:59:13,3.536,-1.578,-3.154,0.179
2009-07-26 23:59:29,3.514,-1.516,-3.155,0.252
2009-07-26 23:59:45,3.538,-1.48,-3.189,0.155
2009-07-27 00:00:01,3.582,-1.326,-3.29,-0.15
2009-07-27 00:00:17,3.59,-1.251,-3.344,-0.136
2009-07-27 00:00:33,3.586,-1.165,-3.368,-0.097
2009-07-27 00:00:49,3.571,-1.494,-3.227,-0.277
2009-07-27 00:01:05,3.542,-1.563,-3.165,-0.033
2009-07-27 00:01:21,3.579,-1.948,-2.986,0.105
2009-07-27 00:01:37,3.574,-1.64,-3.149,0.357
2009-07-27 00:01:53,3.598,-1.465,-3.27,0.15
2009-07-27 00:02:09,3.593,-1.388,-3.288,-0.116
2009-07-27 00:02:25,3.529,-1.087,-3.341,0.143
2009-07-27 00:02:41,3.537,-0.854,-3.428,0.03
2009-07-27 00:02:57,3.562,-1.181,-3.319,0.299
2009-07-27 00:03:13,3.55,-1.784,-3.06,-0.044
2009-07-27 00:03:29,3.591,-1.915,-3.027,0.082
2009-07-27 00:03:45,3.607,-1.546,-3.195,0.578
2009-07-27 00:04:01,3.67,-1.793,-3.081,0.382
2009-07-27 00:04:17,3.73,-0.981,-3.542,0.542
2009-07-27 00:04:33,3.793,-0.943,-3.629,0.567
2009-07-27 00:04:49,3.855,-1.05,-3.635,0.738
2009-07-27 00:05:05,3.822,-1.056,-3.613,0.66
2009-07-27 00:05:21,3.792,-1.035,-3.59,0.64
2009-07-27 00:05:37,3.81,-0.962,-3.634,0.612
2009-07-27 00:05:53,3.785,-0.887,-3.643,0.511
2009-07-27 00:06:09,3.76,-0.946,-3.618,0.302
2009-07-27 00:06:25,3.641,-0.877,-3.525,-0.031
2009-07-27 00:06:41,3.582,-0.972,-3.422,0.337
2009-07-27 00:06:57,3.648,-1.024,-3.462,0.461
2009-07-27 00:07:13,3.628,-1.221,-3.381,-0.043
2009-07-27 00:07:29,3.64,-1.414,-3.306,-0.526
2009-07-27 00:07:45,3.578,-1.429,-3.272,-0.182
2009-07-27 00:08:01,3.642,-1.347,-3.357,-0.358
2009-07-27 00:08:17,3.667,-1.425,-3.347,-0.434
2009-07-27 00:08:33,3.627,-1.437,-3.303,-0.328
2009-07-27 00:08:49,3.614,-1.382,-3.299,-0.494
2009-07-27 00:09:05,3.569,-1.309,-3.24,-0.715
2009-07-27 00:09:21,3.586,-1.296,-3.283,-0.628
2009-07-27 00:09:37,3.645,-1.285,-3.362,-0.552
2009-07-27 00:09:53,3.671,-1.339,-3.36,-0.608
2009-07-27 00:10:09,3.659,-1.305,-3.378,-0.51
2009-07-27 00:10:25,3.703,-1.243,-3.416,-0.67
2009-07-27 00:10:41,3.654,-1.251,-3.335,-0.805
2009-07-27 00:10:57,3.709,-1.108,-3.453,-0.757
2009-07-27 00:11:13,3.706,-1.083,-3.458,-0.741
2009-07-27 00:11:29,3.629,-1.113,-3.393,-0.639
2009-07-27 00:11:45,3.819,-0.862,-3.712,-0.026
2009-07-27 00:12:01,3.866,-0.846,-3.769,-0.075
2009-07-27 00:12:17,3.749,-0.792,-3.661,-0.121
2009-07-27 00:12:33,3.735,-0.848,-3.631,-0.184
2009-07-27 00:12:49,3.831,-0.835,-3.724,-0.285
2009-07-27 00:13:05,3.784,-0.577,-3.726,-0.305
2009-07-27 00:13:21,3.75,-0.649,-3.653,-0.521
2009-07-27 00:13:37,3.722,-0.917,-3.583,-0.38
2009-07-27 00:13:53,3.773,-0.931,-3.622,-0.481
2009-07-27 00:14:09,3.819,-1.036,-3.65,-0.426
2009-07-27 00:14:25,3.823,-1.139,-3.618,-0.468
2009-07-27 00:14:41,3.807,-1.141,-3.603,-0.446
2009-07-27 00:14:57,3.842,-1.113,-3.65,-0.444
2009-07-27 00:15:13,3.738,-1.082,-3.551,-0.429
2009-07-27 00:15:29,3.658,-1.111,-3.457,-0.421
2009-07-27 00:15:45,3.694,-1.057,-3.457,-0.61
2009-07-27 00:16:01,3.78,-1.274,-3.541,-0.229
2009-07-27 00:16:17,3.762,-1.492,-3.447,-0.17
2009-07-27 00:16:33,3.74,-1.016,-3.532,-0.421
2009-07-27 00:16:49,3.673,-0.253,-3.577,-0.773
2009-07-27 00:17:05,3.728,-0.308,-3.648,-0.693
2009-07-27 00:17:21,3.749,-0.314,-3.661,-0.727
2009-07-27 00:17:37,3.731,-0.428,-3.643,-0.68
2009-07-27 00:17:53,3.651,-0.456,-3.565,-0.638
2009-07-27 00:18:09,3.657,-0.328,-3.595,-0.565
2009-07-27 00:18:25,3.702,-0.688,-3.588,-0.57
2009-07-27 00:18:41,3.69,-0.733,-3.557,-0.645
2009-07-27 00:18:57,3.669,-0.707,-3.544,-0.624
2009-07-27 00:19:13,3.714,-0.755,-3.602,-0.49
2009-07-27 00:19:29,3.67,-0.77,-3.54,-0.578
2009-07-27 00:19:45,3.716,-0.775,-3.589,-0.563
2009-07-27 00:20:01,3.7,-0.557,-3.57,-0.784
2009-07-27 00:20:17,3.703,-0.706,-3.582,-0.609
2009-07-27 00:20:33,3.731,-0.759,-3.588,-0.676
2009-07-27 00:20:49,3.721,-0.645,-3.575,-0.801
2009-07-27 00:21:05,3.706,-0.584,-3.544,-0.907
2009-07-27 00:21:21,3.731,-0.542,-3.555,-0.974
2009-07-27 00:21:37,3.69,-0.571,-3.52,-0.764
2009-07-27 00:21:53,3.649,-0.733,-3.533,-0.24
2009-07-27 00:22:09,3.663,-0.825,-3.557,-0.178
2009-07-27 00:22:25,3.585,-0.763,-3.469,-0.406
2009-07-27 00:22:41,3.564,-0.611,-3.414,-0.745
2009-07-27 00:22:57,3.592,-0.403,-3.403,-1.065
2009-07-27 00:23:13,3.636,-0.635,-3.508,-0.675
2009-07-27 00:23:29,3.649,-0.763,-3.465,-0.616
2009-07-27 00:23:45,3.728,-0.611,-3.473,-1.112
2009-07-27 00:24:01,3.588,-0.41,-3.39,-1.098
2009-07-27 00:24:17,3.504,-0.319,-2.786,-2.024
2009-07-27 00:24:33,3.576,-0.241,-3.064,-1.798
2009-07-27 00:24:49,3.589,-0.316,-3.199,-1.575
2009-07-27 00:25:05,3.549,-0.221,-3.096,-1.716
2009-07-27 00:25:21,3.569,-0.321,-3.025,-1.862
2009-07-27 00:25:37,3.536,-0.381,-3.01,-1.813
2009-07-27 00:25:53,3.564,-0.351,-3.011,-1.871
2009-07-27 00:26:09,3.58,-0.401,-3.029,-1.854
2009-07-27 00:26:25,3.493,-0.348,-2.994,-1.76
2009-07-27 00:26:41,3.548,-0.468,-3.008,-1.819
2009-07-27 00:26:57,3.56,-0.258,-3.023,-1.854
2009-07-27 00:27:13,3.552,-0.379,-3.156,-1.576
2009-07-27 00:27:29,3.546,-0.299,-2.96,-1.919
2009-07-27 00:27:45,3.523,-0.246,-2.924,-1.937
2009-07-27 00:28:01,3.565,-0.235,-3.16,-1.624
2009-07-27 00:28:17,3.555,-0.162,-3.128,-1.671
2009-07-27 00:28:33,3.558,-0.189,-3.079,-1.765
2009-07-27 00:28:49,3.538,-0.258,-2.906,-1.992
2009-07-27 00:29:05,3.554,-0.055,-2.924,-2.012
2009-07-27 00:29:21,3.553,-0.237,-2.838,-2.122
2009-07-27 00:29:37,3.538,-0.157,-2.626,-2.358
2009-07-27 00:29:53,3.537,-0.049,-2.746,-2.216
2009-07-27 00:30:09,3.432,0.118,-2.265,-2.567
2009-07-27 00:30:25,3.294,0.364,-1.94,-2.616
2009-07-27 00:30:41,3.25,0.331,-1.589,-2.739
2009-07-27 00:30:57,3.155,0.268,-1.831,-2.395
2009-07-27 00:31:13,3.168,-0.3,-3.078,-0.307
2009-07-27 00:31:29,3.191,-0.493,-3.141,0.084
2009-07-27 00:31:45,3.07,-0.387,-3.031,-0.282
2009-07-27 00:32:01,3.023,-0.457,-2.98,-0.021
2009-07-27 00:32:17,3.104,-0.251,-3.058,-0.202
2009-07-27 00:32:33,2.907,-0.526,-2.766,0.413
2009-07-27 00:32:49,2.811,-1.265,-2.457,0.282
2009-07-27 00:33:05,2.973,-1.453,-2.458,0.735
2009-07-27 00:33:21,2.928,-0.944,-2.692,0.626
2009-07-27 00:33:37,2.899,-0.859,-2.614,0.862
2009-07-27 00:33:53,2.927,-0.628,-2.686,0.752
2009-07-27 00:34:09,2.873,-0.351,-2.763,0.667
2009-07-27 00:34:25,2.865,-0.64,-2.774,0.271
2009-07-27 00:34:41,2.905,-0.443,-2.867,0.109
2009-07-27 00:34:57,2.947,-0.416,-2.914,0.123
2009-07-27 00:35:13,2.907,-0.451,-2.868,0.057
2009-07-27 00:35:29,3.011,-0.51,-2.959,0.147
2009-07-27 00:35:45,2.968,-0.41,-2.882,-0.504
2009-07-27 00:36:01,3.054,-0.359,-2.887,-0.857
2009-07-27 00:36:17,3.003,-0.288,-2.852,-0.676
2009-07-27 00:36:33,2.971,-0.436,-2.921,0.124
2009-07-27 00:36:49,3.008,-0.551,-2.798,0.937
2009-07-27 00:37:05,3.118,-0.466,-3.021,0.598
2009-07-27 00:37:21,3.125,-0.313,-3.052,0.562
2009-07-27 00:37:37,3.321,-0.414,-3.262,0.436
2009-07-27 00:37:53,3.331,-0.368,-3.259,0.561
2009-07-27 00:38:09,3.312,-0.343,-3.235,0.615
2009-07-27 00:38:25,3.447,-0.527,-3.307,0.785
2009-07-27 00:38:41,3.505,-0.743,-3.247,1.065
2009-07-27 00:38:57,3.521,-1.007,-3.132,1.25
2009-07-27 00:39:13,3.516,-1.097,-3.104,1.23
2009-07-27 00:39:29,3.543,-0.656,-3.288,1.046
2009-07-27 00:39:45,3.529,-0.504,-3.383,0.861
2009-07-27 00:40:01,3.547,-0.286,-3.43,0.847
2009-07-27 00:40:17,3.549,-0.157,-3.468,0.719
2009-07-27 00:40:33,3.585,-0.4,-3.43,0.948
2009-07-27 00:40:49,3.597,-1.173,-3.066,1.408
2009-07-27 00:41:05,3.575,-1.3,-3.047,1.337
2009-07-27 00:41:21,3.634,-1.348,-2.864,1.742
2009-07-27 00:41:37,3.614,-1.247,-2.949,1.625
2009-07-27 00:41:53,3.629,-1.387,-2.928,1.619
2009-07-27 00:42:09,3.623,-1.429,-3.002,1.436
2009-07-27 00:42:25,3.638,-1.444,-3.023,1.411
2009-07-27 00:42:41,3.64,-1.397,-3.015,1.482
2009-07-27 00:42:57,3.597,-1.399,-2.95,1.506
2009-07-27 00:43:13,3.601,-1.211,-3.056,1.451
2009-07-27 00:43:29,3.661,-1.168,-3.267,1.154
2009-07-27 00:43:45,3.671,-1.198,-3.159,1.427
2009-07-27 00:44:01,3.681,-1.149,-3.154,1.499
2009-07-27 00:44:17,3.655,-1.312,-3.079,1.438
2009-07-27 00:44:33,3.659,-1.3,-3.1,1.438
2009-07-27 00:44:49,3.641,-1.26,-3.117,1.39
2009-07-27 00:45:05,3.628,-1.285,-3.063,1.454
2009-07-27 00:45:21,3.599,-1.202,-3.113,1.336
2009-07-27 00:45:37,3.585,-1.115,-3.171,1.238
2009-07-27 00:45:53,3.509,-0.899,-3.164,1.214
2009-07-27 00:46:09,3.501,-1.016,-3.069,1.33
2009-07-27 00:46:25,3.571,-0.926,-3.221,1.217
2009-07-27 00:46:41,3.563,-0.988,-3.212,1.172
2009-07-27 00:46:57,3.545,-1.002,-3.176,1.208
2009-07-27 00:47:13,3.56,-0.81,-3.272,1.141
2009-07-27 00:47:29,3.602,-0.708,-3.381,1.015
2009-07-27 00:47:45,3.596,-0.613,-3.408,0.968
2009-07-27 00:48:01,3.519,-0.353,-3.401,0.826
2009-07-27 00:48:17,3.588,-0.813,-3.312,1.027
2009-07-27 00:48:33,3.625,-1.173,-3.223,1.159
2009-07-27 00:48:49,3.649,-1.319,-3.121,1.35
2009-07-27 00:49:05,3.631,-1.128,-3.302,0.962
2009-07-27 00:49:21,3.624,-0.866,-3.352,1.059
2009-07-27 00:49:37,3.607,-0.906,-3.357,0.951
2009-07-27 00:49:53,3.626,-1.193,-3.08,1.475
2009-07-27 00:50:09,3.642,-0.927,-3.282,1.204
2009-07-27 00:50:25,3.623,-1.355,-3.021,1.256
2009-07-27 00:50:41,3.642,-1.906,-2.692,1.52
2009-07-27 00:50:57,3.687,-1.861,-2.863,1.374
2009-07-27 00:51:13,3.764,-1.825,-3.067,1.145
2009-07-27 00:51:29,3.653,-1.018,-3.201,1.353
2009-07-27 00:51:45,3.693,-1.435,-3.068,1.368
2009-07-27 00:52:01,3.684,-1.586,-3.009,1.402
2009-07-27 00:52:17,3.653,-1.536,-2.888,1.585
2009-07-27 00:52:33,3.652,-1.54,-3.118,1.102
2009-07-27 00:52:49,3.664,-1.788,-2.966,1.183
2009-07-27 00:53:05,3.635,-1.753,-2.953,1.173
2009-07-27 00:53:21,3.67,-1.488,-3.132,1.183
2009-07-27 00:53:37,3.638,-1.16,-3.18,1.304
2009-07-27 00:53:53,3.668,-1.154,-3.269,1.191
2009-07-27 00:54:09,3.641,-0.875,-3.262,1.325
2009-07-27 00:54:25,3.543,-0.765,-3.173,1.348
2009-07-27 00:54:41,3.591,-0.382,-3.118,1.665
2009-07-27 00:54:57,3.697,-1.094,-3.267,1.306
2009-07-27 00:55:13,3.565,-0.657,-3.246,1.244
2009-07-27 00:55:29,3.475,-0.274,-3.274,1.1
2009-07-27 00:55:45,3.533,-0.004,-3.35,1.082
2009-07-27 00:56:01,3.503,-0.176,-3.399,0.801
2009-07-27 00:56:17,3.476,-0.463,-3.339,0.802
2009-07-27 00:56:33,3.464,-0.785,-3.212,0.657
2009-07-27 00:56:49,3.404,-0.279,-3.354,0.301
2009-07-27 00:57:05,3.361,0.066,-3.304,0.551
2009-07-27 00:57:21,3.375,-0.211,-3.31,0.589
2009-07-27 00:57:37,3.393,-0.648,-3.195,0.916
2009-07-27 00:57:53,3.377,-0.392,-3.26,0.763
2009-07-27 00:58:09,3.368,-0.328,-3.261,0.751
2009-07-27 00:58:25,3.381,-0.508,-3.23,0.839
2009-07-27 00:58:41,3.401,-0.298,-3.265,0.888
2009-07-27 00:58:57,3.401,-0.247,-3.222,1.044
2009-07-27 00:59:13,3.417,-0.341,-3.157,1.162
2009-07-27 00:59:29,3.442,-0.349,-3.24,1.077
2009-07-27 00:59:45,3.384,-0.599,-3.106,1.191
2009-07-27 01:00:01,3.406,-0.614,-3.111,1.226
2009-07-27 01:00:17,3.447,-0.316,-3.218,1.175
2009-07-27 01:00:33,3.395,-0.219,-3.174,1.175
2009-07-27 01:00:49,3.392,-0.201,-3.131,1.27
2009-07-27 01:01:05,3.397,-0.634,-3.0,1.43
2009-07-27 01:01:21,3.424,-0.889,-3.02,1.334
2009-07-27 01:01:37,3.398,-0.93,-2.888,1.508
2009-07-27 01:01:53,3.461,-1.305,-2.97,1.181
2009-07-27 01:02:09,3.444,-1.311,-2.968,1.149
2009-07-27 01:02:25,3.458,-1.475,-2.912,1.135
2009-07-27 01:02:41,3.464,-1.572,-2.858,1.161
2009-07-27 01:02:57,3.508,-1.637,-2.77,1.387
2009-07-27 01:03:13,3.432,-1.809,-2.553,1.4
2009-07-27 01:03:29,3.452,-1.763,-2.656,1.316
2009-07-27 01:03:45,3.5,-1.543,-2.856,1.301
2009-07-27 01:04:01,3.513,-1.114,-3.038,1.336
2009-07-27 01:04:17,3.504,-0.917,-3.167,1.18
2009-07-27 01:04:33,3.54,-1.047,-3.101,1.348
2009-07-27 01:04:49,3.559,-0.981,-3.187,1.227
2009-07-27 01:05:05,3.547,-0.891,-3.225,1.164
2009-07-27 01:05:21,3.522,-0.841,-3.276,0.969
2009-07-27 01:05:37,3.582,-0.885,-3.296,1.085
2009-07-27 01:05:53,3.605,-0.918,-3.303,1.108
2009-07-27 01:06:09,3.572,-0.988,-3.252,1.089
2009-07-27 01:06:25,3.553,-0.782,-3.205,1.304
2009-07-27 01:06:41,3.527,-0.63,-3.288,1.093
2009-07-27 01:06:57,3.539,-0.339,-3.377,0.984
2009-07-27 01:07:13,3.544,-0.287,-3.344,1.119
2009-07-27 01:07:29,3.533,-0.392,-3.318,1.12
2009-07-27 01:07:45,3.555,-0.512,-3.33,1.119
2009-07-27 01:08:01,3.481,-0.789,-3.177,1.152
2009-07-27 01:08:17,3.529,-0.151,-3.243,1.348
2009-07-27 01:08:33,3.497,-0.194,-3.07,1.647
2009-07-27 01:08:49,3.499,-0.53,-3.04,1.557
2009-07-27 01:09:05,3.512,-0.736,-2.97,1.715
2009-07-27 01:09:21,3.507,-0.663,-3.158,1.365
2009-07-27 01:09:37,3.374,-0.572,-2.883,1.634
2009-07-27 01:09:53,3.429,-0.694,-2.715,1.954
2009-07-27 01:10:09,3.415,-0.512,-2.816,1.855
2009-07-27 01:10:25,3.328,-0.514,-2.928,1.429
2009-07-27 01:10:41,3.366,-0.69,-3.175,0.818
2009-07-27 01:10:57,3.291,0.672,-2.318,2.122
2009-07-27 01:11:13,3.325,-0.094,-2.646,1.275
2009-07-27 01:11:29,3.379,-1.285,-3.083,0.27
2009-07-27 01:11:45,3.35,-0.609,-3.195,0.687
2009-07-27 01:12:01,3.365,0.012,-2.852,1.647
2009-07-27 01:12:17,3.37,-0.404,-3.006,1.314
2009-07-27 01:12:33,3.356,-0.649,-2.989,1.218
2009-07-27 01:12:49,3.31,-1.171,-2.76,1.3
2009-07-27 01:13:05,3.315,-0.7,-2.838,1.549
2009-07-27 01:13:21,3.121,-0.558,-2.584,1.621
2009-07-27 01:13:37,3.056,0.554,-1.477,2.274
2009-07-27 01:13:53,2.953,0.804,-1.308,2.507
2009-07-27 01:14:09,3.062,0.655,-1.511,2.567
2009-07-27 01:14:25,3.086,1.186,-0.568,2.722
2009-07-27 01:14:41,3.236,1.722,-0.184,2.636
2009-07-27 01:14:57,3.283,1.512,0.241,2.871
2009-07-27 01:15:13,3.295,1.604,-0.228,2.854
2009-07-27 01:15:29,3.27,1.511,-0.248,2.873
2009-07-27 01:15:45,3.143,0.84,-0.839,2.894
2009-07-27 01:16:01,3.169,0.753,-1.172,2.844
2009-07-27 01:16:17,3.391,0.777,-1.3,3.031
2009-07-27 01:16:33,3.276,0.572,-1.569,2.801
2009-07-27 01:16:49,3.253,0.357,-1.697,2.75
2009-07-27 01:17:05,3.269,0.266,-1.744,2.75
2009-07-27 01:17:21,3.248,0.398,-1.764,2.694
2009-07-27 01:17:37,3.236,0.441,-1.863,2.605
2009-07-27 01:17:53,3.422,0.433,-2.075,2.658
2009-07-27 01:18:09,3.523,0.199,-2.282,2.669
2009-07-27 01:18:25,3.508,0.272,-2.33,2.598
2009-07-27 01:18:41,3.435,0.752,-1.509,2.978
2009-07-27 01:18:57,3.57,0.781,-1.71,3.028
2009-07-27 01:19:13,3.667,0.645,-1.908,3.059
2009-07-27 01:19:29,3.604,0.595,-2.025,2.919
2009-07-27 01:19:45,3.619,0.327,-2.373,2.707
2009-07-27 01:20:01,3.617,0.371,-2.511,2.572
2009-07-27 01:20:17,3.636,0.538,-2.442,2.637
2009-07-27 01:20:33,3.662,0.477,-2.655,2.458
2009-07-27 01:20:49,3.69,0.787,-2.336,2.739
2009-07-27 01:21:05,3.622,0.647,-2.226,2.778
2009-07-27 01:21:21,3.752,0.407,-2.419,2.834
2009-07-27 01:21:37,3.664,-0.05,-2.432,2.732
2009-07-27 01:21:53,3.646,-0.259,-2.573,2.566
2009-07-27 01:22:09,3.548,-0.426,-2.587,2.387
2009-07-27 01:22:25,3.652,-0.759,-2.765,2.255
2009-07-27 01:22:41,3.601,-0.666,-2.597,2.391
2009-07-27 01:22:57,3.623,-1.3,-2.808,1.858
2009-07-27 01:23:13,3.841,-1.514,-2.538,2.407
2009-07-27 01:23:29,3.874,-1.146,-2.69,2.528
2009-07-27 01:23:45,3.876,-1.037,-2.621,2.657
2009-07-27 01:24:01,3.857,-0.781,-2.746,2.585
2009-07-27 01:24:17,3.792,-1.059,-2.852,2.252
2009-07-27 01:24:33,3.845,-0.753,-2.912,2.243
2009-07-27 01:24:49,3.811,-0.991,-3.219,1.778
2009-07-27 01:25:05,3.83,-1.014,-3.196,1.847
2009-07-27 01:25:21,3.845,-1.028,-3.239,1.796
2009-07-27 01:25:37,3.802,-0.942,-3.112,1.962
2009-07-27 01:25:53,3.813,-1.083,-3.244,1.682
2009-07-27 01:26:09,3.833,-0.979,-3.249,1.779
2009-07-27 01:26:25,3.794,-0.749,-3.176,1.935
2009-07-27 01:26:41,3.812,-0.724,-3.097,2.097
2009-07-27 01:26:57,3.728,-0.61,-3.162,1.842
2009-07-27 01:27:13,3.676,-0.871,-2.982,1.957
2009-07-27 01:27:29,3.634,-1.137,-2.609,2.248
2009-07-27 01:27:45,3.712,-1.092,-2.762,2.217
2009-07-27 01:28:01,3.796,-1.105,-3.012,2.02
2009-07-27 01:28:17,3.652,-1.462,-2.834,1.72
2009-07-27 01:28:33,3.712,-0.634,-3.2,1.736
2009-07-27 01:28:49,3.672,-1.08,-3.118,1.587
2009-07-27 01:29:05,3.731,-0.801,-3.262,1.614
2009-07-27 01:29:21,3.668,-0.82,-3.194,1.535
2009-07-27 01:29:37,3.643,-1.143,-3.179,1.295
2009-07-27 01:29:53,3.688,-1.148,-3.196,1.342
2009-07-27 01:30:09,3.69,-1.068,-3.247,1.378
2009-07-27 01:30:25,3.766,-1.115,-3.337,1.333
2009-07-27 01:30:41,3.653,-1.121,-3.218,1.31
2009-07-27 01:30:57,3.626,-0.9,-3.245,1.338
2009-07-27 01:31:13,3.667,-1.13,-3.237,1.295
2009-07-27 01:31:29,3.453,-1.082,-3.042,1.216
2009-07-27 01:31:45,3.427,-1.218,-2.957,1.227
2009-07-27 01:32:01,3.547,-1.327,-3.009,1.325
2009-07-27 01:32:17,3.547,-1.323,-3.016,1.313
2009-07-27 01:32:33,3.477,-1.064,-3.062,1.252
2009-07-27 01:32:49,3.452,-1.326,-2.936,1.23
2009-07-27 01:33:05,3.513,-0.95,-3.115,1.238
2009-07-27 01:33:21,3.713,0.278,-3.498,1.045
2009-07-27 01:33:37,3.66,0.339,-3.464,1.055
2009-07-27 01:33:53,3.589,1.298,-3.314,0.291
2009-07-27 01:34:09,3.557,0.891,-3.314,0.875
2009-07-27 01:34:25,3.586,0.148,-3.48,0.81
2009-07-27 01:34:41,3.52,0.809,-3.307,0.729
2009-07-27 01:34:57,3.607,1.128,-3.309,0.79
2009-07-27 01:35:13,3.722,0.987,-3.455,0.315
2009-07-27 01:35:29,3.615,-0.186,-3.471,0.85
2009-07-27 01:35:45,3.635,0.211,-3.56,0.665
2009-07-27 01:36:01,3.716,0.286,-3.656,0.507
2009-07-27 01:36:17,3.678,-0.059,-3.583,0.796
2009-07-27 01:36:33,3.806,0.686,-3.663,0.667
2009-07-27 01:36:49,3.829,1.378,-3.548,0.352
2009-07-27 01:37:05,3.791,1.354,-3.534,0.139
2009-07-27 01:37:21,3.754,0.954,-3.618,0.209
2009-07-27 01:37:37,3.609,1.185,-3.401,0.181
2009-07-27 01:37:53,3.609,1.314,-3.348,-0.174
2009-07-27 01:38:09,3.671,0.823,-3.539,0.346
2009-07-27 01:38:25,3.674,0.555,-3.607,0.41
2009-07-27 01:38:41,3.648,0.526,-3.583,0.416
2009-07-27 01:38:57,3.628,0.432,-3.559,0.483
2009-07-27 01:39:13,3.638,0.575,-3.573,0.34
2009-07-27 01:39:29,3.626,0.569,-3.56,0.378
2009-07-27 01:39:45,3.612,0.834,-3.494,0.25
2009-07-27 01:40:01,3.397,0.512,-3.319,0.469
2009-07-27 01:40:17,3.299,0.321,-3.237,0.533
2009-07-27 01:40:33,3.353,0.214,-3.283,0.632
2009-07-27 01:40:49,3.381,0.122,-3.323,0.598
2009-07-27 01:41:05,3.357,0.073,-3.3,0.593
2009-07-27 01:41:21,3.386,0.188,-3.331,0.557
2009-07-27 01:41:37,3.399,0.195,-3.345,0.553
2009-07-27 01:41:53,3.366,0.064,-3.326,0.502
2009-07-27 01:42:09,3.462,0.181,-3.437,0.344
2009-07-27 01:42:25,3.448,0.38,-3.395,0.434
2009-07-27 01:42:41,3.634,-0.01,-3.58,0.591
2009-07-27 01:42:57,3.658,0.079,-3.619,0.515
2009-07-27 01:43:13,3.695,0.237,-3.637,0.592
2009-07-27 01:43:29,3.715,0.2,-3.662,0.574
2009-07-27 01:43:45,3.71,-0.142,-3.617,0.739
2009-07-27 01:44:01,3.745,-0.237,-3.638,0.713
2009-07-27 01:44:17,3.733,-0.334,-3.627,0.794
2009-07-27 01:44:33,3.727,-0.471,-3.512,1.067
2009-07-27 01:44:49,3.693,-0.903,-3.398,1.101
2009-07-27 01:45:05,3.71,-0.501,-3.542,0.944
2009-07-27 01:45:21,3.644,-0.449,-3.549,0.672
2009-07-27 01:45:37,3.605,-0.039,-3.513,0.767
2009-07-27 01:45:53,3.699,0.135,-3.437,1.322
2009-07-27 01:46:09,3.725,0.072,-3.321,1.434
2009-07-27 01:46:25,3.834,-1.587,-3.461,0.389
2009-07-27 01:46:41,3.779,-1.602,-3.396,0.394
2009-07-27 01:46:57,3.795,-1.345,-3.504,0.492
2009-07-27 01:47:13,3.771,-1.412,-3.374,0.905
2009-07-27 01:47:29,3.819,-1.376,-3.356,1.164
2009-07-27 01:47:45,3.842,-1.092,-3.501,1.118
2009-07-27 01:48:01,3.787,-1.181,-3.454,0.99
