datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-03-15 20:55:38,-370.141,-17.335,-6.95,370.58,11.7263,59679.9
1998-03-15 20:56:42,,,,,,
1998-03-15 20:57:46,-359.606,-13.192,-0.48,359.84,11.1717,71496.9
1998-03-15 20:58:50,-361.612,-13.638,1.081,361.86,10.8956,63609.2
1998-03-15 20:59:54,-365.044,-16.888,-7.246,365.47,11.4012,58164.4
1998-03-15 21:00:58,-371.946,-12.682,-9.478,372.25,11.3757,52488.9
1998-03-15 21:02:02,-372.779,-12.401,-13.328,373.18,11.6858,50127.0
1998-03-15 21:03:06,-374.862,-11.406,-10.393,375.15,10.9415,45421.6
1998-03-15 21:04:10,-372.241,-15.067,-10.38,372.65,10.9087,45908.0
1998-03-15 21:05:14,,,,,,
1998-03-15 21:06:18,-369.819,-14.533,-9.407,370.19,10.4721,47139.0
1998-03-15 21:07:22,-370.468,-14.594,-11.088,370.88,10.9165,48557.4
1998-03-15 21:08:26,-370.457,-14.147,-13.031,370.92,10.6796,50060.9
1998-03-15 21:09:30,-369.869,-15.983,-10.463,370.33,11.3162,53852.1
1998-03-15 21:10:34,-367.002,-10.29,-14.072,367.38,10.5132,50146.0
1998-03-15 21:11:38,-363.625,-12.926,-10.968,363.99,10.627,51005.1
1998-03-15 21:12:42,-359.948,-9.599,-5.633,360.1,9.6969,62322.4
1998-03-15 21:13:46,-363.04,-13.767,-5.641,363.32,11.1054,52397.1
1998-03-15 21:14:50,-361.234,-13.301,-4.939,361.49,9.554,70058.3
1998-03-15 21:15:54,-357.553,-11.112,-2.438,357.72,10.6285,60832.1
1998-03-15 21:16:58,-356.707,-10.161,-5.397,356.87,9.635,55846.8
1998-03-15 21:18:02,-362.405,-13.1,-7.18,362.69,9.809,59417.8
1998-03-15 21:19:06,-365.077,-17.25,-6.678,365.52,10.6497,56933.7
1998-03-15 21:20:10,-366.01,-19.169,-3.526,366.51,10.6293,51240.0
1998-03-15 21:21:14,-363.982,-18.219,-6.33,364.47,10.5569,55312.9
1998-03-15 21:22:18,-366.47,-21.272,-6.047,367.11,10.0876,52679.8
1998-03-15 21:23:22,-369.086,-20.986,-5.112,369.69,9.9391,46061.1
1998-03-15 21:24:26,-369.455,-20.385,-3.799,370.01,10.3218,52761.2
1998-03-15 21:25:30,-372.883,-21.572,-3.666,373.5,10.1724,48090.2
1998-03-15 21:26:34,-373.233,-23.328,-3.344,373.95,10.3355,48934.4
1998-03-15 21:27:38,-370.303,-20.427,-4.587,370.87,9.1629,42964.9
1998-03-15 21:28:42,-361.982,-17.488,-6.271,362.43,10.2068,49495.9
1998-03-15 21:29:46,-362.255,-15.102,-5.974,362.6,9.1142,46397.3
1998-03-15 21:30:50,-370.417,-22.813,-1.422,371.1,9.7955,43644.6
1998-03-15 21:31:54,-361.544,-15.501,-9.443,361.97,10.4758,52928.5
1998-03-15 21:32:58,-362.534,-13.945,-12.902,363.0,10.6101,52870.2
1998-03-15 21:34:02,-365.979,-20.081,-5.755,366.55,10.0892,49502.6
1998-03-15 21:35:06,-366.945,-20.307,-7.343,367.55,11.1544,49150.3
1998-03-15 21:36:10,-368.166,-25.787,3.189,369.07,10.2081,55258.2
1998-03-15 21:37:14,-369.358,-26.016,4.017,370.29,10.3132,49658.3
1998-03-15 21:38:18,,,,,,
1998-03-15 21:39:22,-374.571,-28.776,9.705,375.8,9.8276,49117.7
1998-03-15 21:40:26,-374.66,-26.2,5.098,375.6,9.982,51193.7
1998-03-15 21:41:30,-371.069,-8.768,-11.948,371.34,10.3774,42816.8
1998-03-15 21:42:34,-367.907,-12.618,-18.164,368.53,10.8265,51268.1
1998-03-15 21:43:38,-361.513,-8.395,-19.326,362.09,10.0566,56852.7
1998-03-15 21:44:42,-359.217,-9.293,-16.514,359.68,10.6297,60622.7
1998-03-15 21:45:46,-358.188,-11.057,-14.233,358.61,10.4085,66344.3
1998-03-15 21:46:50,,,,,,
1998-03-15 21:47:54,-361.046,-17.273,-11.205,361.61,9.1516,52483.2
1998-03-15 21:48:58,-360.438,-16.176,-13.492,361.02,10.3234,56747.7
1998-03-15 21:50:02,-365.861,-17.222,-12.666,366.46,9.5329,49869.3
1998-03-15 21:51:06,-363.308,-12.719,-17.12,363.9,11.3686,55061.5
1998-03-15 21:52:10,-364.954,-3.663,-21.578,365.58,10.5858,54756.7
1998-03-15 21:53:14,-363.54,-11.62,-18.865,364.18,9.225,50161.7
1998-03-15 21:54:18,-358.049,-7.59,-19.381,358.62,8.5714,56020.8
1998-03-15 21:55:22,-359.646,-2.568,-22.759,360.34,11.083,59028.2
1998-03-15 21:56:26,-357.459,-1.55,-22.502,358.14,10.6753,59874.5
1998-03-15 21:57:30,-357.265,-0.52,-20.762,357.84,10.7592,56585.1
1998-03-15 21:58:34,-370.012,-18.563,-13.644,370.7,10.1625,49843.4
1998-03-15 21:59:38,-372.221,-22.438,-10.533,373.02,11.3885,51590.0
1998-03-15 22:00:42,-364.468,-16.783,-13.04,365.06,10.6676,57095.1
1998-03-15 22:01:46,-366.241,-20.089,-7.985,366.86,10.0416,52001.3
1998-03-15 22:02:50,-368.904,-18.746,-8.975,369.47,10.1985,46804.2
1998-03-15 22:03:54,-364.919,-19.074,-9.149,365.51,11.3478,48457.2
1998-03-15 22:04:58,-365.504,-19.789,-10.01,366.16,9.6461,49162.2
1998-03-15 22:06:02,-363.07,-13.481,-13.332,363.54,10.2167,48917.8
1998-03-15 22:07:06,-364.506,-12.032,-14.63,364.98,10.034,46902.3
1998-03-15 22:08:10,-364.231,-13.645,-14.752,364.76,10.1087,46208.1
1998-03-15 22:09:14,-362.445,-12.316,-14.571,362.93,10.374,57107.9
1998-03-15 22:10:18,-364.352,-15.447,-14.383,364.94,10.9085,55011.5
1998-03-15 22:11:22,,,,,,
1998-03-15 22:12:26,-366.343,-16.618,-16.719,367.08,9.8503,49021.9
1998-03-15 22:13:30,-363.786,-7.47,-20.895,364.44,10.3768,54188.4
1998-03-15 22:14:34,-365.176,-10.037,-20.945,365.89,9.8597,54444.0
1998-03-15 22:15:38,-364.529,-9.362,-21.263,365.25,10.7588,49568.0
1998-03-15 22:16:42,-365.358,-10.747,-21.465,366.12,10.3446,48242.6
1998-03-15 22:17:46,-363.887,-11.314,-20.906,364.64,10.6224,48805.9
1998-03-15 22:18:50,-363.406,-10.097,-19.551,364.05,11.2197,55439.5
1998-03-15 22:19:54,-362.359,-8.896,-21.274,363.07,10.9156,48541.1
1998-03-15 22:20:58,-363.688,-7.201,-22.525,364.44,11.2231,56757.4
1998-03-15 22:22:02,-361.707,-16.044,-14.951,362.36,10.5339,52352.1
1998-03-15 22:23:06,-361.061,-16.432,-16.096,361.78,9.921,52718.2
1998-03-15 22:24:10,-364.735,-16.696,-16.91,365.49,9.7899,47523.8
1998-03-15 22:25:14,-364.83,-16.17,-15.143,365.49,9.144,48297.0
1998-03-15 22:26:18,-363.824,-17.234,-17.375,364.63,9.851,47589.6
1998-03-15 22:27:22,-363.241,-13.15,-20.029,364.01,10.0574,54179.1
1998-03-15 22:28:26,-361.962,-14.387,-17.647,362.66,10.3941,51060.6
1998-03-15 22:29:30,-364.348,-14.865,-18.485,365.1,10.0447,49360.8
1998-03-15 22:30:34,-363.281,-15.219,-18.473,364.05,9.6056,49126.7
1998-03-15 22:31:38,-364.764,-15.495,-18.96,365.57,9.963,48829.2
1998-03-15 22:32:42,-362.394,-15.681,-20.11,363.28,9.5318,52009.5
1998-03-15 22:33:46,,,,363.47,9.3517,55610.5
1998-03-15 22:34:50,-365.122,-4.568,-21.204,365.75,11.7188,53385.1
1998-03-15 22:35:54,-367.217,0.792,-23.081,367.93,11.683,51096.1
1998-03-15 22:36:58,-365.547,-4.804,-20.402,366.14,11.3296,48490.9
1998-03-15 22:38:02,-366.903,-7.346,-17.134,367.37,10.6548,44480.1
1998-03-15 22:39:06,-364.521,-7.929,-17.941,365.04,10.7168,51142.7
1998-03-15 22:40:10,-368.197,-6.54,-18.589,368.72,10.7396,43349.4
1998-03-15 22:41:14,-371.47,-1.378,-19.546,371.98,12.3036,49870.8
1998-03-15 22:42:18,-373.557,-3.002,-19.013,374.05,10.8978,38826.5
1998-03-15 22:43:22,-371.59,-4.999,-18.143,372.06,11.9994,45500.0
1998-03-15 22:44:26,,,,,,
1998-03-15 22:45:30,-366.491,-8.652,-17.998,367.03,12.6597,49446.9
1998-03-15 22:46:34,-369.844,-4.296,-17.041,370.26,12.7671,50744.5
1998-03-15 22:47:38,-372.159,-6.265,-18.535,372.67,13.3715,47925.4
1998-03-15 22:48:42,-372.872,-10.13,-19.282,373.5,11.9997,47590.8
1998-03-15 22:49:46,-371.37,-11.515,-19.802,372.07,11.9313,50588.9
1998-03-15 22:50:50,-370.13,-13.856,-19.011,370.87,12.2007,51358.7
1998-03-15 22:51:54,-371.162,-12.787,-18.304,371.83,11.5673,45508.3
1998-03-15 22:52:58,-370.001,-12.828,-17.326,370.63,11.8723,53694.9
1998-03-15 22:54:02,-370.018,-10.751,-15.763,370.51,11.5911,44068.9
1998-03-15 22:55:06,-370.323,-11.791,-14.391,370.79,11.4064,43415.6
1998-03-15 22:56:10,-367.408,-18.597,-17.028,368.27,9.671,46416.8
1998-03-15 22:57:14,-366.066,-20.03,-17.263,367.02,10.0081,45699.6
1998-03-15 22:58:18,-364.919,-18.359,-20.366,365.95,10.6551,50347.5
1998-03-15 22:59:22,-365.701,-18.473,-19.596,366.69,10.5018,51000.4
1998-03-15 23:00:26,-365.424,-22.676,-15.636,366.46,9.8223,47372.8
1998-03-15 23:01:30,-364.286,-21.34,-17.14,365.32,10.5631,49005.9
1998-03-15 23:02:34,-364.269,-18.137,-16.32,365.09,9.8876,46850.2
1998-03-15 23:03:38,-362.053,-15.236,-18.935,362.87,10.9724,52243.1
1998-03-15 23:04:42,-362.281,-15.326,-13.653,362.87,10.4579,52353.2
1998-03-15 23:05:46,-362.961,-15.878,-14.128,363.59,9.9047,46545.1
1998-03-15 23:06:50,-360.944,-15.964,-11.821,361.49,10.3616,49714.4
1998-03-15 23:07:54,-362.501,-12.503,-15.179,363.04,10.5765,46416.8
1998-03-15 23:08:58,-359.233,-13.699,-15.0,359.81,10.446,53949.0
1998-03-15 23:10:02,-362.801,-14.42,-15.199,363.41,10.0274,51134.4
1998-03-15 23:11:06,-360.825,-15.309,-11.765,361.35,9.6319,47572.1
1998-03-15 23:12:10,-365.638,-16.251,-15.037,366.31,10.2839,48123.1
1998-03-15 23:13:14,-363.552,-15.354,-14.639,364.18,9.6604,46940.3
1998-03-15 23:14:18,-362.736,-18.313,-14.499,363.5,10.3583,49425.6
1998-03-15 23:15:22,-363.091,-16.498,-16.202,363.84,9.9276,48257.8
1998-03-15 23:16:26,-362.028,-11.092,-15.201,362.53,10.4022,51487.8
1998-03-15 23:17:30,,,,,,
1998-03-15 23:18:34,-359.294,-10.753,-17.079,359.87,9.9816,53160.6
1998-03-15 23:19:38,-361.537,-13.649,-16.144,362.17,10.4317,51096.8
1998-03-15 23:20:42,-363.475,-13.545,-13.582,363.99,10.1573,48136.0
1998-03-15 23:21:46,-360.863,-20.229,-11.461,361.62,9.747,51979.2
1998-03-15 23:22:50,-360.928,-19.199,-13.174,361.69,9.4062,53894.3
1998-03-15 23:23:54,-360.455,-21.462,-8.963,361.22,9.445,45202.6
1998-03-15 23:24:58,-361.01,-22.116,-9.414,361.82,9.1666,45792.8
1998-03-15 23:26:02,-358.92,-21.906,-11.177,359.77,10.1587,49381.0
1998-03-15 23:27:06,-359.957,-20.517,-9.45,360.68,9.1592,55091.6
1998-03-15 23:28:10,-359.558,-23.078,-1.744,360.31,11.1038,51103.3
1998-03-15 23:29:14,-358.777,-23.313,-5.611,359.59,9.2433,48123.8
1998-03-15 23:30:18,-360.65,-18.698,-6.975,361.21,10.0364,52379.6
1998-03-15 23:31:22,-360.531,-18.879,-5.427,361.07,9.5691,53686.1
1998-03-15 23:32:26,-361.816,-17.762,-13.565,362.52,10.1674,44883.7
1998-03-15 23:33:30,-360.922,-17.668,-9.601,361.49,9.2526,44064.8
1998-03-15 23:34:34,-357.608,-21.224,-9.915,358.39,10.2604,47431.5
1998-03-15 23:35:38,-360.806,-22.879,-5.876,361.59,8.9311,40791.1
1998-03-15 23:36:42,-358.6,-19.978,-5.653,359.21,9.8436,45790.4
1998-03-15 23:37:46,-359.283,-23.75,-5.165,360.12,10.0551,48826.1
1998-03-15 23:38:50,-359.829,-24.241,-5.85,360.71,9.8861,40978.2
1998-03-15 23:39:54,-361.45,-24.188,-5.088,362.31,10.2306,46852.4
1998-03-15 23:40:58,-357.981,-19.552,-4.389,358.55,8.5972,41024.0
1998-03-15 23:42:02,-356.838,-23.641,-0.378,357.63,9.4588,52486.0
1998-03-15 23:43:06,-357.319,-24.521,-2.039,358.18,9.4599,40778.3
1998-03-15 23:44:10,-355.688,-23.114,1.332,356.45,10.0297,47459.6
1998-03-15 23:45:14,-358.524,-22.661,-5.488,359.3,10.9334,48885.9
1998-03-15 23:46:18,-359.182,-22.704,-4.756,359.94,9.3381,49339.3
1998-03-15 23:47:22,-357.085,-24.697,-1.429,357.95,9.8726,40325.0
1998-03-15 23:48:26,-361.359,-19.393,-3.222,361.9,11.9699,54210.4
1998-03-15 23:49:30,-360.161,-19.772,-0.693,360.71,10.634,45734.9
1998-03-15 23:50:34,,,,,,
1998-03-15 23:51:38,-361.275,-22.51,-1.652,361.99,9.9147,42959.6
1998-03-15 23:52:42,-360.737,-13.089,-3.078,361.0,8.6558,53620.0
1998-03-15 23:53:46,-348.162,-8.762,13.878,348.53,10.2981,77177.9
1998-03-15 23:54:50,-350.794,-11.936,14.896,351.3,12.3622,68405.0
1998-03-15 23:55:54,-350.585,-11.57,17.406,351.19,12.9277,72186.9
1998-03-15 23:56:58,-351.47,-10.294,17.277,352.03,12.3914,72543.0
1998-03-15 23:58:02,-349.296,-11.456,13.3,349.72,10.0143,81017.8
1998-03-15 23:59:06,,,,,12.6568,55137.7
1998-03-16 00:00:10,-352.068,-13.934,12.968,352.57,11.572,63026.4
1998-03-16 00:01:14,-350.492,-7.96,16.897,350.97,12.5385,68127.2
1998-03-16 00:02:18,-349.559,-4.453,20.313,350.15,12.0271,69251.4
1998-03-16 00:03:22,-349.931,-7.381,20.193,350.56,11.7489,63064.3
1998-03-16 00:04:26,-348.339,1.309,23.677,349.11,12.3865,64782.9
1998-03-16 00:05:30,-350.474,5.072,26.444,351.46,13.0395,61161.5
1998-03-16 00:06:34,-350.046,5.318,24.403,350.89,11.2975,68699.1
1998-03-16 00:07:38,-353.44,-2.911,23.691,354.21,12.6586,65470.4
1998-03-16 00:08:42,-352.238,2.2,26.274,353.18,12.6255,62362.2
1998-03-16 00:09:46,-351.936,0.583,24.57,352.75,12.9702,59470.0
1998-03-16 00:10:50,-351.35,-2.479,22.504,352.04,12.5821,64387.0
1998-03-16 00:11:54,-354.553,-4.362,25.746,355.47,14.0443,55287.5
1998-03-16 00:12:58,-353.212,-5.276,24.108,354.03,14.067,61787.3
1998-03-16 00:14:02,-352.889,-5.726,21.149,353.53,12.8015,66674.2
1998-03-16 00:15:06,-351.314,-11.103,14.081,351.75,11.5631,76434.2
1998-03-16 00:16:10,-353.415,-12.839,15.148,353.95,11.8232,69859.0
1998-03-16 00:17:14,-352.897,-13.643,13.38,353.4,12.5213,67016.9
1998-03-16 00:18:18,-352.723,-15.39,7.714,353.14,10.7097,66515.0
1998-03-16 00:19:22,-352.549,-20.228,5.871,353.18,10.7289,60601.3
1998-03-16 00:20:26,-357.112,-20.237,-7.712,357.8,11.5625,60351.1
1998-03-16 00:21:30,-356.175,-20.067,-6.01,356.82,9.8333,52865.9
1998-03-16 00:22:34,-354.452,-17.536,-8.364,355.01,10.955,51632.8
1998-03-16 00:23:38,,,,,,
1998-03-16 00:24:42,-360.132,-15.608,-11.22,360.68,9.8587,55973.4
1998-03-16 00:25:46,-365.052,-20.8,-4.571,365.7,10.0015,42274.8
1998-03-16 00:26:50,-364.803,-15.899,-6.703,365.24,10.3204,48616.1
1998-03-16 00:27:54,-361.912,-16.23,-6.342,362.36,9.7136,47512.3
1998-03-16 00:28:58,-365.73,-20.31,-6.692,366.38,9.7976,44218.9
1998-03-16 00:30:02,-364.546,-20.421,-5.444,365.19,10.2575,45443.4
1998-03-16 00:31:06,-365.391,-19.956,-7.203,366.04,10.2611,46378.2
1998-03-16 00:32:10,-364.967,-19.543,-5.471,365.56,10.286,43883.4
1998-03-16 00:33:14,-364.365,-18.582,-6.969,364.94,9.6511,46191.8
1998-03-16 00:34:18,-361.617,-18.083,-6.2,362.15,10.8149,48898.6
1998-03-16 00:35:22,-362.509,-18.451,-6.126,363.06,10.532,53689.1
1998-03-16 00:36:26,-361.427,-17.148,-5.85,361.91,10.6822,47004.0
1998-03-16 00:37:30,-361.705,-16.861,-6.016,362.18,10.8811,53996.0
1998-03-16 00:38:34,-361.779,-15.206,-7.551,362.21,10.7799,47617.1
1998-03-16 00:39:38,-362.491,-13.695,-8.106,362.87,10.7443,51364.1
1998-03-16 00:40:42,-362.471,-11.639,-8.172,362.78,10.5995,51346.8
1998-03-16 00:41:46,-361.987,-13.83,-7.41,362.36,10.6952,53193.6
1998-03-16 00:42:50,-363.992,-14.063,-11.478,364.48,10.5429,43440.2
1998-03-16 00:43:54,-361.972,-14.848,-9.388,362.43,10.7103,56846.6
1998-03-16 00:44:58,-361.872,-14.423,-9.058,362.31,10.6214,48741.6
1998-03-16 00:46:02,-363.288,-15.275,-6.194,363.69,10.7949,52524.0
1998-03-16 00:47:06,-364.125,-16.745,-7.114,364.61,11.171,48051.8
1998-03-16 00:48:10,-364.583,-15.517,-9.271,365.07,10.1607,47349.1
1998-03-16 00:49:14,-365.465,-16.383,-7.957,365.95,10.9859,48375.4
1998-03-16 00:50:18,-364.982,-16.014,-8.362,365.47,10.4019,47355.0
1998-03-16 00:51:22,-365.214,-17.075,-6.559,365.71,10.8804,47745.3
1998-03-16 00:52:26,-365.0,-16.99,-5.143,365.46,10.1276,47316.0
1998-03-16 00:53:30,-363.005,-18.29,-5.846,363.55,10.6094,44476.7
1998-03-16 00:54:34,-358.955,-15.579,-6.624,359.39,10.3759,52546.4
1998-03-16 00:55:38,-360.61,-17.183,-5.151,361.09,10.4046,46098.9
1998-03-16 00:56:42,,,,,,
1998-03-16 00:57:46,-357.296,-18.192,-2.371,357.79,10.5172,53213.6
1998-03-16 00:58:50,-359.617,-20.067,-3.016,360.22,9.9401,45501.5
1998-03-16 00:59:54,-359.739,-21.053,-3.504,360.4,10.4954,48026.2
1998-03-16 01:00:58,-359.81,-23.537,4.815,360.62,10.6451,49679.1
1998-03-16 01:02:02,-357.166,-18.355,-1.477,357.66,9.7099,49768.1
1998-03-16 01:03:06,-357.232,-16.438,-7.208,357.72,11.6852,58160.5
1998-03-16 01:04:10,-359.812,-18.176,-7.196,360.38,9.7599,53466.0
1998-03-16 01:05:14,-356.403,-16.896,-5.51,356.88,10.7076,53110.6
1998-03-16 01:06:18,-358.49,-16.621,-6.438,358.97,10.7708,55556.5
1998-03-16 01:07:22,-356.293,-17.794,-4.794,356.8,10.7485,51779.4
1998-03-16 01:08:26,-356.295,-14.477,-9.894,356.77,10.0289,62444.2
1998-03-16 01:09:30,-356.738,-14.681,-8.172,357.18,10.183,49890.7
1998-03-16 01:10:34,-356.879,-15.997,-6.653,357.34,10.3042,57399.8
1998-03-16 01:11:38,-357.717,-14.283,-9.621,358.18,10.66,53735.2
1998-03-16 01:12:42,-354.971,-14.103,-8.721,355.4,9.9345,59688.6
1998-03-16 01:13:46,-349.934,-9.836,-11.222,350.3,11.2826,62784.5
1998-03-16 01:14:50,,,,,11.8313,43264.7
1998-03-16 01:15:54,-357.003,-16.156,-9.625,357.55,10.6581,53024.0
1998-03-16 01:16:58,-357.218,-12.019,-13.962,357.75,10.2395,55116.9
1998-03-16 01:18:02,-356.968,-20.2,-4.001,357.6,10.2296,48693.9
1998-03-16 01:19:06,-355.131,-18.744,-6.349,355.73,9.8582,56295.7
1998-03-16 01:20:10,-352.979,-13.025,-8.538,353.37,9.0075,50623.4
1998-03-16 01:21:14,-357.673,-14.782,-8.859,358.14,9.4089,52778.2
1998-03-16 01:22:18,-356.336,-13.524,-13.964,356.93,9.6061,50060.6
1998-03-16 01:23:22,-355.094,-15.498,-11.86,355.69,10.263,58620.0
1998-03-16 01:24:26,-352.232,-10.422,-10.789,352.6,8.9553,59627.0
1998-03-16 01:25:30,-356.921,-15.417,-11.949,357.51,9.9337,53211.5
1998-03-16 01:26:34,-358.863,-14.769,-13.293,359.48,10.9221,51150.3
1998-03-16 01:27:38,-362.992,-14.939,-13.137,363.6,9.9549,48380.6
1998-03-16 01:28:42,-361.396,-11.115,-18.136,362.1,10.8822,51546.6
1998-03-16 01:29:46,,,,,,
1998-03-16 01:30:50,-350.442,-15.136,-8.577,350.92,8.7587,53957.0
1998-03-16 01:31:54,-348.113,-16.063,-9.342,348.66,9.1185,50084.8
1998-03-16 01:32:58,-352.405,-17.981,-9.013,353.04,9.5287,54746.0
1998-03-16 01:34:02,-351.457,-17.646,-8.072,352.05,9.6556,51907.7
1998-03-16 01:35:06,-348.056,-17.197,-4.739,348.56,8.8643,60511.3
1998-03-16 01:36:10,-348.58,-16.745,-0.646,349.01,8.9652,59107.4
1998-03-16 01:37:14,-349.555,-13.195,-5.724,349.89,9.6744,63398.4
1998-03-16 01:38:18,-346.503,-9.939,-6.337,346.74,9.9438,61941.8
1998-03-16 01:39:22,-347.7,-11.703,-6.953,348.01,9.7268,64320.5
1998-03-16 01:40:26,-351.819,-12.28,-7.637,352.16,10.0892,57768.9
1998-03-16 01:41:30,-352.167,-12.886,-8.653,352.56,9.757,57815.3
1998-03-16 01:42:34,-355.883,-14.563,-8.961,356.35,9.8728,47109.8
1998-03-16 01:43:38,-354.158,-15.862,-11.766,354.78,9.9627,55797.4
1998-03-16 01:44:42,-348.937,-12.676,-11.117,349.41,11.0827,64666.6
1998-03-16 01:45:46,-360.035,-18.823,-3.704,360.59,11.7036,53611.0
1998-03-16 01:46:50,-360.568,-18.653,-0.588,361.08,11.1501,48193.1
1998-03-16 01:47:54,-363.512,-15.266,-4.399,363.9,9.7193,45659.6
1998-03-16 01:48:58,-367.016,-19.791,3.549,367.58,10.1353,38750.8
1998-03-16 01:50:02,-369.155,-20.274,-0.079,369.74,10.139,41749.7
1998-03-16 01:51:06,-360.015,-18.771,-0.984,360.54,10.4588,45770.1
1998-03-16 01:52:10,-359.084,-14.668,-3.021,359.43,9.7402,46003.6
1998-03-16 01:53:14,-373.054,-22.767,9.18,373.86,11.0468,45619.5
1998-03-16 01:54:18,-365.082,-19.819,1.304,365.65,10.7072,43052.2
1998-03-16 01:55:22,-359.861,-18.579,2.445,360.37,9.7351,38700.9
1998-03-16 01:56:26,-364.414,-18.649,-1.102,364.93,9.736,41699.5
1998-03-16 01:57:30,-361.669,-22.007,3.613,362.38,10.8065,41392.5
1998-03-16 01:58:34,-360.768,-17.027,1.757,361.2,9.6273,42129.8
1998-03-16 01:59:38,-360.425,-19.636,2.962,360.99,10.749,43876.2
1998-03-16 02:00:42,-363.102,-19.883,2.649,363.68,10.1103,44050.8
1998-03-16 02:01:46,-363.865,-18.787,-3.61,364.41,9.6335,36042.9
1998-03-16 02:02:50,,,,,,
1998-03-16 02:03:54,-358.652,-12.589,-12.485,359.16,10.3195,51179.9
1998-03-16 02:04:58,-361.51,-14.027,-14.528,362.16,11.5296,50386.2
1998-03-16 02:06:02,-363.109,-0.098,-21.282,363.82,9.8741,49495.2
1998-03-16 02:07:06,-363.02,-7.922,-19.47,363.72,10.2923,45484.6
1998-03-16 02:08:10,,,,,,
1998-03-16 02:09:14,-357.0,-19.65,5.692,357.6,10.7735,45295.2
1998-03-16 02:10:18,-360.329,-22.89,6.328,361.13,10.9474,45130.9
1998-03-16 02:11:22,-359.248,-22.516,7.538,360.04,11.205,43897.6
1998-03-16 02:12:26,-363.131,-21.198,-4.371,363.83,9.8627,43386.3
1998-03-16 02:13:30,-364.541,-19.256,-8.026,365.2,10.4088,39971.9
1998-03-16 02:14:34,-362.593,-21.482,-3.692,363.3,10.5991,46150.7
1998-03-16 02:15:38,-361.637,-19.564,-8.748,362.34,11.5271,45698.3
1998-03-16 02:16:42,-363.743,-21.656,-5.557,364.49,10.7883,46927.0
1998-03-16 02:17:46,-361.116,-16.383,-12.123,361.77,10.8508,45217.5
1998-03-16 02:18:50,-365.013,-15.173,-15.2,365.74,10.8378,44115.7
1998-03-16 02:19:54,-359.338,-18.444,-5.471,359.91,10.2403,40756.3
1998-03-16 02:20:58,-360.763,-20.233,-3.326,361.4,9.6164,41657.8
1998-03-16 02:22:02,-358.347,-22.101,-0.655,359.07,10.2179,41165.3
1998-03-16 02:23:06,-355.632,-21.85,-3.584,356.38,9.8418,46795.5
1998-03-16 02:24:10,-356.134,-12.914,-11.275,356.62,11.7712,60383.9
1998-03-16 02:25:14,-358.053,-12.537,-14.298,358.64,10.1609,52210.0
1998-03-16 02:26:18,-353.938,-5.714,-20.629,354.69,11.6752,59238.2
1998-03-16 02:27:22,-353.979,-3.754,-21.533,354.76,10.4538,59239.9
1998-03-16 02:28:26,-354.315,-6.912,-21.986,355.18,10.9425,56898.9
1998-03-16 02:29:30,-356.787,-9.417,-20.402,357.6,9.6793,52224.8
1998-03-16 02:30:34,-354.734,-11.561,-14.889,355.32,11.0687,47637.5
1998-03-16 02:31:38,-349.928,-11.384,-10.859,350.35,10.6231,64295.8
1998-03-16 02:32:42,-353.675,-9.881,-8.843,353.98,10.162,60010.1
1998-03-16 02:33:46,-356.099,-9.289,-18.555,356.81,10.6554,52026.3
1998-03-16 02:34:50,-354.547,-8.784,-17.156,355.17,11.0349,50838.7
1998-03-16 02:35:54,,,,,,
1998-03-16 02:36:58,-354.96,-8.791,-19.409,355.71,9.1784,50905.5
1998-03-16 02:38:02,-354.276,-9.866,-21.569,355.19,11.6366,50650.0
1998-03-16 02:39:06,-353.812,-10.371,-18.625,354.56,9.9193,55165.6
1998-03-16 02:40:10,-352.708,-9.954,-18.626,353.45,10.1909,52880.0
1998-03-16 02:41:14,-353.791,-11.755,-19.7,354.65,9.928,57327.0
1998-03-16 02:42:18,-349.026,-0.902,-19.846,349.69,10.5249,62390.6
1998-03-16 02:43:22,-355.86,-13.12,-16.488,356.59,10.0754,54433.3
1998-03-16 02:44:26,-354.69,-7.564,-19.417,355.41,11.0443,57248.1
1998-03-16 02:45:30,-353.914,-3.635,-20.835,354.65,9.3957,55509.4
1998-03-16 02:46:34,-348.393,-3.637,-21.54,349.19,10.3032,63633.9
1998-03-16 02:47:38,-345.759,1.892,-24.6,346.76,10.139,65388.4
1998-03-16 02:48:42,-345.887,6.346,-25.056,346.96,11.5629,70319.9
1998-03-16 02:49:46,-348.167,-4.864,-22.987,349.08,10.3367,66419.9
1998-03-16 02:50:50,-341.477,4.008,-26.241,342.63,11.5491,59047.0
1998-03-16 02:51:54,-366.041,-9.728,-20.156,366.84,10.2867,44710.9
1998-03-16 02:52:58,-352.956,-8.401,-19.767,353.72,11.3394,56626.3
1998-03-16 02:54:02,-352.693,-11.31,-18.972,353.5,10.0956,54595.1
1998-03-16 02:55:06,-358.945,-14.245,-17.64,359.77,10.111,45301.0
1998-03-16 02:56:10,-360.05,-15.707,-16.685,360.89,9.3909,44442.7
1998-03-16 02:57:14,-362.754,-9.903,-25.827,363.95,11.3514,47969.0
1998-03-16 02:58:18,-375.974,-19.533,-8.918,376.67,11.1914,41049.2
1998-03-16 02:59:22,-365.065,-20.713,-10.288,365.89,9.3059,36983.4
1998-03-16 03:00:26,-360.541,-18.971,-14.251,361.43,9.9713,43821.8
