datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-19 19:29:25,-599.419,-33.53,-13.26,600.66,5.0677,152633.6
2003-10-19 19:30:29,-596.904,-28.605,-10.917,597.82,5.0685,176296.3
2003-10-19 19:31:33,-593.748,5.05,11.398,593.83,5.4964,166742.1
2003-10-19 19:32:37,-585.216,7.404,3.566,585.25,5.5983,222683.0
2003-10-19 19:33:41,-589.401,3.16,8.011,589.43,5.4939,206879.7
2003-10-19 19:34:45,-583.206,2.754,-7.175,583.28,5.1442,235689.3
2003-10-19 19:35:49,-583.486,3.555,-3.436,583.51,5.5671,228358.4
2003-10-19 19:36:53,-590.965,-6.366,-15.917,591.29,4.9978,230067.0
2003-10-19 19:37:57,-585.462,7.217,-13.595,585.69,4.9311,252423.6
2003-10-19 19:39:01,-588.97,17.214,-28.364,589.95,4.4776,264741.3
2003-10-19 19:40:05,-613.175,-17.835,-26.732,614.16,5.1473,194492.0
2003-10-19 19:41:09,-586.981,28.988,-18.055,587.95,5.0554,249201.4
2003-10-19 19:42:13,-589.617,17.502,-25.779,590.47,4.9368,246033.5
2003-10-19 19:43:17,-600.1,24.019,2.829,600.51,3.867,230700.2
2003-10-19 19:44:21,-597.413,36.255,10.176,598.47,4.9239,160666.1
2003-10-19 19:45:25,,,,,,
2003-10-19 19:46:29,-597.946,31.694,-7.229,598.76,5.0388,182501.2
2003-10-19 19:47:33,-596.51,25.651,9.792,597.04,5.4432,170025.3
2003-10-19 19:48:37,-594.976,35.746,-6.542,596.01,4.8998,161631.7
2003-10-19 19:49:41,-592.25,28.04,5.209,592.84,5.3922,157787.5
2003-10-19 19:50:45,-588.0,19.185,3.425,588.26,5.7941,165528.2
2003-10-19 19:51:49,-589.88,26.971,-0.632,590.43,5.1775,165562.9
2003-10-19 19:52:53,-587.176,22.914,-4.452,587.59,5.5845,167803.3
2003-10-19 19:53:57,-585.663,17.876,-6.55,585.95,5.5151,160977.3
2003-10-19 19:55:01,-588.594,21.402,2.864,588.93,5.6779,166422.9
2003-10-19 19:56:05,-591.2,25.442,11.564,591.76,6.4586,168544.8
2003-10-19 19:57:09,-592.8,20.911,12.682,593.21,6.5117,165659.0
2003-10-19 19:58:13,-618.308,-10.195,22.996,618.79,5.6429,182557.4
2003-10-19 19:59:17,-611.142,4.103,26.316,611.64,5.4464,155294.4
2003-10-19 20:00:21,-600.72,6.593,25.082,601.2,5.8366,151020.1
2003-10-19 20:01:25,-595.051,13.673,15.673,595.34,6.5021,179985.3
2003-10-19 20:02:29,-599.777,12.668,19.892,600.16,6.5834,180565.1
2003-10-19 20:03:33,-599.13,18.996,21.759,599.72,5.8773,181345.8
2003-10-19 20:04:37,-597.905,19.096,24.541,598.6,6.2357,179001.6
2003-10-19 20:05:41,-595.34,20.357,15.08,595.79,5.4862,202075.3
2003-10-19 20:06:45,-592.682,16.532,16.835,593.07,5.2735,191337.9
2003-10-19 20:07:49,-602.971,24.586,29.847,604.07,5.606,187785.3
2003-10-19 20:08:53,-593.432,25.193,18.119,594.13,5.8767,172898.8
2003-10-19 20:09:57,-591.25,27.057,11.533,591.88,5.651,154202.5
2003-10-19 20:11:01,-591.305,25.517,8.501,591.83,5.069,164665.4
2003-10-19 20:12:05,-588.174,20.723,17.938,588.71,5.5956,156675.0
2003-10-19 20:13:09,-584.312,23.687,12.547,584.84,5.6193,156642.0
2003-10-19 20:14:13,-583.216,20.679,10.524,583.6,5.5149,158747.5
2003-10-19 20:15:17,-585.575,18.926,16.152,586.02,4.8798,165146.7
2003-10-19 20:16:21,-589.279,23.69,30.224,590.39,5.8301,153600.6
2003-10-19 20:17:25,-590.707,10.449,23.571,591.18,5.9842,172157.7
2003-10-19 20:18:29,,,,,,
2003-10-19 20:19:33,-586.75,27.413,8.145,587.36,4.9686,162563.6
2003-10-19 20:20:37,-583.65,27.967,5.76,584.27,5.3106,168015.2
2003-10-19 20:21:41,-586.223,28.807,-4.235,586.89,5.1861,173618.2
2003-10-19 20:22:45,-581.541,25.202,-2.508,582.04,5.1024,156287.7
2003-10-19 20:23:49,-583.956,30.218,-1.535,584.68,5.4174,187085.3
2003-10-19 20:24:53,-612.43,27.666,36.381,613.99,6.4667,201836.7
2003-10-19 20:25:57,-593.077,6.144,25.208,593.57,5.5494,153328.4
2003-10-19 20:27:01,-590.365,28.864,12.106,591.1,5.1975,180434.4
2003-10-19 20:28:05,-581.299,30.596,-3.344,582.05,4.9435,179052.2
2003-10-19 20:29:09,-584.377,33.357,-9.185,585.35,5.1506,186513.4
2003-10-19 20:30:13,-582.746,29.85,-3.68,583.47,4.9528,175709.4
2003-10-19 20:31:17,-580.371,27.533,-7.007,581.02,4.8248,183765.4
2003-10-19 20:32:21,-582.538,34.797,-6.538,583.55,4.5769,184571.2
2003-10-19 20:33:25,-580.027,7.331,15.491,580.23,5.1509,171494.8
2003-10-19 20:34:29,-579.385,9.28,13.328,579.56,5.8666,163008.6
2003-10-19 20:35:33,-599.359,4.325,36.986,600.42,5.7366,181625.6
2003-10-19 20:36:37,-587.412,20.375,30.432,588.44,5.321,154481.4
2003-10-19 20:37:41,-586.819,32.037,11.204,587.71,4.8312,169732.5
2003-10-19 20:38:45,-588.966,38.406,4.409,590.15,4.9004,183260.3
2003-10-19 20:39:49,-589.735,37.229,11.295,590.92,4.6177,173706.7
2003-10-19 20:40:53,-588.84,22.221,21.607,589.56,5.4054,173057.1
2003-10-19 20:41:57,-596.416,-25.731,3.804,597.03,4.6845,190034.7
2003-10-19 20:43:01,-578.306,18.605,16.254,578.76,5.21,232629.0
2003-10-19 20:44:05,-589.017,36.083,19.579,590.33,4.9505,216669.0
2003-10-19 20:45:09,-580.924,26.85,10.339,581.56,5.2339,196771.5
2003-10-19 20:46:13,-597.893,-33.759,12.403,599.02,4.6229,176723.2
2003-10-19 20:47:17,-592.429,-20.112,9.403,592.87,4.7135,218427.6
2003-10-19 20:48:21,-596.631,-12.236,26.464,597.31,6.6151,240779.8
2003-10-19 20:49:25,-601.715,-30.375,18.375,602.78,5.4883,150143.7
2003-10-19 20:50:29,-602.436,-13.478,32.398,603.42,4.791,174362.7
2003-10-19 20:51:33,,,,,,
2003-10-19 20:52:37,-594.876,-5.074,32.946,595.75,4.8305,179867.7
2003-10-19 20:53:41,-586.502,-5.588,25.877,587.06,5.1319,197194.3
2003-10-19 20:54:45,-578.696,0.181,10.711,578.78,4.8357,183549.8
2003-10-19 20:55:49,-575.873,-1.317,11.649,575.97,5.6245,211081.3
2003-10-19 20:56:53,-581.465,6.642,23.497,581.92,5.8122,185714.7
2003-10-19 20:57:57,-581.135,8.326,19.746,581.48,5.4291,191789.3
2003-10-19 20:59:01,-581.532,6.134,23.678,581.99,5.3276,200319.6
2003-10-19 21:00:05,-578.322,-0.559,19.405,578.61,5.7848,184261.1
2003-10-19 21:01:09,-576.549,6.929,20.37,576.9,5.9882,175565.1
2003-10-19 21:02:13,-574.192,7.751,13.8,574.37,5.7103,195511.2
2003-10-19 21:03:17,-574.672,10.553,10.565,574.83,5.0471,181987.3
2003-10-19 21:04:21,-572.498,18.217,5.857,572.78,5.4089,172329.3
2003-10-19 21:05:25,-575.357,21.97,-0.483,575.74,4.7156,212782.8
2003-10-19 21:06:29,-572.147,16.165,-6.355,572.4,5.3164,202609.8
2003-10-19 21:07:33,-574.14,16.473,-0.02,574.35,5.3526,192351.3
2003-10-19 21:08:37,-572.149,17.218,8.261,572.43,5.6936,193690.8
2003-10-19 21:09:41,-580.652,-19.01,-2.934,581.01,5.5557,200596.7
2003-10-19 21:10:45,-572.898,-1.87,-5.049,572.94,5.3103,197093.2
2003-10-19 21:11:49,-577.7,-11.515,-2.44,577.84,5.3613,191155.5
2003-10-19 21:12:53,-584.008,-16.666,5.721,584.29,4.7031,217084.6
2003-10-19 21:13:57,-580.243,-5.432,13.534,580.41,5.9134,183857.9
2003-10-19 21:15:01,-573.459,0.181,0.852,573.46,4.7111,208279.9
2003-10-19 21:16:05,-577.521,12.185,15.837,577.82,5.7683,203788.8
2003-10-19 21:17:09,-582.659,-21.769,-6.904,583.15,5.1246,184123.8
2003-10-19 21:18:13,-578.591,-7.656,3.77,578.66,6.5664,177455.9
2003-10-19 21:19:17,-582.784,-24.545,-8.721,583.42,5.1868,178637.3
2003-10-19 21:20:21,-578.812,-18.546,-9.318,579.23,5.285,145464.6
2003-10-19 21:21:25,-575.961,-25.471,-10.069,576.67,5.4472,161666.8
2003-10-19 21:22:29,-577.52,-17.103,-23.936,578.33,5.3933,155385.1
2003-10-19 21:23:33,-585.669,-24.338,7.326,586.24,4.3308,218535.4
2003-10-19 21:24:37,,,,,,
2003-10-19 21:25:41,-575.47,-9.169,-3.544,575.57,5.6112,171569.1
2003-10-19 21:26:45,-577.714,-14.566,-2.29,577.93,5.1341,184933.0
2003-10-19 21:27:49,-585.138,-24.871,-1.927,585.71,5.5054,179116.4
2003-10-19 21:28:53,-589.569,-17.983,21.561,590.23,4.7304,217571.1
2003-10-19 21:29:57,-582.713,-1.663,-34.138,583.77,5.3704,179103.5
2003-10-19 21:31:01,-585.848,-15.737,-27.587,586.77,5.5921,194216.1
2003-10-19 21:32:05,-584.813,-25.628,-10.041,585.51,5.3058,160008.0
2003-10-19 21:33:09,-579.915,-15.478,-4.808,580.17,5.562,183160.0
2003-10-19 21:34:13,-585.712,-20.499,2.313,586.1,4.9273,189240.3
2003-10-19 21:35:17,-591.771,-32.864,-7.812,592.78,5.4847,198506.4
2003-10-19 21:36:21,-592.753,-28.08,3.66,593.46,5.248,176846.7
2003-10-19 21:37:25,-601.936,-30.08,5.171,602.74,4.8559,221202.3
2003-10-19 21:38:29,-602.703,-30.096,2.286,603.49,4.7101,169411.8
2003-10-19 21:39:33,-596.63,-30.976,0.136,597.47,5.0898,215285.2
2003-10-19 21:40:37,-596.531,-30.076,-6.61,597.37,5.0978,160762.5
2003-10-19 21:41:41,-600.287,-16.598,19.384,600.82,4.809,186658.0
2003-10-19 21:42:45,-600.846,-22.966,11.042,601.4,5.1721,220971.8
2003-10-19 21:43:49,-595.689,-15.748,25.75,596.44,5.2638,190037.5
2003-10-19 21:44:53,-592.255,-2.304,35.651,593.29,5.1976,175038.5
2003-10-19 21:45:57,-613.802,-27.551,-23.059,614.9,5.7847,
2003-10-19 21:47:01,-618.339,-26.874,-28.441,619.63,4.9895,155115.5
2003-10-19 21:48:05,-609.705,-32.927,-10.279,610.72,4.9887,169548.0
2003-10-19 21:49:09,-615.174,-29.857,-19.4,616.25,5.4617,177208.7
2003-10-19 21:50:13,-610.385,-39.8,-11.367,611.83,5.1037,178099.9
2003-10-19 21:51:17,-604.688,-36.36,-11.626,605.93,5.0456,169947.8
2003-10-19 21:52:21,-601.963,-29.999,-6.907,602.78,5.0962,172499.8
2003-10-19 21:53:25,-607.893,-30.554,17.702,608.93,4.7847,190342.5
2003-10-19 21:54:29,-594.362,-27.223,4.217,595.02,4.4882,190666.7
2003-10-19 21:55:33,-586.694,-21.476,-0.911,587.11,4.7689,172217.4
2003-10-19 21:56:37,-588.791,-19.921,-10.822,589.25,4.5867,161518.4
2003-10-19 21:57:41,,,,,,
2003-10-19 21:58:45,-578.416,-3.295,-20.33,578.8,4.3372,178423.0
2003-10-19 21:59:49,-600.869,12.366,-37.129,602.16,4.5925,187721.0
2003-10-19 22:00:53,-586.986,-12.623,-11.799,587.26,5.3706,218266.8
2003-10-19 22:01:57,-577.676,-1.374,-15.175,577.89,5.1831,198074.1
2003-10-19 22:03:01,-571.776,33.198,-8.294,572.78,4.783,203906.9
2003-10-19 22:04:05,-604.557,-4.748,19.537,604.88,,
2003-10-19 22:05:09,-588.815,-20.064,0.448,589.17,4.7169,196545.6
2003-10-19 22:06:13,-586.376,-21.628,-4.519,586.81,5.4713,176024.5
2003-10-19 22:07:17,-587.643,-19.422,-0.261,587.98,4.1801,191278.1
2003-10-19 22:08:21,-581.867,-15.108,5.328,582.09,5.3137,170950.3
2003-10-19 22:09:25,-577.588,9.648,29.945,578.42,5.3144,181651.2
2003-10-19 22:10:29,-588.219,-17.775,4.268,588.51,4.5331,178398.7
2003-10-19 22:11:33,-576.565,-2.507,21.591,576.96,4.326,173894.0
2003-10-19 22:12:37,-577.32,-11.894,13.64,577.6,4.6236,162594.5
2003-10-19 22:13:41,-589.553,-26.435,7.934,590.21,4.37,167083.9
2003-10-19 22:14:45,-582.369,-19.652,10.865,582.81,4.3958,156224.0
2003-10-19 22:15:49,-582.398,-23.14,9.039,582.93,3.9184,188079.4
2003-10-19 22:16:53,-605.779,-27.006,23.259,606.83,4.5534,210265.3
2003-10-19 22:17:57,-587.011,-19.76,18.393,587.63,3.9509,149664.2
2003-10-19 22:19:01,-592.065,-28.679,-4.216,592.79,4.65,183429.0
2003-10-19 22:20:05,-587.218,-25.044,-0.174,587.76,4.3477,152770.4
2003-10-19 22:21:09,-576.057,-14.933,5.303,576.28,4.9809,151831.1
2003-10-19 22:22:13,-571.603,-6.327,11.705,571.76,4.9976,161854.4
2003-10-19 22:23:17,-579.709,-22.486,-7.171,580.2,4.9624,150019.8
2003-10-19 22:24:21,-585.27,-21.116,17.459,585.91,4.218,160472.2
2003-10-19 22:25:25,-583.223,-26.77,-8.419,583.91,5.3056,166392.2
2003-10-19 22:26:29,-575.972,-20.575,-4.964,576.37,4.9832,157653.1
2003-10-19 22:27:33,-577.24,-11.769,-4.88,577.39,4.9166,170609.2
2003-10-19 22:28:37,-589.434,6.71,-38.497,590.74,4.8338,157714.1
2003-10-19 22:29:41,-606.368,-30.633,19.281,607.45,4.9882,162220.0
2003-10-19 22:30:45,,,,,,
2003-10-19 22:31:49,-587.328,-23.836,-2.634,587.82,5.5017,187967.8
2003-10-19 22:32:53,-586.82,-26.076,2.464,587.41,4.5302,160459.2
2003-10-19 22:33:57,-589.32,-31.593,-2.516,590.18,4.8795,170863.3
2003-10-19 22:35:01,-598.736,-29.107,-0.871,599.45,4.7128,160134.9
2003-10-19 22:36:05,-602.95,-29.717,13.787,603.84,4.8851,176114.0
2003-10-19 22:37:09,-605.263,-25.204,13.403,605.94,4.9928,184366.4
2003-10-19 22:38:13,-608.368,-31.042,12.723,609.29,4.1889,141770.4
2003-10-19 22:39:17,-614.157,-23.547,13.822,614.76,4.1814,156641.7
2003-10-19 22:40:21,-609.568,-26.939,12.342,610.29,4.1391,141153.4
2003-10-19 22:41:25,-608.251,-28.187,11.449,609.01,4.1109,154102.6
2003-10-19 22:42:29,-613.552,-27.326,14.306,614.33,4.1638,143128.3
2003-10-19 22:43:33,-613.813,-27.822,12.972,614.58,4.1678,148647.0
2003-10-19 22:44:37,-613.334,-22.107,14.615,613.91,4.4598,141041.5
2003-10-19 22:45:41,-612.329,-27.329,2.933,612.94,4.2278,154592.2
2003-10-19 22:46:45,-617.948,-23.975,6.946,618.45,3.8535,135496.4
2003-10-19 22:47:49,-623.241,-12.934,32.948,624.25,4.6558,172482.5
2003-10-19 22:48:53,-608.705,-24.693,8.083,609.26,4.243,137900.6
2003-10-19 22:49:57,-608.574,-28.198,3.406,609.23,4.5657,160633.2
2003-10-19 22:51:01,-608.666,-27.634,-9.916,609.37,4.7646,130051.3
2003-10-19 22:52:05,-606.39,-23.943,4.51,606.88,4.5408,143281.8
2003-10-19 22:53:09,-606.475,-28.116,1.291,607.12,4.4653,141119.6
2003-10-19 22:54:13,-603.082,-31.445,0.743,603.89,4.2389,136063.6
2003-10-19 22:55:17,-603.137,-25.745,8.036,603.74,4.2269,158835.4
2003-10-19 22:56:21,-604.0,-23.06,13.396,604.59,3.9808,133532.1
2003-10-19 22:57:25,-599.532,-28.61,10.015,600.29,4.2478,147363.1
2003-10-19 22:58:29,-597.907,-30.167,3.396,598.67,4.1162,157737.3
2003-10-19 22:59:33,-598.374,-28.146,7.735,599.08,4.4912,162877.2
2003-10-19 23:00:37,-606.615,-25.295,3.935,607.15,4.6485,162108.1
2003-10-19 23:01:41,-607.104,-30.286,8.378,607.91,4.3357,147317.2
2003-10-19 23:02:45,-613.124,-28.044,10.528,613.85,4.1874,154983.5
2003-10-19 23:03:49,,,,,,
2003-10-19 23:04:53,-613.515,-28.091,4.64,614.17,4.2376,144224.9
2003-10-19 23:05:57,-610.485,-29.302,-5.064,611.19,4.622,139082.5
2003-10-19 23:07:01,-610.959,-27.62,5.193,611.59,4.1413,134816.7
2003-10-19 23:08:05,-605.797,-26.663,14.933,606.56,4.2409,137912.2
2003-10-19 23:09:09,-616.023,-28.804,13.262,616.83,5.0211,222677.3
2003-10-19 23:10:13,-586.49,-19.762,17.171,587.07,4.2626,159458.0
2003-10-19 23:11:17,-589.101,-22.63,12.817,589.67,3.7528,150472.7
2003-10-19 23:12:21,-597.693,-27.474,13.437,598.47,4.6967,171244.0
2003-10-19 23:13:25,-596.7,-28.867,3.279,597.39,4.1019,138040.0
2003-10-19 23:14:29,-589.473,-26.642,4.884,590.08,4.3321,150464.0
2003-10-19 23:15:33,-591.704,-28.282,13.819,592.53,3.9937,167623.4
2003-10-19 23:16:37,-589.818,-25.197,16.075,590.57,4.2068,148679.8
2003-10-19 23:17:41,-591.024,-27.768,8.415,591.72,4.1211,152195.0
2003-10-19 23:18:45,-592.517,-28.052,13.701,593.33,3.96,133344.7
2003-10-19 23:19:49,-589.704,-28.153,11.154,590.47,4.0852,153611.8
2003-10-19 23:20:53,-597.117,-24.489,21.118,597.99,4.0544,140844.5
2003-10-19 23:21:57,-599.833,-26.351,20.274,600.75,3.8575,146269.2
2003-10-19 23:23:01,-619.003,-20.361,29.406,620.05,4.1494,138143.2
2003-10-19 23:24:05,-626.115,-23.998,24.392,627.05,4.3471,168426.0
2003-10-19 23:25:09,-620.4,-26.6,20.733,621.31,4.7189,168580.2
2003-10-19 23:26:13,-627.324,-33.433,10.44,628.29,4.2794,159068.0
2003-10-19 23:27:17,-623.873,-31.082,7.48,624.67,4.3973,142196.5
2003-10-19 23:28:21,-634.464,-28.124,-6.687,635.09,4.3908,142737.3
2003-10-19 23:29:25,-618.745,-33.646,8.053,619.69,4.0795,136033.4
2003-10-19 23:30:29,-615.515,-33.989,10.352,616.52,4.1557,155413.4
2003-10-19 23:31:33,-604.64,-32.16,1.69,605.47,4.8328,153635.6
2003-10-19 23:32:37,-600.13,-33.495,-4.388,601.04,4.5666,145664.8
2003-10-19 23:33:41,-583.45,-30.795,-16.559,584.45,5.0931,146298.3
2003-10-19 23:34:45,-580.09,-28.187,-15.176,580.93,4.3371,143414.1
2003-10-19 23:35:49,-577.648,-22.502,-8.94,578.12,5.0928,147940.5
2003-10-19 23:36:53,,,,,,
2003-10-19 23:37:57,-579.408,-28.685,2.101,580.09,4.4968,159859.1
2003-10-19 23:39:01,-575.322,-23.149,3.177,575.78,4.447,164105.1
2003-10-19 23:40:05,-579.728,-26.937,6.726,580.37,4.4911,160345.5
2003-10-19 23:41:09,-578.699,-29.351,4.291,579.43,4.4984,165172.4
2003-10-19 23:42:13,-574.558,-24.39,6.755,575.1,4.3547,162090.5
2003-10-19 23:43:17,-577.61,-27.917,16.9,578.52,4.036,172173.4
2003-10-19 23:44:21,-579.898,-24.387,18.495,580.7,4.1866,148945.8
2003-10-19 23:45:25,-562.327,-11.691,10.851,562.55,4.7631,141699.3
2003-10-19 23:46:29,-567.387,-15.492,10.658,567.7,4.4392,153958.0
2003-10-19 23:47:33,-569.082,-15.843,8.364,569.36,5.0393,150829.7
2003-10-19 23:48:37,-575.5,-20.208,12.921,575.99,4.815,163986.0
2003-10-19 23:49:41,-580.262,-24.66,6.797,580.81,4.3068,168208.3
2003-10-19 23:50:45,-581.598,-22.433,-14.582,582.16,4.8274,155695.0
2003-10-19 23:51:49,-593.169,-24.319,9.868,593.73,4.1109,155512.9
2003-10-19 23:52:53,-582.188,-5.862,22.751,582.69,4.3608,191486.1
2003-10-19 23:53:57,-585.372,6.064,45.866,587.28,5.2956,156600.6
2003-10-19 23:55:01,-573.345,-3.289,20.227,573.74,4.5862,171222.9
2003-10-19 23:56:05,-576.562,-14.313,8.356,576.8,5.0159,178555.7
2003-10-19 23:57:09,-584.272,-16.968,19.724,584.86,4.5512,180629.1
2003-10-19 23:58:13,-590.237,-12.296,38.369,591.66,4.3633,158673.5
2003-10-19 23:59:17,,,,,6.1878,164140.4
2003-10-20 00:00:21,-604.391,-8.544,-25.031,604.92,4.2656,138305.1
2003-10-20 00:01:25,-600.783,-5.965,-34.6,601.74,4.668,148116.2
2003-10-20 00:02:29,-602.51,-7.245,-38.129,603.69,4.2342,169687.4
2003-10-20 00:03:33,-593.979,21.009,-34.118,595.3,4.3847,155735.0
2003-10-20 00:04:37,-594.528,-8.667,-26.155,595.11,4.3868,150747.9
2003-10-20 00:05:41,-570.223,0.265,-15.416,570.41,5.2205,151747.8
2003-10-20 00:06:45,-603.919,22.314,-39.113,605.56,3.8668,170630.3
2003-10-20 00:07:49,-606.795,47.488,-32.339,609.53,4.0594,160685.1
2003-10-20 00:08:53,-605.422,39.24,-38.093,607.88,4.247,164239.7
2003-10-20 00:09:57,,,,,,
2003-10-20 00:11:01,-627.934,24.968,-25.193,628.93,2.7573,161088.0
2003-10-20 00:12:05,-632.812,32.046,-17.152,633.88,3.4454,165989.7
2003-10-20 00:13:09,-615.224,-4.222,-33.182,616.07,4.2563,136483.0
2003-10-20 00:14:13,-604.604,-15.498,-28.364,605.39,4.6739,171521.9
2003-10-20 00:15:17,-612.089,-20.362,-14.777,612.55,5.0749,174744.7
2003-10-20 00:16:21,-609.336,21.882,51.0,611.99,5.3196,166580.2
2003-10-20 00:17:25,-610.516,25.229,48.747,613.11,4.8891,143716.4
2003-10-20 00:18:29,-608.267,-11.745,18.573,608.68,3.9711,138662.5
2003-10-20 00:19:33,-615.474,-12.634,19.264,615.92,4.2329,145656.7
2003-10-20 00:20:37,-630.788,-11.76,12.538,631.03,3.909,152941.5
2003-10-20 00:21:41,-600.224,-25.503,-18.779,600.98,5.0512,161424.4
2003-10-20 00:22:45,-590.262,-14.396,-22.352,590.79,4.1763,164048.8
2003-10-20 00:23:49,-598.573,-19.301,-3.064,598.85,4.35,173786.5
2003-10-20 00:24:53,-585.079,-7.626,-23.818,585.55,4.6458,147084.2
2003-10-20 00:25:57,-587.97,-10.603,-22.569,588.43,4.984,158952.1
2003-10-20 00:27:01,-590.115,-16.652,-19.922,590.61,4.5355,174554.8
2003-10-20 00:28:05,-601.492,-14.622,-23.551,602.06,4.7634,153378.7
2003-10-20 00:29:09,-601.245,-24.151,-16.461,601.88,4.8845,170693.2
2003-10-20 00:30:13,-596.804,-19.351,-24.78,597.54,4.6319,142758.0
2003-10-20 00:31:17,-601.453,-17.638,-19.833,601.96,4.983,157158.5
2003-10-20 00:32:21,-600.009,-22.286,-13.488,600.5,4.4886,136993.9
2003-10-20 00:33:25,-605.625,-25.521,-21.805,606.46,4.8885,167954.6
2003-10-20 00:34:29,-602.004,-18.043,-30.708,602.95,4.856,135390.6
2003-10-20 00:35:33,-596.321,-21.221,-14.317,596.8,4.9777,168636.3
2003-10-20 00:36:37,-590.486,-19.3,-5.708,590.78,4.6118,141403.3
2003-10-20 00:37:41,-607.107,-29.571,-13.426,607.89,4.6986,165512.3
2003-10-20 00:38:45,-591.84,-22.247,-14.37,592.35,4.5667,155529.4
2003-10-20 00:39:49,-598.857,-14.025,-25.75,599.49,4.7944,159369.5
2003-10-20 00:40:53,-602.982,-28.698,-13.591,603.73,5.2279,154278.0
2003-10-20 00:41:57,-614.268,-29.971,-9.883,614.99,5.0695,170633.3
2003-10-20 00:43:01,,,,,,
2003-10-20 00:44:05,-602.071,-18.445,-21.758,602.66,4.7503,165731.7
2003-10-20 00:45:09,-599.59,-19.893,-26.055,600.38,4.8858,138586.4
2003-10-20 00:46:13,-616.305,-30.407,-12.17,617.08,5.0168,161476.1
2003-10-20 00:47:17,-582.914,0.393,-19.086,583.18,4.8587,159068.2
2003-10-20 00:48:21,-580.64,-1.941,-14.52,580.79,4.6964,147497.1
2003-10-20 00:49:25,-581.757,4.823,-19.545,582.07,4.6657,155473.1
2003-10-20 00:50:29,-577.531,10.234,-19.659,577.93,4.5398,134966.9
2003-10-20 00:51:33,-588.35,-16.114,-3.161,588.54,4.4873,151789.3
2003-10-20 00:52:37,-586.88,-13.498,1.779,587.01,3.94,142661.3
2003-10-20 00:53:41,-588.541,-20.221,-8.235,588.88,4.6769,139595.3
2003-10-20 00:54:45,-580.8,-14.724,-9.813,581.01,4.4131,155345.9
2003-10-20 00:55:49,-582.917,-6.414,-9.322,582.99,4.6718,167757.9
2003-10-20 00:56:53,-592.89,-3.946,-12.863,593.0,5.1294,219927.5
2003-10-20 00:57:57,-585.58,0.377,-29.562,586.25,4.3234,182324.9
2003-10-20 00:59:01,-587.438,-11.724,-21.597,587.87,4.3876,173703.8
2003-10-20 01:00:05,-589.127,-15.519,-12.849,589.4,4.6845,174788.8
2003-10-20 01:01:09,-595.396,-16.313,4.834,595.61,4.2873,176093.9
2003-10-20 01:02:13,-601.025,-19.275,12.769,601.46,4.4792,141003.7
2003-10-20 01:03:17,-613.109,-3.667,23.109,613.61,4.154,179727.7
2003-10-20 01:04:21,-607.029,-1.01,-27.88,607.6,4.8484,193673.1
2003-10-20 01:05:25,-618.142,-10.419,20.541,618.6,4.2123,145531.4
2003-10-20 01:06:29,-590.96,-20.339,-21.321,591.58,4.3918,125671.6
2003-10-20 01:07:33,-588.972,28.682,26.934,590.44,4.7797,156412.7
2003-10-20 01:08:37,-590.462,23.115,-12.543,591.08,3.382,206186.0
2003-10-20 01:09:41,-587.656,18.766,-22.186,588.36,4.4735,199760.1
2003-10-20 01:10:45,-585.519,26.098,-21.571,586.51,4.4597,183769.9
2003-10-20 01:11:49,-590.175,40.78,-15.794,591.86,4.1287,158915.5
2003-10-20 01:12:53,-593.007,23.11,-22.681,593.89,3.8116,179318.7
2003-10-20 01:13:57,-583.65,6.955,-21.895,584.06,4.7134,159693.4
2003-10-20 01:15:01,-587.862,16.986,-28.916,588.78,3.6672,181446.9
2003-10-20 01:16:05,,,,,,
2003-10-20 01:17:09,-603.893,-13.151,-16.955,604.19,3.8226,142834.0
2003-10-20 01:18:13,-593.211,-17.992,-4.943,593.44,4.9504,180510.3
2003-10-20 01:19:17,-585.01,17.683,4.506,585.36,4.0997,196876.6
2003-10-20 01:20:21,-583.87,13.843,-4.986,584.09,4.8309,179050.0
2003-10-20 01:21:25,-582.282,17.517,7.296,582.67,4.9996,169798.4
2003-10-20 01:22:29,-584.31,18.276,-1.819,584.65,4.9447,183829.3
2003-10-20 01:23:33,-585.324,16.529,-4.649,585.62,4.6509,185446.3
2003-10-20 01:24:37,-583.493,21.157,5.662,583.99,4.9677,180248.4
2003-10-20 01:25:41,-584.371,19.623,3.809,584.79,4.7933,177356.6
2003-10-20 01:26:45,-583.602,11.399,-7.305,583.78,4.9599,166430.8
2003-10-20 01:27:49,-589.69,6.484,-17.916,589.97,4.6983,173184.6
2003-10-20 01:28:53,-595.02,-12.601,-17.776,595.33,5.4426,173634.5
2003-10-20 01:29:57,-601.098,-17.464,-29.137,601.92,5.1423,168983.7
2003-10-20 01:31:01,-584.837,6.334,-16.437,585.07,4.503,167072.1
2003-10-20 01:32:05,-584.197,26.241,-4.07,584.87,5.1009,182436.3
2003-10-20 01:33:09,-606.857,-22.82,-5.965,607.23,4.8093,151970.9
2003-10-20 01:34:13,-598.073,-19.357,-8.127,598.36,5.1112,148232.9
2003-10-20 01:35:17,-593.809,-9.232,-13.062,593.96,4.7593,179980.2
2003-10-20 01:36:21,-592.269,-6.511,-11.381,592.36,4.6275,134937.1
2003-10-20 01:37:25,-586.956,1.279,-10.289,587.02,4.8019,160104.3
