datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-17 22:07:50,7.077,-7.024,0.21,-0.819
2003-10-17 22:08:06,7.021,-6.927,-0.026,-1.131
2003-10-17 22:08:22,6.973,-6.899,0.165,-0.972
2003-10-17 22:08:38,7.07,-6.953,-0.38,-1.221
2003-10-17 22:08:54,7.001,-6.834,-0.498,-1.429
2003-10-17 22:09:10,7.052,-6.895,-0.205,-1.458
2003-10-17 22:09:26,6.975,-6.854,-0.078,-1.272
2003-10-17 22:09:42,6.917,-6.827,0.356,-1.001
2003-10-17 22:09:58,6.951,-6.848,0.213,-1.139
2003-10-17 22:10:14,7.041,-6.89,-0.122,-1.403
2003-10-17 22:10:30,6.987,-6.861,0.043,-1.269
2003-10-17 22:10:46,6.965,-6.848,-0.014,-1.178
2003-10-17 22:11:02,6.892,-6.477,-1.296,-1.918
2003-10-17 22:11:18,6.941,-6.314,-1.377,-2.517
2003-10-17 22:11:34,7.01,-6.016,-1.893,-3.04
2003-10-17 22:11:50,6.706,-6.333,-0.439,-1.524
2003-10-17 22:12:06,6.935,-6.827,1.085,-0.209
2003-10-17 22:12:22,6.927,-6.887,0.587,-0.427
2003-10-17 22:12:38,6.912,-6.744,-0.715,-1.126
2003-10-17 22:12:54,6.806,-6.4,-0.972,-2.049
2003-10-17 22:13:10,6.924,-5.83,-2.48,-2.597
2003-10-17 22:13:26,6.943,-6.283,-1.825,-2.057
2003-10-17 22:13:42,7.02,-6.659,-0.607,-2.032
2003-10-17 22:13:58,6.948,-6.651,-0.194,-1.959
2003-10-17 22:14:14,6.994,-6.545,-0.907,-2.227
2003-10-17 22:14:30,6.974,-6.611,-1.103,-1.883
2003-10-17 22:14:46,6.966,-6.393,-1.292,-2.378
2003-10-17 22:15:02,7.023,-6.566,-0.658,-2.291
2003-10-17 22:15:18,6.932,-6.215,-1.675,-2.419
2003-10-17 22:15:34,6.987,-5.969,-1.883,-2.866
2003-10-17 22:15:50,6.919,-4.625,-0.242,-4.87
2003-10-17 22:16:06,6.908,-3.924,1.073,-5.509
2003-10-17 22:16:22,7.003,-4.608,-0.226,-5.178
2003-10-17 22:16:38,7.067,-5.903,-3.079,-1.878
2003-10-17 22:16:54,7.077,-5.194,-4.419,-1.742
2003-10-17 22:17:10,6.985,-5.312,-4.339,-1.203
2003-10-17 22:17:26,6.915,-5.453,-4.111,-0.914
2003-10-17 22:17:42,6.933,-5.74,-3.685,-0.773
2003-10-17 22:17:58,6.745,-6.19,-2.49,0.098
2003-10-17 22:18:14,6.847,-5.918,-3.243,0.008
2003-10-17 22:18:30,6.861,-6.164,-2.639,-1.122
2003-10-17 22:18:46,6.862,-5.623,-2.906,-2.538
2003-10-17 22:19:02,6.72,-5.579,-2.923,-2.317
2003-10-17 22:19:18,6.84,-6.179,-1.517,-2.338
2003-10-17 22:19:34,6.88,-6.129,-1.178,-2.773
2003-10-17 22:19:50,6.916,-6.032,-1.482,-2.859
2003-10-17 22:20:06,6.926,-5.912,-1.793,-3.104
2003-10-17 22:20:22,6.9,-6.268,-0.956,-2.612
2003-10-17 22:20:38,6.77,-6.166,-0.999,-2.168
2003-10-17 22:20:54,6.942,-6.515,0.842,-1.94
2003-10-17 22:21:10,6.877,-5.933,1.729,-2.396
2003-10-17 22:21:26,6.78,-5.774,2.801,-2.053
2003-10-17 22:21:42,6.952,-2.497,6.444,-0.209
2003-10-17 22:21:58,7.106,-2.218,6.721,0.136
2003-10-17 22:22:14,7.19,-2.614,6.657,0.254
2003-10-17 22:22:30,7.154,-3.126,6.36,-0.594
2003-10-17 22:22:46,7.146,-4.03,5.752,-0.827
2003-10-17 22:23:02,7.237,-3.118,6.363,-0.655
2003-10-17 22:23:18,7.42,0.431,7.071,1.726
2003-10-17 22:23:34,7.487,-0.093,7.282,0.818
2003-10-17 22:23:50,7.444,-0.407,7.229,1.022
2003-10-17 22:24:06,7.455,-0.316,7.397,0.753
2003-10-17 22:24:22,7.49,0.108,7.435,0.862
2003-10-17 22:24:38,7.473,0.434,7.406,0.848
2003-10-17 22:24:54,7.416,-0.14,7.365,0.752
2003-10-17 22:25:10,7.421,0.464,7.383,0.544
2003-10-17 22:25:26,7.526,0.211,7.485,0.692
2003-10-17 22:25:42,7.502,0.063,7.437,0.956
2003-10-17 22:25:58,7.525,-0.15,7.465,0.908
2003-10-17 22:26:14,7.536,-0.162,7.465,0.975
2003-10-17 22:26:30,7.509,0.193,7.398,1.242
2003-10-17 22:26:46,7.438,0.314,7.315,1.245
2003-10-17 22:27:02,7.432,0.224,7.322,1.209
2003-10-17 22:27:18,7.432,-0.755,7.336,0.769
2003-10-17 22:27:34,7.438,-0.367,7.347,0.845
2003-10-17 22:27:50,7.417,-1.071,7.286,0.851
2003-10-17 22:28:06,7.458,-0.78,7.388,0.552
2003-10-17 22:28:22,7.438,-0.27,7.417,0.3
2003-10-17 22:28:38,7.445,-0.958,7.321,0.828
2003-10-17 22:28:54,7.485,-1.424,7.292,0.888
2003-10-17 22:29:10,7.428,-0.95,7.341,0.535
2003-10-17 22:29:26,7.487,-1.255,7.287,0.858
2003-10-17 22:29:42,7.495,-1.156,7.293,1.23
2003-10-17 22:29:58,7.456,-1.142,7.277,1.09
2003-10-17 22:30:14,7.454,-1.748,7.137,1.154
2003-10-17 22:30:30,7.449,-1.427,7.257,0.752
2003-10-17 22:30:46,7.425,-1.375,7.278,0.416
2003-10-17 22:31:02,7.404,-1.239,7.289,-0.068
2003-10-17 22:31:18,7.44,-1.337,7.269,0.619
2003-10-17 22:31:34,7.451,-1.912,7.101,1.114
2003-10-17 22:31:50,7.436,-2.464,6.638,2.227
2003-10-17 22:32:06,7.454,-2.693,6.691,1.845
2003-10-17 22:32:22,7.423,-2.247,6.916,1.389
2003-10-17 22:32:38,7.421,-1.915,7.114,0.748
2003-10-17 22:32:54,7.394,-1.593,7.195,0.568
2003-10-17 22:33:10,7.37,-1.305,7.229,0.269
2003-10-17 22:33:26,7.343,-1.488,7.178,0.257
2003-10-17 22:33:42,7.366,-1.331,7.227,0.289
2003-10-17 22:33:58,7.412,-1.519,7.199,0.86
2003-10-17 22:34:14,7.363,-2.048,6.899,1.051
2003-10-17 22:34:30,7.356,-3.214,6.356,1.713
2003-10-17 22:34:46,7.376,-3.404,6.359,1.488
2003-10-17 22:35:02,7.347,-3.507,6.351,1.118
2003-10-17 22:35:18,7.345,-3.302,6.472,0.888
2003-10-17 22:35:34,7.39,-3.037,6.665,0.922
2003-10-17 22:35:50,7.347,-2.935,6.637,1.097
2003-10-17 22:36:06,7.267,-3.484,6.338,0.507
2003-10-17 22:36:22,7.268,-3.594,6.278,0.613
2003-10-17 22:36:38,7.301,-3.499,6.395,-0.031
2003-10-17 22:36:54,7.249,-3.539,6.295,0.125
2003-10-17 22:37:10,7.289,-3.3,6.456,0.595
2003-10-17 22:37:26,7.231,-3.232,6.451,0.375
2003-10-17 22:37:42,7.245,-3.043,6.55,-0.117
2003-10-17 22:37:58,7.241,-3.484,6.342,-0.059
2003-10-17 22:38:14,7.242,-3.668,6.231,0.083
2003-10-17 22:38:30,7.232,-3.738,6.165,-0.29
2003-10-17 22:38:46,7.197,-4.351,5.713,-0.4
2003-10-17 22:39:02,7.173,-4.29,5.701,-0.632
2003-10-17 22:39:18,7.131,-3.8,5.961,-0.811
2003-10-17 22:39:34,7.139,-3.796,5.932,-1.079
2003-10-17 22:39:50,7.118,-3.894,5.856,-0.885
2003-10-17 22:40:06,7.043,-4.153,5.196,-2.157
2003-10-17 22:40:22,7.017,-4.405,5.126,-1.854
2003-10-17 22:40:38,6.969,-3.958,4.096,-3.735
2003-10-17 22:40:54,6.971,-3.828,5.161,-2.27
2003-10-17 22:41:10,7.075,-3.603,6.068,0.086
2003-10-17 22:41:26,7.196,-3.909,6.007,0.03
2003-10-17 22:41:42,7.168,-4.061,5.849,-0.384
2003-10-17 22:41:58,7.077,-3.809,5.935,-0.378
2003-10-17 22:42:14,7.176,-3.703,6.126,-0.22
2003-10-17 22:42:30,7.172,-3.454,6.277,0.068
2003-10-17 22:42:46,7.183,-3.984,5.925,-0.369
2003-10-17 22:43:02,7.111,-4.244,5.566,-1.222
2003-10-17 22:43:18,7.161,-4.006,5.827,-1.062
2003-10-17 22:43:34,7.228,-3.919,6.036,-0.359
2003-10-17 22:43:50,7.254,-3.501,6.294,-0.158
2003-10-17 22:44:06,7.252,-3.147,6.499,-0.497
2003-10-17 22:44:22,7.254,-3.499,6.209,1.289
2003-10-17 22:44:38,7.266,-3.146,6.397,1.347
2003-10-17 22:44:54,7.271,-3.101,6.331,1.631
2003-10-17 22:45:10,7.218,-4.144,5.816,0.911
2003-10-17 22:45:26,7.145,-3.902,5.936,0.469
2003-10-17 22:45:42,7.132,-4.343,5.646,0.015
2003-10-17 22:45:58,7.105,-4.397,5.561,-0.311
2003-10-17 22:46:14,7.054,-4.464,5.442,0.328
2003-10-17 22:46:30,7.102,-3.824,5.884,0.941
2003-10-17 22:46:46,7.09,-3.253,6.198,0.961
2003-10-17 22:47:02,7.109,-3.357,6.148,1.18
2003-10-17 22:47:18,7.073,-3.752,5.832,1.307
2003-10-17 22:47:34,7.078,-3.422,6.065,1.182
2003-10-17 22:47:50,7.083,-3.66,5.98,0.829
2003-10-17 22:48:06,7.082,-4.467,5.321,1.051
2003-10-17 22:48:22,7.041,-4.17,5.512,0.32
2003-10-17 22:48:38,7.052,-3.264,6.067,1.347
2003-10-17 22:48:54,7.071,-3.23,5.437,2.964
2003-10-17 22:49:10,7.08,-3.822,5.698,1.272
2003-10-17 22:49:26,7.028,-4.202,5.336,1.672
2003-10-17 22:49:42,7.071,-3.768,5.691,1.464
2003-10-17 22:49:58,7.033,-4.8,4.942,1.103
2003-10-17 22:50:14,7.053,-4.292,5.425,1.254
2003-10-17 22:50:30,7.031,-1.647,5.839,3.043
2003-10-17 22:50:46,7.117,-1.177,6.043,3.562
2003-10-17 22:51:02,7.137,-0.706,6.018,3.76
2003-10-17 22:51:18,7.095,-0.503,5.845,3.985
2003-10-17 22:51:34,7.005,-0.795,5.306,4.486
2003-10-17 22:51:50,7.056,-1.849,5.453,3.891
2003-10-17 22:52:06,7.266,-2.467,5.797,3.587
2003-10-17 22:52:22,7.323,-2.42,5.862,3.653
2003-10-17 22:52:38,7.268,-3.224,5.955,2.589
2003-10-17 22:52:54,7.294,-2.851,6.144,2.588
2003-10-17 22:53:10,7.245,-3.457,5.753,2.591
2003-10-17 22:53:26,7.215,-3.185,5.845,2.62
2003-10-17 22:53:42,7.255,-4.332,5.716,-0.457
2003-10-17 22:53:58,7.181,-4.818,4.676,1.928
2003-10-17 22:54:14,7.223,-4.163,5.535,1.842
2003-10-17 22:54:30,7.252,-3.796,5.932,1.599
2003-10-17 22:54:46,7.232,-4.364,5.698,0.66
2003-10-17 22:55:02,7.28,-5.111,5.144,0.197
2003-10-17 22:55:18,7.296,-5.218,5.052,-0.434
2003-10-17 22:55:34,7.258,-5.111,5.13,-0.084
2003-10-17 22:55:50,7.244,-5.172,5.055,0.34
2003-10-17 22:56:06,7.286,-5.49,4.656,-0.88
2003-10-17 22:56:22,7.302,-5.798,4.179,-1.447
2003-10-17 22:56:38,7.309,-5.8,4.203,-1.356
2003-10-17 22:56:54,7.358,-5.636,4.578,-1.113
2003-10-17 22:57:10,7.319,-1.957,6.666,1.828
2003-10-17 22:57:26,7.327,-1.854,6.811,1.913
2003-10-17 22:57:42,7.314,-2.782,6.644,1.213
2003-10-17 22:57:58,7.368,-3.113,6.563,1.173
2003-10-17 22:58:14,7.371,-2.921,6.688,0.78
2003-10-17 22:58:30,7.295,-2.42,6.733,1.341
2003-10-17 22:58:46,7.3,-1.986,6.96,0.673
2003-10-17 22:59:02,7.307,-2.919,6.528,1.424
2003-10-17 22:59:18,7.303,-2.674,6.548,1.78
2003-10-17 22:59:34,7.282,-2.709,6.692,0.776
2003-10-17 22:59:50,7.313,-2.943,6.61,0.493
2003-10-17 23:00:06,7.295,-3.422,6.353,0.968
2003-10-17 23:00:22,7.268,-3.276,6.478,-0.214
2003-10-17 23:00:38,7.271,-4.299,5.83,0.447
2003-10-17 23:00:54,7.234,-4.06,5.957,0.553
2003-10-17 23:01:10,7.286,-3.997,6.059,0.22
2003-10-17 23:01:26,7.304,-3.31,6.47,-0.469
2003-10-17 23:01:42,7.261,-3.5,6.265,-0.427
2003-10-17 23:01:58,7.244,-3.485,6.323,0.429
2003-10-17 23:02:14,7.263,-3.267,6.442,0.706
2003-10-17 23:02:30,7.24,-3.24,6.433,0.703
2003-10-17 23:02:46,7.242,-3.394,6.334,0.831
2003-10-17 23:03:02,7.328,-3.803,6.223,0.654
2003-10-17 23:03:18,7.226,-4.683,5.426,0.749
2003-10-17 23:03:34,7.259,-4.597,5.575,0.367
2003-10-17 23:03:50,7.322,-4.812,5.503,0.31
2003-10-17 23:04:06,7.346,-4.728,5.562,0.568
2003-10-17 23:04:22,7.31,-4.834,5.433,0.258
2003-10-17 23:04:38,7.301,-5.152,5.148,-0.159
2003-10-17 23:04:54,7.271,-4.548,5.603,0.698
2003-10-17 23:05:10,7.229,-4.338,5.679,0.924
2003-10-17 23:05:26,7.282,-4.359,5.8,0.49
2003-10-17 23:05:42,7.252,-4.454,5.68,0.646
2003-10-17 23:05:58,7.307,-4.673,5.6,0.111
2003-10-17 23:06:14,7.286,-4.755,5.489,-0.286
2003-10-17 23:06:30,7.336,-4.55,5.713,0.532
2003-10-17 23:06:46,7.291,-4.424,5.742,0.75
2003-10-17 23:07:02,7.308,-4.605,5.445,1.536
2003-10-17 23:07:18,7.324,-4.398,5.593,1.703
2003-10-17 23:07:34,7.272,-4.217,5.764,1.327
2003-10-17 23:07:50,7.28,-3.872,6.011,1.308
2003-10-17 23:08:06,7.304,-3.796,5.979,1.565
2003-10-17 23:08:22,7.295,-4.38,5.663,1.285
2003-10-17 23:08:38,7.295,-4.428,5.572,1.51
2003-10-17 23:08:54,7.313,-4.211,5.845,1.133
2003-10-17 23:09:10,7.331,-3.916,6.026,1.418
2003-10-17 23:09:26,7.372,-4.056,6.044,0.919
2003-10-17 23:09:42,7.318,-3.527,6.229,1.388
2003-10-17 23:09:58,7.326,-3.623,6.019,1.981
2003-10-17 23:10:14,7.304,-3.577,6.209,0.945
2003-10-17 23:10:30,7.309,-3.572,6.11,-1.651
2003-10-17 23:10:46,7.313,-3.498,6.178,-1.344
2003-10-17 23:11:02,7.441,-3.333,6.51,-1.219
2003-10-17 23:11:18,7.367,-3.569,6.195,-1.38
2003-10-17 23:11:34,7.289,-3.344,6.357,-0.733
2003-10-17 23:11:50,7.253,-3.99,5.766,-1.387
2003-10-17 23:12:06,7.257,-3.866,6.068,-0.772
2003-10-17 23:12:22,7.197,-4.123,5.801,-0.622
2003-10-17 23:12:38,7.335,-3.532,6.225,1.486
2003-10-17 23:12:54,7.311,-3.765,6.194,0.166
2003-10-17 23:13:10,7.293,-3.802,6.007,1.081
2003-10-17 23:13:26,7.347,-3.994,5.832,1.942
2003-10-17 23:13:42,7.319,-4.153,5.807,1.483
2003-10-17 23:13:58,7.306,-4.254,4.625,3.566
2003-10-17 23:14:14,7.266,-4.443,5.237,2.267
2003-10-17 23:14:30,7.218,-4.712,4.98,1.927
2003-10-17 23:14:46,7.245,-3.862,5.76,1.457
2003-10-17 23:15:02,7.346,-3.401,6.355,-1.321
2003-10-17 23:15:18,7.29,-2.605,6.774,-0.092
2003-10-17 23:15:34,7.164,-4.003,4.037,3.042
2003-10-17 23:15:50,7.217,-5.777,3.511,2.486
2003-10-17 23:16:06,7.208,-5.976,2.837,2.836
2003-10-17 23:16:22,7.199,-5.892,2.86,2.961
2003-10-17 23:16:38,7.207,-6.036,2.221,3.176
2003-10-17 23:16:54,7.273,-5.933,3.242,2.658
2003-10-17 23:17:10,7.186,-5.201,3.02,3.829
2003-10-17 23:17:26,7.267,-5.216,1.785,4.61
2003-10-17 23:17:42,7.171,-3.805,0.357,5.912
2003-10-17 23:17:58,7.123,-3.129,3.422,5.096
2003-10-17 23:18:14,7.229,-1.698,5.993,2.762
2003-10-17 23:18:30,7.367,-2.222,6.859,-0.817
2003-10-17 23:18:46,7.466,-1.101,7.119,-1.887
2003-10-17 23:19:02,7.423,-1.745,7.035,-1.348
2003-10-17 23:19:18,7.484,-1.285,7.199,-1.537
2003-10-17 23:19:34,7.495,-0.885,7.295,-1.432
2003-10-17 23:19:50,7.451,-1.511,7.127,-1.497
2003-10-17 23:20:06,7.435,-1.412,7.106,-1.575
2003-10-17 23:20:22,7.493,-1.962,6.996,-1.791
2003-10-17 23:20:38,7.45,-2.397,6.746,-1.682
2003-10-17 23:20:54,7.403,-3.007,6.552,-0.738
2003-10-17 23:21:10,7.415,-0.37,6.912,-2.57
2003-10-17 23:21:26,7.431,-0.473,7.099,-1.835
2003-10-17 23:21:42,7.436,-1.5,7.249,-0.464
2003-10-17 23:21:58,7.42,-2.441,6.851,-1.217
2003-10-17 23:22:14,7.396,-2.942,6.462,-1.677
2003-10-17 23:22:30,7.415,-2.792,6.539,-1.94
2003-10-17 23:22:46,7.373,-4.848,5.318,-0.148
2003-10-17 23:23:02,7.329,-5.712,4.47,0.88
2003-10-17 23:23:18,7.326,-5.515,4.476,1.716
2003-10-17 23:23:34,7.312,-5.438,4.75,0.577
2003-10-17 23:23:50,7.4,-5.482,4.887,-0.767
2003-10-17 23:24:06,7.419,-5.078,5.116,-1.639
2003-10-17 23:24:22,7.389,-4.672,5.162,-2.4
2003-10-17 23:24:38,7.383,-5.209,4.509,-2.441
2003-10-17 23:24:54,7.4,-4.576,4.837,-3.191
2003-10-17 23:25:10,7.491,-4.611,4.818,-3.385
2003-10-17 23:25:26,7.442,-4.876,4.191,-3.713
2003-10-17 23:25:42,7.431,-4.811,4.236,-3.656
2003-10-17 23:25:58,7.475,-5.163,4.874,-2.124
2003-10-17 23:26:14,7.463,-5.699,3.403,-3.289
2003-10-17 23:26:30,7.377,-5.481,3.985,-2.577
2003-10-17 23:26:46,7.357,-2.445,4.36,-5.204
2003-10-17 23:27:02,7.385,-4.201,5.007,-3.002
2003-10-17 23:27:18,7.408,-3.317,6.168,-2.186
2003-10-17 23:27:34,7.368,-4.414,5.63,-1.593
2003-10-17 23:27:50,7.345,-5.799,3.911,1.882
2003-10-17 23:28:06,7.336,-5.864,3.356,2.821
2003-10-17 23:28:22,7.362,-6.029,3.292,2.494
2003-10-17 23:28:38,7.358,-6.041,3.76,1.793
2003-10-17 23:28:54,7.312,-5.547,3.933,2.572
2003-10-17 23:29:10,7.33,-5.415,4.303,2.374
2003-10-17 23:29:26,7.316,-5.599,4.506,1.118
2003-10-17 23:29:42,7.335,-5.437,4.832,0.839
2003-10-17 23:29:58,7.373,-5.199,5.15,0.836
2003-10-17 23:30:14,7.45,-4.997,5.455,0.732
2003-10-17 23:30:30,7.477,-5.428,4.98,1.214
2003-10-17 23:30:46,7.457,-5.329,5.019,1.39
2003-10-17 23:31:02,7.476,-5.484,4.961,1.016
2003-10-17 23:31:18,7.434,-5.158,5.217,0.92
2003-10-17 23:31:34,7.42,-5.557,4.632,1.463
2003-10-17 23:31:50,7.416,-6.052,3.849,1.358
2003-10-17 23:32:06,7.456,-5.888,4.287,1.473
2003-10-17 23:32:22,7.42,-6.155,3.244,2.459
2003-10-17 23:32:38,7.453,-4.966,5.209,0.088
2003-10-17 23:32:54,7.512,-4.203,5.951,-1.803
2003-10-17 23:33:10,7.52,-4.31,6.024,-1.237
2003-10-17 23:33:26,7.425,-4.565,5.751,-0.971
2003-10-17 23:33:42,7.421,-5.244,5.207,-0.478
2003-10-17 23:33:58,7.431,-5.897,4.49,-0.415
2003-10-17 23:34:14,7.442,-6.01,4.356,-0.196
2003-10-17 23:34:30,7.48,-5.782,4.585,0.294
2003-10-17 23:34:46,7.404,-6.219,3.58,1.557
2003-10-17 23:35:02,7.33,-5.857,0.316,3.617
2003-10-17 23:35:18,7.388,-4.372,5.655,-0.991
2003-10-17 23:35:34,7.336,-4.313,5.719,-1.191
2003-10-17 23:35:50,7.331,-4.245,5.879,-0.988
2003-10-17 23:36:06,7.307,-5.27,4.747,0.285
2003-10-17 23:36:22,7.297,-5.988,4.001,0.882
2003-10-17 23:36:38,7.275,-5.166,4.872,1.312
2003-10-17 23:36:54,7.25,-5.048,5.085,0.52
2003-10-17 23:37:10,7.26,-3.4,6.347,0.349
2003-10-17 23:37:26,7.312,-1.369,6.86,-1.922
2003-10-17 23:37:42,7.264,-1.374,6.652,-0.1
2003-10-17 23:37:58,7.307,-2.923,6.304,1.995
2003-10-17 23:38:14,7.27,-2.497,6.712,0.934
2003-10-17 23:38:30,7.321,-1.653,6.939,1.499
2003-10-17 23:38:46,7.322,-3.049,6.308,2.04
2003-10-17 23:39:02,7.251,-3.477,6.029,1.896
2003-10-17 23:39:18,7.24,-3.432,5.848,2.293
2003-10-17 23:39:34,7.397,-4.022,5.685,0.814
2003-10-17 23:39:50,7.426,-4.168,6.134,0.157
2003-10-17 23:40:06,7.427,-4.401,5.955,-0.286
2003-10-17 23:40:22,7.398,-4.337,5.907,0.026
2003-10-17 23:40:38,7.355,-4.285,5.804,-1.317
2003-10-17 23:40:54,7.421,-3.385,6.305,-1.773
2003-10-17 23:41:10,7.287,-4.636,3.821,1.71
2003-10-17 23:41:26,7.28,-5.524,0.314,4.61
2003-10-17 23:41:42,7.288,-5.844,1.71,3.007
2003-10-17 23:41:58,7.455,-3.103,6.68,0.581
2003-10-17 23:42:14,7.398,-2.252,5.602,0.625
2003-10-17 23:42:30,7.214,-6.035,3.009,2.045
2003-10-17 23:42:46,7.319,-4.344,5.48,1.295
2003-10-17 23:43:02,7.225,-3.144,6.328,0.762
2003-10-17 23:43:18,7.266,-1.866,6.793,0.708
2003-10-17 23:43:34,7.445,-0.738,7.389,0.042
2003-10-17 23:43:50,7.486,-1.141,7.385,0.132
2003-10-17 23:44:06,7.573,-1.362,7.419,0.491
2003-10-17 23:44:22,7.526,-1.629,7.292,0.352
2003-10-17 23:44:38,7.456,0.288,7.13,1.89
2003-10-17 23:44:54,7.391,-1.262,6.99,1.955
2003-10-17 23:45:10,7.38,-1.641,6.848,2.068
2003-10-17 23:45:26,7.373,-2.338,6.45,2.657
2003-10-17 23:45:42,7.346,-2.519,5.848,3.577
2003-10-17 23:45:58,7.318,-3.39,5.697,3.031
2003-10-17 23:46:14,7.266,-3.441,5.238,3.333
2003-10-17 23:46:30,7.252,-4.651,3.167,4.475
2003-10-17 23:46:46,7.414,-3.263,6.127,1.476
2003-10-17 23:47:02,7.431,-2.47,6.931,-0.085
2003-10-17 23:47:18,7.436,-1.758,7.128,-0.837
2003-10-17 23:47:34,7.367,-1.974,6.972,-0.785
2003-10-17 23:47:50,7.368,-0.948,7.141,0.887
2003-10-17 23:48:06,7.392,-0.921,7.302,0.095
2003-10-17 23:48:22,7.334,-1.777,7.095,0.015
2003-10-17 23:48:38,7.136,-4.816,3.526,1.362
2003-10-17 23:48:54,7.119,-6.65,1.128,2.075
2003-10-17 23:49:10,7.169,-6.637,0.654,2.538
2003-10-17 23:49:26,7.207,-6.181,2.03,3.063
2003-10-17 23:49:42,7.179,-6.055,1.58,3.495
2003-10-17 23:49:58,7.172,-6.019,1.156,3.689
2003-10-17 23:50:14,7.161,-5.787,1.211,3.914
2003-10-17 23:50:30,7.214,-2.599,5.361,3.3
2003-10-17 23:50:46,7.147,-2.313,5.695,3.509
2003-10-17 23:51:02,7.09,-3.039,6.108,1.514
2003-10-17 23:51:18,7.08,-4.823,3.452,2.656
2003-10-17 23:51:34,7.272,-6.047,3.735,1.216
2003-10-17 23:51:50,7.241,-5.856,3.3,2.544
2003-10-17 23:52:06,7.324,-6.079,3.207,2.47
2003-10-17 23:52:22,7.304,-6.033,3.428,2.156
2003-10-17 23:52:38,7.299,-5.153,4.94,1.23
2003-10-17 23:52:54,7.323,-5.155,4.97,1.449
2003-10-17 23:53:10,7.359,-5.372,4.712,1.611
2003-10-17 23:53:26,7.474,-5.135,5.218,1.43
2003-10-17 23:53:42,7.428,-4.554,5.696,1.247
2003-10-17 23:53:58,7.516,-4.212,6.072,1.275
2003-10-17 23:54:14,7.461,-5.142,5.292,0.855
2003-10-17 23:54:30,7.427,-4.734,5.542,0.945
2003-10-17 23:54:46,7.46,-4.002,6.18,0.47
2003-10-17 23:55:02,7.625,-4.618,5.812,1.699
2003-10-17 23:55:18,7.562,-4.646,5.642,1.783
2003-10-17 23:55:34,7.594,-4.924,5.51,1.615
2003-10-17 23:55:50,7.688,-4.911,5.582,1.883
2003-10-17 23:56:06,7.687,-4.568,5.996,1.422
2003-10-17 23:56:22,7.674,-5.145,5.579,1.041
2003-10-17 23:56:38,7.655,-5.34,5.349,1.175
2003-10-17 23:56:54,7.673,-5.501,5.247,0.968
2003-10-17 23:57:10,7.705,-5.596,5.193,0.932
2003-10-17 23:57:26,7.626,-5.529,5.202,0.586
2003-10-17 23:57:42,7.629,-5.904,4.785,-0.115
2003-10-17 23:57:58,7.556,-5.527,5.117,-0.013
2003-10-17 23:58:14,7.62,-4.369,6.161,0.805
2003-10-17 23:58:30,7.66,-5.188,5.556,0.828
2003-10-17 23:58:46,7.633,-4.627,6.025,0.585
2003-10-17 23:59:02,7.649,-4.167,6.352,0.802
2003-10-17 23:59:18,7.641,-4.579,6.003,0.748
2003-10-17 23:59:34,7.662,-5.042,5.72,0.66
2003-10-17 23:59:50,7.658,-4.936,5.779,0.798
2003-10-18 00:00:06,7.687,-4.361,6.22,1.128
2003-10-18 00:00:22,7.691,-4.107,6.469,0.415
2003-10-18 00:00:38,7.656,-4.301,6.307,0.308
2003-10-18 00:00:54,7.691,-4.964,5.81,0.752
2003-10-18 00:01:10,7.681,-4.4,6.222,0.636
2003-10-18 00:01:26,7.651,-4.447,6.205,0.148
2003-10-18 00:01:42,7.705,-4.958,5.874,-0.46
2003-10-18 00:01:58,7.684,-4.817,5.979,0.034
2003-10-18 00:02:14,7.695,-4.468,6.234,0.275
2003-10-18 00:02:30,7.663,-4.902,5.712,1.2
2003-10-18 00:02:46,7.673,-4.831,5.879,0.808
2003-10-18 00:03:02,7.679,-4.897,5.772,1.095
2003-10-18 00:03:18,7.654,-4.393,6.144,0.917
2003-10-18 00:03:34,7.713,-4.558,6.183,0.549
2003-10-18 00:03:50,7.686,-4.462,6.221,0.504
2003-10-18 00:04:06,7.756,-4.61,6.22,0.163
2003-10-18 00:04:22,7.67,-4.678,6.027,0.717
2003-10-18 00:04:38,7.695,-4.587,6.119,0.478
2003-10-18 00:04:54,7.659,-4.577,5.906,1.61
2003-10-18 00:05:10,7.695,-4.902,5.659,1.632
2003-10-18 00:05:26,7.652,-5.035,5.432,1.829
2003-10-18 00:05:42,7.677,-4.385,5.702,2.584
2003-10-18 00:05:58,7.648,-4.491,5.234,3.241
2003-10-18 00:06:14,7.671,-4.502,5.167,3.242
2003-10-18 00:06:30,7.736,-3.868,6.213,2.426
2003-10-18 00:06:46,7.587,-4.802,4.506,3.576
2003-10-18 00:07:02,7.665,-4.111,5.268,2.508
2003-10-18 00:07:18,7.757,-3.526,6.88,0.364
2003-10-18 00:07:34,7.755,-3.032,7.113,-0.003
2003-10-18 00:07:50,7.728,-4.106,6.374,-0.252
2003-10-18 00:08:06,7.725,-3.982,6.315,0.014
2003-10-18 00:08:22,7.734,-4.056,6.487,0.887
2003-10-18 00:08:38,7.773,-4.204,6.514,0.162
2003-10-18 00:08:54,7.781,-4.227,6.515,-0.017
2003-10-18 00:09:10,7.751,-4.714,6.102,-0.162
2003-10-18 00:09:26,7.876,-2.998,6.873,-0.487
2003-10-18 00:09:42,7.812,-1.669,7.504,-1.274
2003-10-18 00:09:58,7.812,-2.538,7.252,-1.026
