datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-10-04 23:26:51,-428.19,-20.357,-0.042,428.66,4.8065,36430.5
2001-10-04 23:27:55,-428.341,-24.579,-1.012,429.03,4.6852,38767.9
2001-10-04 23:28:59,,,,,,
2001-10-04 23:30:03,-426.876,-20.987,-0.119,427.38,4.7537,35873.5
2001-10-04 23:31:07,-427.475,-22.695,-0.181,428.06,4.8056,35606.2
2001-10-04 23:32:11,-426.588,-20.847,-0.71,427.09,4.6596,36069.9
2001-10-04 23:33:15,-426.39,-22.427,0.316,426.96,4.7097,35284.8
2001-10-04 23:34:19,-426.099,-22.86,-0.502,426.7,4.5833,36048.2
2001-10-04 23:35:23,-426.198,-19.999,-0.77,426.65,4.6713,35566.3
2001-10-04 23:36:27,-426.643,-22.781,-0.947,427.24,4.6105,35958.2
2001-10-04 23:37:31,-426.794,-22.097,-3.152,427.36,4.9265,35055.1
2001-10-04 23:38:35,-426.664,-24.359,-2.03,427.35,4.7475,37027.0
2001-10-04 23:39:39,-426.201,-22.924,-0.792,426.8,4.7144,36109.3
2001-10-04 23:40:43,-426.126,-20.673,-1.617,426.62,4.6519,37593.8
2001-10-04 23:41:47,-425.702,-22.689,1.766,426.29,4.678,34360.5
2001-10-04 23:42:51,-424.514,-22.941,2.032,425.12,4.5237,34820.6
2001-10-04 23:43:55,-425.673,-20.159,0.749,426.13,4.8456,35471.2
2001-10-04 23:44:59,-426.376,-22.508,3.005,426.96,4.6988,35523.1
2001-10-04 23:46:03,-425.431,-20.885,2.554,425.93,4.7928,34690.3
2001-10-04 23:47:07,-425.957,-21.357,2.065,426.48,4.6837,35030.8
2001-10-04 23:48:11,-425.943,-22.271,3.813,426.52,4.6306,34829.1
2001-10-04 23:49:15,-425.297,-21.089,2.824,425.81,4.5947,36177.1
2001-10-04 23:50:19,-425.998,-23.081,7.523,426.66,4.9327,30162.2
2001-10-04 23:51:23,-424.508,-22.989,4.879,425.13,4.3906,32738.4
2001-10-04 23:52:27,-424.468,-22.116,2.915,425.03,4.4299,33609.0
2001-10-04 23:53:31,-424.876,-22.882,0.9,425.47,4.5723,35721.1
2001-10-04 23:54:35,-424.504,-19.696,2.149,424.95,4.6592,34731.8
2001-10-04 23:55:39,-424.391,-20.642,1.728,424.88,4.5383,34306.1
2001-10-04 23:56:43,-424.962,-21.274,1.343,425.47,4.6486,34879.7
2001-10-04 23:57:47,-423.265,-19.455,1.223,423.69,4.4939,35004.4
2001-10-04 23:58:51,-423.035,-20.883,2.928,423.54,4.4668,34550.5
2001-10-04 23:59:55,,,,,4.3089,33654.7
2001-10-05 00:00:58,-422.446,-21.005,3.18,422.96,4.3655,33265.1
2001-10-05 00:02:02,,,,,,
2001-10-05 00:03:06,-423.093,-23.23,0.189,423.71,4.3099,34111.0
2001-10-05 00:04:10,-421.675,-22.116,2.344,422.24,4.4209,33320.4
2001-10-05 00:05:14,-421.314,-18.686,-2.443,421.72,4.4445,35705.7
2001-10-05 00:06:18,-421.621,-18.411,-1.558,422.01,4.3753,34107.7
2001-10-05 00:07:22,-421.613,-20.132,-1.838,422.08,4.5559,36495.6
2001-10-05 00:08:26,-421.569,-20.055,-3.16,422.04,4.4888,35640.5
2001-10-05 00:09:30,-422.093,-18.646,-5.367,422.52,4.7197,36514.6
2001-10-05 00:10:34,-419.908,-20.263,-4.574,420.4,4.2332,33202.8
2001-10-05 00:11:38,-419.579,-18.773,-4.77,420.01,4.3453,34349.2
2001-10-05 00:12:42,-419.258,-17.157,-5.937,419.64,4.2771,31728.1
2001-10-05 00:13:46,-421.555,-20.969,-2.304,422.06,4.5701,38366.6
2001-10-05 00:14:50,-418.958,-19.232,-5.181,419.42,4.1966,32132.1
2001-10-05 00:15:54,-418.778,-20.499,-4.73,419.29,4.5025,34883.6
2001-10-05 00:16:58,-418.755,-20.894,-4.705,419.28,4.2592,32492.2
2001-10-05 00:18:02,-418.817,-19.16,-4.521,419.26,4.2569,33571.7
2001-10-05 00:19:06,-417.822,-21.435,-4.843,418.38,4.0701,31154.1
2001-10-05 00:20:10,-418.094,-19.694,-6.418,418.59,4.2352,34138.6
2001-10-05 00:21:14,-417.101,-20.437,-4.549,417.61,4.0466,30239.2
2001-10-05 00:22:18,-416.996,-21.312,-3.447,417.53,4.0265,33081.3
2001-10-05 00:23:22,-416.869,-19.67,-4.701,417.34,3.9277,30508.7
2001-10-05 00:24:26,-416.058,-23.637,-5.652,416.75,4.1295,35122.7
2001-10-05 00:25:30,-417.558,-23.437,-6.867,418.25,4.1269,32688.8
2001-10-05 00:26:34,-417.01,-20.607,-7.251,417.57,4.1629,38970.8
2001-10-05 00:27:38,-416.659,-23.945,-6.676,417.38,3.9374,33704.1
2001-10-05 00:28:42,-416.454,-22.879,-2.487,417.06,3.9577,33888.1
2001-10-05 00:29:46,-415.832,-20.3,-4.828,416.34,4.0231,31835.2
2001-10-05 00:30:50,-415.688,-24.037,-4.877,416.39,3.9922,34575.7
2001-10-05 00:31:54,-415.635,-19.9,-5.96,416.14,3.9097,29869.0
2001-10-05 00:32:58,-416.488,-23.763,-3.101,417.15,4.1217,33587.6
2001-10-05 00:34:02,-415.243,-24.352,-4.211,415.95,3.8852,30321.7
2001-10-05 00:35:06,,,,,,
2001-10-05 00:36:10,-415.644,-23.841,-3.753,416.32,4.0317,31929.8
2001-10-05 00:37:14,-415.372,-24.246,-5.413,416.09,4.1109,32238.5
2001-10-05 00:38:18,-416.991,-24.569,-3.762,417.7,4.3229,32600.1
2001-10-05 00:39:22,-417.089,-25.931,-2.392,417.87,4.4244,36637.6
2001-10-05 00:40:26,-417.496,-23.65,-3.124,418.15,4.2246,32151.5
2001-10-05 00:41:30,-415.559,-27.526,-3.998,416.46,4.2381,33268.0
2001-10-05 00:42:34,-414.24,-26.489,-5.278,415.09,3.9975,28505.8
2001-10-05 00:43:38,-414.109,-24.26,-5.509,414.83,3.978,31831.4
2001-10-05 00:44:42,-414.325,-25.16,-5.054,415.09,3.995,27009.3
2001-10-05 00:45:46,-414.268,-23.177,-4.721,414.92,4.0201,31349.8
2001-10-05 00:46:50,-414.752,-25.268,-4.573,415.52,4.1695,27397.6
2001-10-05 00:47:54,-414.335,-26.754,-4.568,415.19,4.1572,31994.0
2001-10-05 00:48:58,-414.476,-23.587,-5.298,415.15,4.1781,27649.0
2001-10-05 00:50:02,-414.583,-25.409,-4.451,415.35,4.3643,31831.2
2001-10-05 00:51:06,-418.496,-25.062,-3.422,419.23,4.8218,34201.1
2001-10-05 00:52:10,-418.966,-20.224,-3.446,419.44,4.8957,36038.7
2001-10-05 00:53:14,-420.143,-24.556,-0.805,420.82,4.933,34571.1
2001-10-05 00:54:18,-420.477,-22.401,-1.777,421.05,5.1071,34828.2
2001-10-05 00:55:22,-419.21,-22.878,-0.926,419.8,4.8921,32249.6
2001-10-05 00:56:26,-412.577,-28.253,-8.552,413.6,4.191,31174.6
2001-10-05 00:57:30,-413.643,-25.246,-10.123,414.51,4.2522,27390.0
2001-10-05 00:58:34,-413.746,-28.221,-7.785,414.75,4.2721,31066.1
2001-10-05 00:59:38,-413.324,-30.701,-6.786,414.48,3.9331,26645.4
2001-10-05 01:00:42,-413.434,-27.835,-6.371,414.38,4.151,33495.8
2001-10-05 01:01:46,-416.518,-26.626,-6.105,417.38,4.589,34837.3
2001-10-05 01:02:50,-415.778,-25.639,-6.474,416.59,4.6428,35954.7
2001-10-05 01:03:54,-417.561,-24.931,-4.501,418.3,4.7617,31947.8
2001-10-05 01:04:58,-417.503,-26.973,-2.157,418.34,4.6297,36271.6
2001-10-05 01:06:02,-414.985,-23.037,-7.811,415.67,4.3513,31811.2
2001-10-05 01:07:06,-412.132,-28.345,-6.751,413.13,4.3181,34026.2
2001-10-05 01:08:10,,,,,,
2001-10-05 01:09:14,-414.732,-22.799,-12.231,415.52,4.5595,28984.6
2001-10-05 01:10:18,-413.091,-24.273,-12.049,413.96,4.4327,31336.6
2001-10-05 01:11:22,-412.793,-23.784,-10.882,413.6,4.2692,27348.1
2001-10-05 01:12:26,-412.165,-24.396,-10.614,413.0,4.365,31521.5
2001-10-05 01:13:30,-413.11,-28.06,-5.482,414.06,4.0311,29084.7
2001-10-05 01:14:34,-411.902,-25.326,-2.594,412.65,3.9958,33598.9
2001-10-05 01:15:38,-412.108,-25.904,-2.226,412.89,3.767,33405.0
2001-10-05 01:16:42,-410.003,-27.6,-4.564,410.92,3.805,34976.3
2001-10-05 01:17:46,-411.062,-25.388,-4.993,411.84,3.6169,32884.8
2001-10-05 01:18:50,-409.844,-27.382,-5.555,410.76,3.8153,34616.8
2001-10-05 01:19:54,-409.665,-24.977,-6.72,410.45,3.4603,34570.8
2001-10-05 01:20:58,-408.453,-24.395,-8.35,409.24,3.7282,34408.2
2001-10-05 01:22:02,-408.656,-26.393,-5.963,409.51,3.2291,39611.6
2001-10-05 01:23:06,-408.284,-23.883,-4.582,408.97,3.5265,35363.1
2001-10-05 01:24:10,-408.566,-28.087,-1.032,409.48,2.9306,41145.6
2001-10-05 01:25:14,-405.778,-27.887,-2.184,406.69,2.9134,38570.5
2001-10-05 01:26:18,-407.135,-25.701,-1.958,407.91,2.6821,46113.2
2001-10-05 01:27:22,-406.411,-27.907,-0.079,407.32,2.8834,42399.0
2001-10-05 01:28:26,-408.868,-26.15,-0.629,409.66,2.8613,43152.2
2001-10-05 01:29:30,-408.628,-27.243,1.699,409.48,3.4594,42614.9
2001-10-05 01:30:34,-410.003,-28.121,3.566,410.92,3.0017,45642.7
2001-10-05 01:31:38,-408.355,-25.736,0.285,409.12,3.053,44550.8
2001-10-05 01:32:42,-408.153,-24.719,0.146,408.85,2.9576,46860.7
2001-10-05 01:33:46,-408.188,-28.344,-0.499,409.12,3.1575,42805.9
2001-10-05 01:34:50,-408.963,-23.593,-0.991,409.6,3.0381,42357.2
2001-10-05 01:35:54,-409.973,-27.169,0.207,410.82,3.4144,44503.3
2001-10-05 01:36:58,-409.856,-23.204,1.94,410.47,3.2591,44107.3
2001-10-05 01:38:02,-408.451,-26.119,-1.469,409.24,3.2916,42954.3
2001-10-05 01:39:06,-408.055,-26.673,1.939,408.87,3.0267,45767.1
2001-10-05 01:40:10,-410.507,-25.378,2.397,411.24,3.4586,46708.2
2001-10-05 01:41:14,,,,,,
2001-10-05 01:42:18,-405.51,-28.235,2.261,406.44,2.9582,38127.0
2001-10-05 01:43:22,-407.176,-26.537,0.958,407.98,2.9085,43665.8
2001-10-05 01:44:26,-406.253,-28.078,3.046,407.17,3.0419,43055.1
2001-10-05 01:45:30,-402.28,-26.151,4.86,403.09,3.0406,45658.6
2001-10-05 01:46:34,-401.224,-28.499,2.379,402.18,3.6565,46334.3
2001-10-05 01:47:38,-406.936,-29.664,3.364,407.96,3.9265,43090.8
2001-10-05 01:48:42,-407.989,-28.852,0.931,408.95,3.8885,46299.3
2001-10-05 01:49:46,-408.669,-27.301,5.884,409.55,4.1536,44923.8
2001-10-05 01:50:50,-409.111,-28.65,5.337,410.08,3.9492,44134.2
2001-10-05 01:51:54,-408.816,-25.862,3.852,409.59,4.2024,45156.4
2001-10-05 01:52:58,-405.063,-26.135,5.356,405.87,3.8863,46769.5
2001-10-05 01:54:02,-404.808,-26.115,5.294,405.62,3.7563,50079.3
2001-10-05 01:55:06,-403.881,-27.822,1.919,404.78,4.0401,44911.8
2001-10-05 01:56:10,-405.025,-28.23,2.128,405.95,3.9617,41496.6
2001-10-05 01:57:14,-408.68,-25.294,0.599,409.41,5.299,41352.2
2001-10-05 01:58:18,-409.87,-25.578,4.539,410.63,4.4007,30556.4
2001-10-05 01:59:22,-402.357,-31.545,-2.216,403.53,3.2607,36899.7
2001-10-05 02:00:26,-400.329,-29.494,-1.102,401.35,2.9199,43260.4
2001-10-05 02:01:30,-402.339,-28.853,-1.303,403.31,3.2242,40362.4
2001-10-05 02:02:34,-403.055,-27.624,-0.867,403.94,2.8091,43519.6
2001-10-05 02:03:38,-402.378,-27.092,-0.16,403.23,3.2135,37133.6
2001-10-05 02:04:42,-404.056,-29.544,1.24,405.07,2.9753,41230.0
2001-10-05 02:05:46,-402.957,-27.571,0.403,403.84,3.1674,39051.7
2001-10-05 02:06:50,-403.845,-27.68,2.234,404.73,2.8578,46863.1
2001-10-05 02:07:54,-400.941,-30.075,0.209,402.0,3.2964,41485.5
2001-10-05 02:08:58,-403.886,-28.574,1.587,404.83,2.7569,45676.5
2001-10-05 02:10:02,-401.566,-26.254,1.274,402.36,3.0099,46223.5
2001-10-05 02:11:06,-406.318,-27.932,4.79,407.23,3.496,39572.9
2001-10-05 02:12:10,-406.51,-26.609,4.479,407.33,3.9868,41674.3
2001-10-05 02:13:14,-406.774,-27.328,7.052,407.67,3.8194,45378.6
2001-10-05 02:14:18,,,,,,
2001-10-05 02:15:22,-408.432,-29.243,7.532,409.46,3.9706,37541.4
2001-10-05 02:16:26,-407.355,-28.986,5.113,408.34,3.8398,40356.6
2001-10-05 02:17:30,-408.734,-24.88,3.931,409.44,3.9359,37144.9
2001-10-05 02:18:34,-408.264,-26.714,3.359,409.08,3.9537,40782.8
2001-10-05 02:19:38,-408.329,-26.121,5.053,409.12,3.8832,41160.1
2001-10-05 02:20:42,-404.063,-26.321,-3.375,404.88,3.416,42624.1
2001-10-05 02:21:46,-405.028,-28.823,3.8,405.99,3.3338,45653.2
2001-10-05 02:22:50,-405.225,-27.039,3.073,406.07,3.4418,43937.6
2001-10-05 02:23:54,-406.462,-27.365,3.401,407.32,3.6946,44315.1
2001-10-05 02:24:58,-406.064,-28.326,2.648,406.99,3.7472,43067.0
2001-10-05 02:26:02,-406.352,-25.079,2.122,407.07,3.5072,44189.5
2001-10-05 02:27:06,-404.712,-29.797,4.842,405.75,4.4787,38731.3
2001-10-05 02:28:10,-407.109,-26.892,3.461,407.94,4.9492,39168.1
2001-10-05 02:29:14,-407.744,-25.333,4.163,408.48,4.7195,42511.0
2001-10-05 02:30:18,-402.3,-30.126,6.293,403.39,3.6985,41659.8
2001-10-05 02:31:22,-403.783,-27.321,4.406,404.65,4.1614,46322.5
2001-10-05 02:32:26,-406.896,-27.174,7.141,407.78,3.6914,50689.7
2001-10-05 02:33:30,-407.757,-28.19,7.481,408.71,3.6367,48406.5
2001-10-05 02:34:34,-405.981,-23.573,-1.274,406.62,3.768,48486.9
2001-10-05 02:35:38,-405.176,-25.315,-1.238,405.91,3.6199,50206.4
2001-10-05 02:36:42,-405.238,-25.459,-1.319,405.98,3.4651,51344.3
2001-10-05 02:37:46,-405.004,-23.818,-0.055,405.65,3.6388,50457.2
2001-10-05 02:38:50,-405.054,-27.269,0.412,405.91,3.405,52120.5
2001-10-05 02:39:54,-403.175,-25.987,-1.247,403.96,3.2961,47550.2
2001-10-05 02:40:58,-403.058,-27.212,0.709,403.91,3.095,53672.1
2001-10-05 02:42:02,-402.897,-27.454,1.472,403.76,3.2189,50161.1
2001-10-05 02:43:06,-402.84,-25.537,-0.232,403.59,3.0946,54936.8
2001-10-05 02:44:10,-402.075,-27.603,0.616,402.95,3.3019,47581.6
2001-10-05 02:45:14,-402.71,-26.472,0.94,403.51,3.1012,56245.6
2001-10-05 02:46:18,-405.197,-23.428,2.107,405.82,3.5329,52030.7
2001-10-05 02:47:22,,,,,,
2001-10-05 02:48:26,-406.66,-23.507,1.501,407.28,3.5567,54522.8
2001-10-05 02:49:30,-402.815,-25.283,1.191,403.54,3.533,49657.5
2001-10-05 02:50:34,-403.286,-26.086,4.558,404.08,3.4433,55010.7
2001-10-05 02:51:38,-404.611,-20.367,0.036,405.07,3.4382,53467.0
2001-10-05 02:52:42,-402.864,-22.156,0.975,403.42,3.3692,55157.0
2001-10-05 02:53:46,-402.001,-22.773,2.312,402.59,3.5098,52614.7
2001-10-05 02:54:50,-403.147,-21.805,1.969,403.68,3.4827,56886.1
2001-10-05 02:55:54,-402.682,-23.935,1.731,403.33,3.6107,51270.7
2001-10-05 02:56:58,-402.678,-22.215,0.338,403.24,3.3419,54127.8
2001-10-05 02:58:02,-402.033,-23.995,1.883,402.69,3.5882,46490.8
2001-10-05 02:59:06,-402.575,-25.001,2.674,403.29,3.3049,52181.9
2001-10-05 03:00:10,-402.095,-22.445,0.077,402.67,3.5358,47397.0
2001-10-05 03:01:14,-402.875,-25.202,2.338,403.6,3.529,53213.1
2001-10-05 03:02:18,-403.284,-24.207,1.85,403.95,3.7894,50222.1
2001-10-05 03:03:22,-401.719,-23.106,2.166,402.33,3.3553,55130.8
2001-10-05 03:04:26,-401.73,-24.699,1.944,402.43,3.4095,52483.8
2001-10-05 03:05:30,-401.202,-21.313,1.905,401.71,3.2372,59043.3
2001-10-05 03:06:34,-399.898,-21.843,1.694,400.44,3.3809,53783.0
2001-10-05 03:07:38,-401.052,-21.548,1.704,401.58,3.305,56776.9
2001-10-05 03:08:42,-402.196,-20.44,0.663,402.66,3.6119,49163.1
2001-10-05 03:09:46,-401.703,-21.024,-0.939,402.21,3.5443,53621.3
2001-10-05 03:10:50,-399.872,-19.964,-2.995,400.34,3.8532,45273.3
2001-10-05 03:11:54,-400.43,-18.022,-2.613,400.81,3.7511,49301.9
2001-10-05 03:12:58,-401.783,-19.853,-1.958,402.24,3.9328,47636.2
2001-10-05 03:14:02,-401.453,-18.989,-1.981,401.87,3.8162,50083.9
2001-10-05 03:15:06,-401.016,-18.08,-3.262,401.4,3.9032,46904.1
2001-10-05 03:16:10,-401.611,-20.663,0.723,402.09,3.6442,49862.6
2001-10-05 03:17:14,-401.424,-18.605,0.563,401.81,3.606,47400.6
2001-10-05 03:18:18,-401.143,-21.534,3.033,401.67,3.5266,49263.4
2001-10-05 03:19:22,-400.269,-20.707,1.776,400.75,3.5401,48084.4
2001-10-05 03:20:26,,,,,,
2001-10-05 03:21:30,-400.775,-19.349,2.577,401.19,3.5771,49499.5
2001-10-05 03:22:34,-399.467,-17.529,2.307,399.81,3.5547,50345.2
2001-10-05 03:23:38,-400.492,-18.063,2.052,400.85,3.6799,47498.6
2001-10-05 03:24:42,-399.935,-18.953,3.398,400.34,3.5313,51099.8
2001-10-05 03:25:46,-399.08,-17.62,2.129,399.42,3.4805,46439.5
2001-10-05 03:26:50,-400.17,-20.109,5.087,400.64,3.549,51428.2
2001-10-05 03:27:54,-399.872,-19.537,3.291,400.3,3.5624,51698.1
2001-10-05 03:28:58,-399.507,-17.328,3.387,399.84,3.55,50837.5
2001-10-05 03:30:02,-399.821,-23.655,12.145,400.6,3.2289,48242.4
2001-10-05 03:31:06,-400.126,-23.373,12.232,400.89,2.9887,52599.4
2001-10-05 03:32:10,-398.339,-22.558,10.246,399.02,3.259,47109.6
2001-10-05 03:33:14,-399.003,-25.25,12.474,399.89,3.1342,51561.0
2001-10-05 03:34:18,-399.983,-21.006,7.986,400.53,3.4765,49679.1
2001-10-05 03:35:22,-399.114,-20.558,8.01,399.64,3.4372,53865.3
2001-10-05 03:36:26,-399.169,-23.045,7.989,399.83,3.4087,49495.4
2001-10-05 03:37:30,-398.632,-20.645,8.53,399.18,3.3686,52651.7
2001-10-05 03:38:34,-399.694,-21.541,8.58,400.28,3.4247,48422.2
2001-10-05 03:39:38,-398.796,-18.978,4.977,399.21,3.4063,54245.9
2001-10-05 03:40:42,-398.377,-20.291,5.759,398.86,3.6654,49034.0
2001-10-05 03:41:46,-398.72,-21.181,8.732,399.29,3.4517,53015.6
2001-10-05 03:42:50,-399.442,-19.968,7.026,399.93,3.4167,50594.4
2001-10-05 03:43:54,-399.357,-24.432,11.353,400.16,3.3811,48535.0
2001-10-05 03:44:58,-400.541,-24.758,15.021,401.47,3.2694,44081.4
2001-10-05 03:46:02,-399.294,-22.769,14.368,400.09,3.2082,46737.8
2001-10-05 03:47:06,-400.042,-23.713,12.11,400.83,3.4284,48212.6
2001-10-05 03:48:10,-400.124,-22.13,13.324,400.85,3.2486,51198.2
2001-10-05 03:49:14,-399.674,-22.809,13.294,400.44,3.4377,46696.9
2001-10-05 03:50:18,-400.131,-23.217,12.799,400.9,3.4065,48497.9
2001-10-05 03:51:22,-399.508,-21.911,10.997,400.17,3.4349,48995.5
2001-10-05 03:52:26,-399.805,-23.497,11.767,400.57,3.3842,48109.3
2001-10-05 03:53:30,,,,,,
2001-10-05 03:54:34,-398.099,-23.314,12.161,398.86,3.4815,46248.1
2001-10-05 03:55:38,-399.37,-24.572,13.039,400.23,3.2594,51355.9
2001-10-05 03:56:42,-399.705,-22.823,12.955,400.46,3.1749,47211.9
2001-10-05 03:57:46,-398.683,-22.476,13.294,399.43,3.46,47988.4
2001-10-05 03:58:50,-398.297,-24.182,13.167,399.14,3.2451,43501.0
2001-10-05 03:59:54,-397.933,-19.902,8.796,398.45,3.4291,49608.8
2001-10-05 04:00:58,-397.584,-19.947,7.365,398.08,3.4972,49887.1
2001-10-05 04:02:02,-397.373,-20.486,9.362,397.93,3.3836,50750.7
2001-10-05 04:03:06,-398.048,-20.14,6.801,398.54,3.4143,46846.4
2001-10-05 04:04:10,-397.151,-20.103,3.913,397.61,3.4211,54137.6
2001-10-05 04:05:14,-398.142,-19.543,4.399,398.58,3.4447,49625.1
2001-10-05 04:06:18,-398.328,-20.828,9.833,398.91,3.3381,49477.4
2001-10-05 04:07:22,-398.398,-20.597,8.344,398.94,3.5127,45999.7
2001-10-05 04:08:26,-397.98,-18.572,2.677,398.37,3.4296,54251.6
2001-10-05 04:09:30,-397.509,-19.237,2.213,397.93,3.5983,46861.3
2001-10-05 04:10:34,-397.081,-23.619,11.686,397.85,3.1954,45961.0
2001-10-05 04:11:38,-397.081,-19.48,4.917,397.52,3.5799,46550.2
2001-10-05 04:12:42,-397.235,-22.106,8.455,397.85,3.5583,46936.5
2001-10-05 04:13:46,-397.569,-21.379,6.843,398.12,3.6257,41453.8
2001-10-05 04:14:50,-396.377,-20.61,7.474,396.9,3.3094,53474.0
2001-10-05 04:15:54,-397.066,-20.624,9.999,397.64,3.5481,42550.8
2001-10-05 04:16:58,-396.95,-22.31,10.613,397.62,3.1496,49237.9
2001-10-05 04:18:02,-398.074,-23.157,11.495,398.81,3.2616,45178.1
2001-10-05 04:19:06,-398.405,-23.022,13.217,399.18,3.1884,50415.1
2001-10-05 04:20:10,-398.817,-22.923,16.313,399.69,3.1365,45033.5
2001-10-05 04:21:14,-397.257,-20.871,8.739,397.82,3.3948,49059.1
2001-10-05 04:22:18,-397.143,-20.439,8.413,397.68,3.335,53727.8
2001-10-05 04:23:22,-397.049,-19.454,6.868,397.51,3.3715,57837.5
2001-10-05 04:24:26,-397.36,-21.036,5.595,397.88,3.2832,50767.0
2001-10-05 04:25:30,-396.642,-18.258,4.527,397.03,3.3057,55339.9
2001-10-05 04:26:34,,,,,,
2001-10-05 04:27:38,-397.317,-21.556,8.882,397.91,3.494,54371.0
2001-10-05 04:28:42,-397.474,-19.503,4.849,397.92,3.3724,54782.1
2001-10-05 04:29:46,-396.735,-20.441,5.106,397.23,3.355,55924.0
2001-10-05 04:30:50,-397.37,-19.568,3.468,397.81,3.3287,55118.4
2001-10-05 04:31:54,-396.229,-18.962,4.757,396.65,3.3786,56415.7
2001-10-05 04:32:58,-397.39,-20.374,4.397,397.87,3.3558,54855.5
2001-10-05 04:34:02,-396.276,-18.897,5.585,396.7,3.2705,56257.8
2001-10-05 04:35:06,-397.224,-19.614,5.506,397.68,3.3468,55422.7
2001-10-05 04:36:10,-396.982,-19.381,6.111,397.43,3.3447,59183.2
2001-10-05 04:37:14,-397.738,-17.708,5.043,398.1,3.357,55971.0
2001-10-05 04:38:18,-396.021,-19.421,6.514,396.48,3.3178,57734.0
2001-10-05 04:39:22,-396.432,-17.18,4.984,396.78,3.3293,55842.7
2001-10-05 04:40:26,-396.022,-18.273,6.811,396.43,3.3597,57198.5
2001-10-05 04:41:30,-396.035,-19.171,6.655,396.48,3.2671,52232.0
2001-10-05 04:42:34,-394.917,-17.855,5.02,395.29,3.2806,57234.0
2001-10-05 04:43:38,-396.893,-20.449,8.769,397.43,3.2002,54664.9
2001-10-05 04:44:42,-396.77,-21.592,11.169,397.42,3.333,53908.1
2001-10-05 04:45:46,-398.007,-19.169,10.2,398.51,3.2024,54581.0
2001-10-05 04:46:50,-397.667,-22.324,12.247,398.38,3.1947,53573.0
2001-10-05 04:47:54,-397.987,-21.786,11.895,398.66,3.0615,55045.7
2001-10-05 04:48:58,-397.143,-21.472,12.733,397.83,3.2226,54307.6
2001-10-05 04:50:02,-398.109,-21.769,12.919,398.81,3.1117,52838.5
2001-10-05 04:51:06,-397.684,-19.366,11.515,398.23,3.3645,52933.5
2001-10-05 04:52:10,-396.447,-20.882,12.839,397.11,3.232,48962.5
2001-10-05 04:53:14,-395.636,-21.244,12.942,396.32,3.3113,53597.7
2001-10-05 04:54:18,-396.824,-20.901,12.169,397.47,3.1628,51822.2
2001-10-05 04:55:22,-395.68,-21.468,13.51,396.39,3.0799,53925.2
2001-10-05 04:56:26,-397.336,-20.141,12.728,397.95,3.1958,53878.7
2001-10-05 04:57:30,-395.32,-20.01,13.949,395.97,3.1216,52404.3
2001-10-05 04:58:34,-395.539,-20.769,14.085,396.23,3.0998,49256.9
2001-10-05 04:59:38,,,,,,
2001-10-05 05:00:42,-397.039,-20.969,14.125,397.74,3.303,50953.2
2001-10-05 05:01:46,-396.431,-19.979,13.628,397.07,3.296,51002.1
2001-10-05 05:02:50,-397.621,-18.987,12.921,398.19,3.1428,50502.3
2001-10-05 05:03:54,-395.074,-19.641,14.272,395.72,3.2828,52529.8
2001-10-05 05:04:58,-397.152,-18.488,12.812,397.7,3.3852,48288.7
2001-10-05 05:06:02,-395.828,-20.033,14.168,396.49,3.2708,49237.2
2001-10-05 05:07:06,-397.318,-19.74,12.412,397.91,3.4096,50269.7
2001-10-05 05:08:10,-395.379,-18.117,12.233,395.89,3.2338,51913.6
2001-10-05 05:09:14,-397.571,-20.079,13.271,398.2,3.0305,50105.1
2001-10-05 05:10:18,-396.536,-20.1,13.896,397.19,3.2116,49678.7
2001-10-05 05:11:22,-397.484,-18.735,12.104,398.02,3.1797,51150.6
2001-10-05 05:12:26,-395.347,-19.588,13.951,395.98,3.2213,47793.5
2001-10-05 05:13:30,-395.906,-18.94,14.214,396.52,3.1442,47946.4
2001-10-05 05:14:34,-395.711,-18.473,13.432,396.28,3.2874,48592.8
2001-10-05 05:15:38,-396.189,-19.345,13.947,396.81,3.0323,48852.9
2001-10-05 05:16:42,-394.797,-17.497,13.187,395.32,3.2065,50255.6
2001-10-05 05:17:46,-396.811,-19.347,14.121,397.44,2.8998,48208.0
2001-10-05 05:18:50,-394.182,-18.84,14.063,394.79,3.1083,50535.5
2001-10-05 05:19:54,-395.897,-18.413,13.112,396.45,3.0662,49151.8
2001-10-05 05:20:58,-393.582,-19.437,14.74,394.24,3.167,45910.2
2001-10-05 05:22:02,-395.14,-18.553,13.567,395.72,2.9312,46713.4
2001-10-05 05:23:06,-394.207,-18.983,13.945,394.82,3.1902,50771.0
2001-10-05 05:24:10,-396.658,-19.848,12.881,397.27,2.905,49738.4
2001-10-05 05:25:14,-394.426,-15.574,11.226,394.82,3.3132,48882.3
2001-10-05 05:26:18,-396.438,-18.648,12.209,396.98,2.9467,51985.3
2001-10-05 05:27:22,-394.552,-19.514,13.802,395.18,3.0849,49886.3
2001-10-05 05:28:26,-395.955,-18.726,12.096,396.5,2.9839,51013.9
2001-10-05 05:29:30,-393.413,-18.694,12.092,393.96,3.3198,45895.1
2001-10-05 05:30:34,-396.158,-18.243,10.743,396.64,3.4058,47325.8
2001-10-05 05:31:38,-394.512,-18.466,12.739,395.06,3.3245,48014.5
2001-10-05 05:32:42,,,,,,
2001-10-05 05:33:46,-396.554,-17.626,10.478,397.01,3.0694,47227.2
