datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-03-13 18:03:24,4.21,-3.417,-1.752,1.725
2016-03-13 18:03:40,4.238,-3.456,-1.81,1.65
2016-03-13 18:03:56,4.256,-3.474,-1.757,1.717
2016-03-13 18:04:12,4.232,-3.44,-1.728,1.757
2016-03-13 18:04:28,4.157,-3.41,-1.796,1.551
2016-03-13 18:04:44,4.22,-3.477,-1.679,1.696
2016-03-13 18:05:00,4.152,-3.418,-1.679,1.641
2016-03-13 18:05:16,4.181,-3.594,-1.809,1.13
2016-03-13 18:05:32,4.112,-3.5,-1.898,1.025
2016-03-13 18:05:48,4.106,-3.432,-2.026,0.98
2016-03-13 18:06:04,4.109,-3.46,-2.023,0.904
2016-03-13 18:06:20,4.18,-3.55,-2.079,0.71
2016-03-13 18:06:36,4.162,-3.506,-2.199,0.388
2016-03-13 18:06:52,4.111,-3.424,-2.106,0.649
2016-03-13 18:07:08,4.208,-3.215,-1.746,2.067
2016-03-13 18:07:24,4.231,-3.295,-1.694,2.027
2016-03-13 18:07:40,4.295,-2.807,-1.272,2.951
2016-03-13 18:07:56,4.336,-2.717,-1.377,3.046
2016-03-13 18:08:12,4.307,-3.15,-1.342,2.609
2016-03-13 18:08:28,4.261,-3.166,-1.199,2.586
2016-03-13 18:08:44,4.265,-3.104,-1.199,2.666
2016-03-13 18:09:00,4.244,-3.193,-1.304,2.469
2016-03-13 18:09:16,4.272,-3.182,-1.257,2.556
2016-03-13 18:09:32,4.41,-3.117,-1.227,2.862
2016-03-13 18:09:48,4.403,-3.112,-1.232,2.86
2016-03-13 18:10:04,4.369,-3.359,-1.101,2.567
2016-03-13 18:10:20,4.355,-3.251,-1.126,2.668
2016-03-13 18:10:36,4.339,-3.237,-1.086,2.677
2016-03-13 18:10:52,4.297,-3.185,-1.09,2.67
2016-03-13 18:11:08,4.336,-3.175,-1.114,2.734
2016-03-13 18:11:24,4.376,-3.217,-1.083,2.76
2016-03-13 18:11:40,4.372,-3.192,-1.077,2.786
2016-03-13 18:11:56,4.358,-3.178,-1.057,2.788
2016-03-13 18:12:12,4.32,-3.178,-0.973,2.758
2016-03-13 18:12:28,4.362,-3.278,-0.996,2.698
2016-03-13 18:12:44,4.273,-3.196,-1.019,2.644
2016-03-13 18:13:00,4.305,-3.114,-1.032,2.786
2016-03-13 18:13:16,4.305,-3.137,-0.996,2.772
2016-03-13 18:13:32,4.299,-3.109,-0.938,2.814
2016-03-13 18:13:48,4.325,-3.205,-0.863,2.77
2016-03-13 18:14:04,4.281,-3.136,-0.809,2.799
2016-03-13 18:14:20,4.337,-3.258,-0.808,2.745
2016-03-13 18:14:36,4.332,-3.233,-0.706,2.794
2016-03-13 18:14:52,4.317,-3.261,-0.651,2.751
2016-03-13 18:15:08,4.262,-3.147,-0.619,2.805
2016-03-13 18:15:24,4.307,-3.128,-0.52,2.913
2016-03-13 18:15:40,4.258,-3.037,-0.502,2.939
2016-03-13 18:15:56,4.282,-3.147,-0.545,2.851
2016-03-13 18:16:12,4.296,-3.12,-0.476,2.914
2016-03-13 18:16:28,4.372,-3.226,-0.523,2.902
2016-03-13 18:16:44,4.363,-3.046,-0.381,3.088
2016-03-13 18:17:00,4.326,-2.914,-0.264,3.186
2016-03-13 18:17:16,4.34,-2.976,-0.364,3.135
2016-03-13 18:17:32,4.367,-3.086,-0.417,3.06
2016-03-13 18:17:48,4.31,-3.083,-0.496,2.968
2016-03-13 18:18:04,4.323,-3.192,-0.592,2.824
2016-03-13 18:18:20,4.301,-3.388,-1.05,2.428
2016-03-13 18:18:36,4.288,-3.432,-0.973,2.377
2016-03-13 18:18:52,4.398,-3.552,-1.101,2.344
2016-03-13 18:19:08,4.418,-3.602,-1.22,2.245
2016-03-13 18:19:24,4.356,-3.589,-1.208,2.151
2016-03-13 18:19:40,4.411,-3.614,-1.293,2.171
2016-03-13 18:19:56,4.339,-3.489,-1.232,2.262
2016-03-13 18:20:12,4.325,-3.413,-1.19,2.374
2016-03-13 18:20:28,4.322,-3.429,-1.212,2.333
2016-03-13 18:20:44,4.365,-3.459,-1.238,2.354
2016-03-13 18:21:00,4.365,-3.517,-1.362,2.186
2016-03-13 18:21:16,4.343,-3.552,-1.363,2.086
2016-03-13 18:21:32,4.314,-3.541,-1.392,2.031
2016-03-13 18:21:48,4.357,-3.549,-1.275,2.164
2016-03-13 18:22:04,4.36,-3.528,-1.317,2.194
2016-03-13 18:22:20,4.388,-3.611,-1.188,2.19
2016-03-13 18:22:36,4.388,-3.628,-1.171,2.17
2016-03-13 18:22:52,4.479,-3.71,-1.171,2.215
2016-03-13 18:23:08,4.419,-3.607,-1.151,2.271
2016-03-13 18:23:24,4.459,-3.613,-1.186,2.328
2016-03-13 18:23:40,4.463,-3.639,-1.201,2.285
2016-03-13 18:23:56,4.423,-3.608,-0.857,2.406
2016-03-13 18:24:12,4.442,-3.689,-1.113,2.207
2016-03-13 18:24:28,4.452,-3.658,-1.037,2.314
2016-03-13 18:24:44,4.531,-3.726,-1.006,2.372
2016-03-13 18:25:00,4.452,-3.653,-0.981,2.346
2016-03-13 18:25:16,4.526,-3.714,-1.04,2.367
2016-03-13 18:25:32,4.532,-3.677,-0.987,2.458
2016-03-13 18:25:48,4.493,-3.785,-0.98,2.214
2016-03-13 18:26:04,4.564,-3.825,-0.906,2.316
2016-03-13 18:26:20,4.647,-3.849,-0.835,2.464
2016-03-13 18:26:36,4.537,-3.721,-0.636,2.514
2016-03-13 18:26:52,4.533,-3.694,-0.482,2.58
2016-03-13 18:27:08,4.538,-3.669,-0.728,2.569
2016-03-13 18:27:24,4.512,-3.618,-0.57,2.634
2016-03-13 18:27:40,4.611,-3.682,-0.517,2.726
2016-03-13 18:27:56,4.652,-3.712,-0.51,2.756
2016-03-13 18:28:12,4.659,-3.689,-0.502,2.8
2016-03-13 18:28:28,4.631,-3.692,-0.415,2.763
2016-03-13 18:28:44,4.536,-3.664,-0.286,2.657
2016-03-13 18:29:00,4.471,-3.649,-0.098,2.578
2016-03-13 18:29:16,4.49,-3.727,0.125,2.498
2016-03-13 18:29:32,4.442,-3.523,-0.197,2.684
2016-03-13 18:29:48,4.422,-3.433,-0.416,2.756
2016-03-13 18:30:04,4.35,-3.239,-0.633,2.832
2016-03-13 18:30:20,4.369,-3.357,-0.496,2.751
2016-03-13 18:30:36,4.348,-3.353,-0.549,2.712
2016-03-13 18:30:52,4.386,-3.344,-0.683,2.753
2016-03-13 18:31:08,4.347,-3.293,-0.677,2.755
2016-03-13 18:31:24,4.358,-3.327,-0.634,2.738
2016-03-13 18:31:40,4.41,-3.222,-0.56,2.957
2016-03-13 18:31:56,4.377,-3.28,-0.541,2.846
2016-03-13 18:32:12,4.385,-3.295,-0.544,2.84
2016-03-13 18:32:28,4.385,-3.275,-0.499,2.872
2016-03-13 18:32:44,4.358,-3.295,-0.44,2.818
2016-03-13 18:33:00,4.331,-3.277,-0.532,2.779
2016-03-13 18:33:16,4.381,-3.304,-0.532,2.825
2016-03-13 18:33:32,4.331,-3.285,-0.517,2.774
2016-03-13 18:33:48,4.366,-3.363,-0.582,2.723
2016-03-13 18:34:04,4.379,-3.405,-0.515,2.704
2016-03-13 18:34:20,4.369,-3.379,-0.565,2.711
2016-03-13 18:34:36,4.473,-3.47,-0.601,2.757
2016-03-13 18:34:52,4.466,-3.393,-0.739,2.805
2016-03-13 18:35:08,4.381,-3.293,-0.66,2.81
2016-03-13 18:35:24,4.495,-3.352,-0.686,2.914
2016-03-13 18:35:40,4.471,-3.303,-0.692,2.932
2016-03-13 18:35:56,4.42,-3.145,-0.599,3.046
2016-03-13 18:36:12,4.426,-3.093,-0.499,3.123
2016-03-13 18:36:28,4.482,-3.215,-0.533,3.076
2016-03-13 18:36:44,4.447,-3.199,-0.465,3.053
2016-03-13 18:37:00,4.508,-3.195,-0.624,3.115
2016-03-13 18:37:16,4.535,-3.271,-0.57,3.087
2016-03-13 18:37:32,4.505,-3.162,-0.614,3.148
2016-03-13 18:37:48,4.507,-3.1,-0.686,3.198
2016-03-13 18:38:04,4.514,-3.13,-0.686,3.179
2016-03-13 18:38:20,4.536,-3.164,-0.67,3.178
2016-03-13 18:38:36,4.585,-3.231,-0.626,3.19
2016-03-13 18:38:52,4.557,-3.266,-0.612,3.117
2016-03-13 18:39:08,4.565,-3.198,-0.624,3.196
2016-03-13 18:39:24,4.489,-3.12,-0.669,3.155
2016-03-13 18:39:40,4.536,-3.149,-0.739,3.179
2016-03-13 18:39:56,4.511,-3.196,-0.784,3.084
2016-03-13 18:40:12,4.504,-3.202,-0.862,3.046
2016-03-13 18:40:28,4.482,-3.223,-0.705,3.032
2016-03-13 18:40:44,4.514,-3.256,-0.706,3.044
2016-03-13 18:41:00,4.529,-3.242,-0.71,3.08
2016-03-13 18:41:16,4.562,-3.308,-0.708,3.059
2016-03-13 18:41:32,4.511,-3.214,-0.755,3.072
2016-03-13 18:41:48,4.495,-3.134,-0.918,3.088
2016-03-13 18:42:04,4.538,-3.27,-0.745,3.055
2016-03-13 18:42:20,4.548,-3.231,-0.73,3.114
2016-03-13 18:42:36,4.493,-3.186,-0.703,3.089
2016-03-13 18:42:52,4.478,-3.195,-0.619,3.074
2016-03-13 18:43:08,4.484,-3.155,-0.691,3.109
2016-03-13 18:43:24,4.454,-3.091,-0.707,3.126
2016-03-13 18:43:40,4.467,-3.019,-0.747,3.204
2016-03-13 18:43:56,4.499,-3.092,-0.678,3.196
2016-03-13 18:44:12,4.465,-3.129,-0.616,3.123
2016-03-13 18:44:28,4.467,-3.074,-0.736,3.154
2016-03-13 18:44:44,4.42,-3.003,-0.501,3.203
2016-03-13 18:45:00,4.421,-3.105,-0.593,3.089
2016-03-13 18:45:16,4.471,-3.076,-0.545,3.193
2016-03-13 18:45:32,4.479,-3.425,-0.81,2.737
2016-03-13 18:45:48,4.444,-3.351,-0.809,2.792
2016-03-13 18:46:04,4.543,-3.581,-0.953,2.626
2016-03-13 18:46:20,4.524,-3.552,-0.899,2.653
2016-03-13 18:46:36,4.493,-3.499,-0.652,2.738
2016-03-13 18:46:52,4.586,-3.497,-0.645,2.894
2016-03-13 18:47:08,4.555,-3.534,-0.798,2.759
2016-03-13 18:47:24,4.524,-3.474,-0.71,2.808
2016-03-13 18:47:40,4.566,-3.495,-0.649,2.864
2016-03-13 18:47:56,4.598,-3.558,-0.69,2.825
2016-03-13 18:48:12,4.536,-3.516,-0.824,2.743
2016-03-13 18:48:28,4.54,-3.481,-0.848,2.786
2016-03-13 18:48:44,4.521,-3.434,-0.704,2.85
2016-03-13 18:49:00,4.641,-3.47,-0.657,3.009
2016-03-13 18:49:16,4.516,-3.303,-0.567,3.027
2016-03-13 18:49:32,4.57,-3.386,-0.704,2.985
2016-03-13 18:49:48,4.519,-3.299,-0.834,2.971
2016-03-13 18:50:04,4.49,-3.194,-1.199,2.916
2016-03-13 18:50:20,4.565,-3.294,-1.256,2.898
2016-03-13 18:50:36,4.62,-3.348,-1.243,2.929
2016-03-13 18:50:52,4.628,-3.322,-1.375,2.912
2016-03-13 18:51:08,4.619,-3.69,-0.462,2.724
2016-03-13 18:51:24,4.609,-3.694,-0.441,2.718
2016-03-13 18:51:40,4.684,-3.73,-0.521,2.782
2016-03-13 18:51:56,4.559,-3.624,-0.673,2.671
2016-03-13 18:52:12,4.575,-3.549,-0.878,2.747
2016-03-13 18:52:28,4.529,-3.526,-1.108,2.61
2016-03-13 18:52:44,4.566,-3.505,-1.434,2.549
2016-03-13 18:53:00,4.701,-3.508,-1.717,2.612
2016-03-13 18:53:16,4.667,-3.261,-0.707,3.251
2016-03-13 18:53:32,4.676,-3.153,-0.867,3.338
2016-03-13 18:53:48,4.664,-2.94,-1.386,3.333
2016-03-13 18:54:04,4.72,-3.244,-0.917,3.289
2016-03-13 18:54:20,4.64,-3.334,-0.687,3.143
2016-03-13 18:54:36,4.645,-3.378,-0.767,3.092
2016-03-13 18:54:52,4.588,-3.294,-0.74,3.105
2016-03-13 18:55:08,4.565,-3.258,-0.751,3.106
2016-03-13 18:55:24,4.581,-3.262,-0.732,3.131
2016-03-13 18:55:40,4.606,-3.358,-0.574,3.098
2016-03-13 18:55:56,4.591,-3.275,-0.682,3.142
2016-03-13 18:56:12,4.583,-3.321,-0.728,3.071
2016-03-13 18:56:28,4.547,-3.365,-0.512,3.012
2016-03-13 18:56:44,4.587,-3.107,-0.857,3.26
2016-03-13 18:57:00,4.582,-3.098,-0.71,3.299
2016-03-13 18:57:16,4.52,-3.259,-0.404,3.101
2016-03-13 18:57:32,4.504,-3.349,-0.341,2.992
2016-03-13 18:57:48,4.528,-3.384,-0.233,2.998
2016-03-13 18:58:04,4.553,-3.382,-0.402,3.02
2016-03-13 18:58:20,4.459,-3.331,-0.226,2.955
2016-03-13 18:58:36,4.497,-3.352,-0.279,2.984
2016-03-13 18:58:52,4.479,-3.302,-0.287,3.009
2016-03-13 18:59:08,4.553,-3.477,-0.124,2.934
2016-03-13 18:59:24,4.46,-3.352,-0.335,2.918
2016-03-13 18:59:40,4.483,-3.351,-0.251,2.966
2016-03-13 18:59:56,4.358,-3.358,0.011,2.774
2016-03-13 19:00:12,4.334,-3.324,0.029,2.779
2016-03-13 19:00:28,4.452,-3.492,0.14,2.754
2016-03-13 19:00:44,4.378,-3.316,-0.243,2.846
2016-03-13 19:01:00,4.369,-3.192,-0.946,2.81
2016-03-13 19:01:16,4.405,-3.253,-0.255,2.957
2016-03-13 19:01:32,4.424,-3.302,-0.489,2.896
2016-03-13 19:01:48,4.5,-3.347,-0.575,2.951
2016-03-13 19:02:04,4.444,-3.295,-0.701,2.896
2016-03-13 19:02:20,4.499,-3.382,-0.74,2.871
2016-03-13 19:02:36,4.473,-3.372,-0.904,2.796
2016-03-13 19:02:52,4.493,-3.439,-0.845,2.764
2016-03-13 19:03:08,4.48,-3.302,-0.632,2.948
2016-03-13 19:03:24,4.396,-3.203,-0.534,2.96
2016-03-13 19:03:40,4.482,-3.425,-0.51,2.831
2016-03-13 19:03:56,4.416,-3.322,-1.03,2.69
2016-03-13 19:04:12,4.401,-3.317,-0.118,2.888
2016-03-13 19:04:28,4.434,-3.372,-0.388,2.846
2016-03-13 19:04:44,4.378,-3.308,-0.357,2.83
2016-03-13 19:05:00,4.322,-3.25,-0.035,2.841
2016-03-13 19:05:16,4.349,-3.304,-0.161,2.821
2016-03-13 19:05:32,4.388,-3.319,-0.207,2.859
2016-03-13 19:05:48,4.367,-3.271,-0.153,2.887
2016-03-13 19:06:04,4.37,-3.339,-0.137,2.815
2016-03-13 19:06:20,4.398,-3.411,-0.099,2.773
2016-03-13 19:06:36,4.411,-3.405,-0.066,2.802
2016-03-13 19:06:52,4.471,-3.499,-0.088,2.781
2016-03-13 19:07:08,4.481,-3.487,-0.073,2.811
2016-03-13 19:07:24,4.495,-3.466,0.126,2.853
2016-03-13 19:07:40,4.523,-3.571,0.174,2.769
2016-03-13 19:07:56,4.514,-3.586,0.135,2.737
2016-03-13 19:08:12,4.457,-3.619,0.167,2.596
2016-03-13 19:08:28,4.475,-3.596,0.042,2.647
2016-03-13 19:08:44,4.411,-3.387,-0.74,2.725
2016-03-13 19:09:00,4.394,-3.412,-0.595,2.701
2016-03-13 19:09:16,4.412,-3.413,-0.568,2.737
2016-03-13 19:09:32,4.419,-3.451,-0.545,2.703
2016-03-13 19:09:48,4.406,-3.398,-0.567,2.747
2016-03-13 19:10:04,4.43,-3.41,-0.591,2.764
2016-03-13 19:10:20,4.495,-3.496,-0.576,2.764
2016-03-13 19:10:36,4.464,-3.469,-0.432,2.774
2016-03-13 19:10:52,4.468,-3.374,-0.499,2.883
2016-03-13 19:11:08,4.436,-3.414,-0.509,2.781
2016-03-13 19:11:24,4.396,-3.339,-0.775,2.721
2016-03-13 19:11:40,4.474,-3.46,-1.085,2.618
2016-03-13 19:11:56,4.451,-3.443,-1.13,2.58
2016-03-13 19:12:12,4.481,-3.491,-0.926,2.647
2016-03-13 19:12:28,4.401,-3.393,-0.817,2.68
2016-03-13 19:12:44,4.447,-3.472,-0.83,2.651
2016-03-13 19:13:00,4.448,-3.442,-0.877,2.675
2016-03-13 19:13:16,4.454,-3.415,-0.76,2.754
2016-03-13 19:13:32,4.453,-3.429,-0.668,2.759
2016-03-13 19:13:48,4.452,-3.461,-0.685,2.714
2016-03-13 19:14:04,4.43,-3.359,-0.449,2.852
2016-03-13 19:14:20,4.334,-3.299,-0.447,2.768
2016-03-13 19:14:36,4.293,-3.277,-0.561,2.715
2016-03-13 19:14:52,4.348,-3.366,-0.389,2.725
2016-03-13 19:15:08,4.418,-3.567,-0.452,2.564
2016-03-13 19:15:24,4.375,-3.424,-0.436,2.682
2016-03-13 19:15:40,4.394,-3.389,-0.332,2.774
2016-03-13 19:15:56,4.379,-3.386,-0.357,2.752
2016-03-13 19:16:12,4.373,-3.309,-0.21,2.848
2016-03-13 19:16:28,4.4,-3.356,-0.266,2.831
2016-03-13 19:16:44,4.443,-3.399,-0.215,2.854
2016-03-13 19:17:00,4.419,-3.402,-0.274,2.806
2016-03-13 19:17:16,4.455,-3.43,-0.346,2.822
2016-03-13 19:17:32,4.423,-3.333,-0.215,2.898
2016-03-13 19:17:48,4.416,-3.347,-0.453,2.841
2016-03-13 19:18:04,4.432,-3.429,-0.138,2.799
2016-03-13 19:18:20,4.362,-3.385,0.085,2.737
2016-03-13 19:18:36,4.413,-3.389,0.122,2.823
2016-03-13 19:18:52,4.365,-3.371,-0.03,2.773
2016-03-13 19:19:08,4.331,-3.316,-0.059,2.783
2016-03-13 19:19:24,4.349,-3.248,-0.047,2.879
2016-03-13 19:19:40,4.409,-3.271,-0.525,2.888
2016-03-13 19:19:56,4.457,-3.204,-1.042,2.917
2016-03-13 19:20:12,4.527,-3.251,-0.964,2.999
2016-03-13 19:20:28,4.5,-3.048,-0.98,3.161
2016-03-13 19:20:44,4.525,-3.091,-0.904,3.178
2016-03-13 19:21:00,4.511,-3.057,-0.864,3.203
2016-03-13 19:21:16,4.536,-3.212,-0.783,3.103
2016-03-13 19:21:32,4.545,-3.317,-0.736,3.019
2016-03-13 19:21:48,4.488,-3.252,-0.631,3.027
2016-03-13 19:22:04,4.54,-3.328,-0.626,3.023
2016-03-13 19:22:20,4.541,-3.363,-0.519,3.006
2016-03-13 19:22:36,4.489,-3.385,-0.407,2.918
2016-03-13 19:22:52,4.501,-3.385,-0.392,2.939
2016-03-13 19:23:08,4.441,-3.337,-0.349,2.905
2016-03-13 19:23:24,4.379,-3.256,-0.352,2.905
2016-03-13 19:23:40,4.412,-3.309,-0.293,2.902
2016-03-13 19:23:56,4.432,-3.342,-0.323,2.889
2016-03-13 19:24:12,4.416,-3.324,-0.397,2.877
2016-03-13 19:24:28,4.38,-3.333,-0.345,2.821
2016-03-13 19:24:44,4.445,-3.441,-0.347,2.791
2016-03-13 19:25:00,4.354,-3.223,-0.335,2.906
2016-03-13 19:25:16,4.435,-3.288,-0.329,2.956
2016-03-13 19:25:32,4.485,-3.443,-0.098,2.868
2016-03-13 19:25:48,4.475,-3.504,-0.147,2.778
2016-03-13 19:26:04,4.432,-3.36,-0.317,2.872
2016-03-13 19:26:20,4.489,-3.422,-0.357,2.883
2016-03-13 19:26:36,4.46,-3.393,-0.286,2.881
2016-03-13 19:26:52,4.513,-3.414,-0.293,2.934
2016-03-13 19:27:08,4.504,-3.427,-0.207,2.915
2016-03-13 19:27:24,4.432,-3.347,-0.253,2.894
2016-03-13 19:27:40,4.453,-3.369,-0.248,2.901
2016-03-13 19:27:56,4.528,-3.517,-0.152,2.846
2016-03-13 19:28:12,4.539,-3.558,-0.122,2.813
2016-03-13 19:28:28,4.575,-3.562,-0.274,2.856
2016-03-13 19:28:44,4.577,-3.53,-0.269,2.897
2016-03-13 19:29:00,4.489,-3.368,-0.394,2.94
2016-03-13 19:29:16,4.554,-3.436,-0.423,2.957
2016-03-13 19:29:32,4.491,-3.407,-0.419,2.894
2016-03-13 19:29:48,4.534,-3.479,-0.473,2.868
2016-03-13 19:30:04,4.511,-3.428,-0.473,2.893
2016-03-13 19:30:20,4.425,-3.426,-0.447,2.762
2016-03-13 19:30:36,4.567,-3.643,-0.394,2.724
2016-03-13 19:30:52,4.599,-3.793,-0.188,2.591
2016-03-13 19:31:08,4.493,-3.686,-0.074,2.564
2016-03-13 19:31:24,4.464,-3.725,0.175,2.402
2016-03-13 19:31:40,4.63,-3.62,-0.093,2.882
2016-03-13 19:31:56,4.594,-3.722,0.095,2.685
2016-03-13 19:32:12,4.574,-3.73,0.004,2.635
2016-03-13 19:32:28,4.5,-3.538,0.122,2.666
2016-03-13 19:32:44,4.5,-3.279,-0.828,2.968
2016-03-13 19:33:00,4.515,-3.27,-0.907,2.976
2016-03-13 19:33:16,4.484,-3.296,-0.864,2.913
2016-03-13 19:33:32,4.484,-3.161,-1.053,3.0
2016-03-13 19:33:48,4.453,-3.144,-1.01,2.987
2016-03-13 19:34:04,4.422,-3.103,-1.028,2.977
2016-03-13 19:34:20,4.397,-3.135,-1.021,2.908
2016-03-13 19:34:36,4.352,-3.101,-0.915,2.908
2016-03-13 19:34:52,4.394,-3.124,-0.931,2.943
2016-03-13 19:35:08,4.451,-3.228,-0.943,2.914
2016-03-13 19:35:24,4.495,-3.212,-0.941,2.998
2016-03-13 19:35:40,4.434,-3.156,-0.897,2.981
2016-03-13 19:35:56,4.457,-3.22,-0.877,2.953
2016-03-13 19:36:12,4.465,-3.268,-0.794,2.932
2016-03-13 19:36:28,4.467,-3.42,-0.508,2.827
2016-03-13 19:36:44,4.517,-3.528,-0.497,2.774
2016-03-13 19:37:00,4.538,-3.571,-0.479,2.757
2016-03-13 19:37:16,4.506,-3.561,-0.406,2.729
2016-03-13 19:37:32,4.55,-3.658,-0.164,2.697
2016-03-13 19:37:48,4.481,-3.587,-0.585,2.617
2016-03-13 19:38:04,4.538,-3.672,-0.336,2.636
2016-03-13 19:38:20,4.581,-3.697,-0.323,2.684
2016-03-13 19:38:36,4.597,-3.783,-0.437,2.571
2016-03-13 19:38:52,4.577,-3.717,-0.491,2.623
2016-03-13 19:39:08,4.524,-3.736,-0.54,2.491
2016-03-13 19:39:24,4.577,-3.751,-0.498,2.573
2016-03-13 19:39:40,4.508,-3.706,-0.561,2.497
2016-03-13 19:39:56,4.528,-3.628,-0.693,2.618
2016-03-13 19:40:12,4.487,-3.551,-0.746,2.636
2016-03-13 19:40:28,4.485,-3.591,-0.804,2.558
2016-03-13 19:40:44,4.513,-3.584,-0.718,2.647
2016-03-13 19:41:00,4.497,-3.605,-0.851,2.542
2016-03-13 19:41:16,4.495,-3.579,-0.748,2.613
2016-03-13 19:41:32,4.438,-3.574,-0.801,2.502
2016-03-13 19:41:48,4.386,-3.369,-0.765,2.701
2016-03-13 19:42:04,4.347,-3.393,-0.774,2.602
2016-03-13 19:42:20,4.401,-3.457,-0.842,2.588
2016-03-13 19:42:36,4.43,-3.535,-0.891,2.514
2016-03-13 19:42:52,4.484,-3.609,-0.799,2.536
2016-03-13 19:43:08,4.411,-3.665,-0.532,2.372
2016-03-13 19:43:24,4.344,-3.488,-0.723,2.474
2016-03-13 19:43:40,4.389,-3.82,-0.67,2.009
2016-03-13 19:43:56,4.431,-4.137,0.233,1.537
2016-03-13 19:44:12,4.418,-3.812,-0.502,2.147
2016-03-13 19:44:28,4.324,-3.419,-0.797,2.521
2016-03-13 19:44:44,4.407,-3.685,-0.671,2.309
2016-03-13 19:45:00,4.452,-3.666,-0.588,2.447
2016-03-13 19:45:16,4.363,-3.519,-0.83,2.422
2016-03-13 19:45:32,4.39,-3.6,-0.683,2.405
2016-03-13 19:45:48,4.376,-3.757,-0.431,2.199
2016-03-13 19:46:04,4.478,-4.006,-0.616,1.896
2016-03-13 19:46:20,4.355,-3.801,-0.348,2.068
2016-03-13 19:46:36,4.425,-3.671,-0.621,2.373
2016-03-13 19:46:52,4.425,-3.272,-0.925,2.818
2016-03-13 19:47:08,4.463,-2.944,-1.333,3.076
2016-03-13 19:47:24,4.428,-2.919,-1.333,3.045
2016-03-13 19:47:40,4.398,-2.914,-1.36,2.999
2016-03-13 19:47:56,4.507,-2.927,-1.581,3.04
2016-03-13 19:48:12,4.468,-2.857,-1.649,3.012
2016-03-13 19:48:28,4.477,-2.805,-1.608,3.095
2016-03-13 19:48:44,4.457,-2.729,-1.741,3.063
2016-03-13 19:49:00,4.464,-2.802,-1.714,3.022
2016-03-13 19:49:16,4.566,-2.912,-1.781,3.029
2016-03-13 19:49:32,4.498,-2.91,-1.638,3.011
2016-03-13 19:49:48,4.55,-2.931,-1.79,2.983
2016-03-13 19:50:04,4.504,-2.99,-1.668,2.924
2016-03-13 19:50:20,4.458,-2.97,-1.534,2.946
2016-03-13 19:50:36,4.578,-3.965,0.376,2.165
2016-03-13 19:50:52,4.463,-4.023,0.546,1.795
2016-03-13 19:51:08,4.334,-3.701,-0.231,2.239
2016-03-13 19:51:24,4.273,-3.741,-0.01,2.061
2016-03-13 19:51:40,4.28,-3.711,-0.003,2.132
2016-03-13 19:51:56,4.305,-3.74,-0.009,2.13
2016-03-13 19:52:12,4.413,-3.829,0.001,2.192
2016-03-13 19:52:28,4.267,-3.712,0.018,2.104
2016-03-13 19:52:44,4.233,-3.659,0.209,2.113
2016-03-13 19:53:00,4.251,-3.606,0.277,2.232
2016-03-13 19:53:16,4.177,-3.585,0.218,2.129
2016-03-13 19:53:32,4.248,-3.704,0.232,2.064
2016-03-13 19:53:48,4.215,-3.679,0.212,2.038
2016-03-13 19:54:04,4.236,-3.667,0.334,2.094
2016-03-13 19:54:20,4.24,-3.644,0.427,2.118
2016-03-13 19:54:36,4.169,-3.546,0.508,2.122
2016-03-13 19:54:52,4.092,-3.493,0.503,2.066
2016-03-13 19:55:08,4.135,-3.593,0.549,1.97
2016-03-13 19:55:24,4.126,-3.541,0.56,2.04
2016-03-13 19:55:40,4.149,-3.583,0.544,2.017
2016-03-13 19:55:56,4.136,-3.575,0.726,1.945
2016-03-13 19:56:12,4.198,-3.654,0.872,1.872
2016-03-13 19:56:28,4.137,-3.632,0.85,1.786
2016-03-13 19:56:44,4.174,-3.604,1.088,1.799
2016-03-13 19:57:00,4.14,-3.589,0.919,1.84
2016-03-13 19:57:16,4.105,-3.61,0.458,1.897
2016-03-13 19:57:32,3.984,-3.501,0.522,1.827
2016-03-13 19:57:48,4.003,-3.501,0.777,1.77
2016-03-13 19:58:04,4.082,-3.626,1.193,1.392
2016-03-13 19:58:20,4.102,-3.596,1.361,1.413
2016-03-13 19:58:36,4.133,-3.489,0.908,2.009
2016-03-13 19:58:52,4.105,-3.486,0.757,2.025
2016-03-13 19:59:08,4.122,-3.522,1.073,1.834
2016-03-13 19:59:24,4.114,-3.613,0.541,1.857
2016-03-13 19:59:40,4.087,-3.583,0.498,1.895
2016-03-13 19:59:56,4.093,-3.542,0.672,1.932
2016-03-13 20:00:12,4.115,-3.614,1.061,1.652
2016-03-13 20:00:28,4.063,-3.581,1.278,1.428
2016-03-13 20:00:44,4.022,-3.496,0.772,1.775
2016-03-13 20:01:00,4.08,-3.513,0.593,1.977
2016-03-13 20:01:16,4.03,-3.477,0.686,1.915
2016-03-13 20:01:32,4.082,-3.549,0.66,1.904
2016-03-13 20:01:48,4.082,-3.563,0.541,1.911
2016-03-13 20:02:04,4.124,-3.643,0.555,1.846
2016-03-13 20:02:20,4.105,-3.656,0.661,1.737
2016-03-13 20:02:36,4.064,-3.643,0.679,1.665
2016-03-13 20:02:52,4.098,-3.662,0.705,1.698
2016-03-13 20:03:08,3.996,-3.533,0.691,1.732
2016-03-13 20:03:24,4.047,-3.596,0.677,1.726
2016-03-13 20:03:40,4.024,-3.572,0.696,1.716
