datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-03-10 10:14:59,-334.021,-13.14,-8.303,334.37,,40423.9
2016-03-10 10:16:03,-336.75,-13.588,-7.668,337.1,,35716.8
2016-03-10 10:17:07,-333.157,-17.747,-10.886,333.79,,44477.5
2016-03-10 10:18:11,-337.346,-15.534,-7.687,337.77,,35961.0
2016-03-10 10:19:15,-335.528,-24.588,-13.563,336.68,,40783.6
2016-03-10 10:20:19,-334.379,-18.442,-10.033,335.02,,38898.8
2016-03-10 10:21:23,-338.844,-17.316,-8.969,339.39,,32230.3
2016-03-10 10:22:27,-336.676,-23.366,-13.554,337.74,,46450.3
2016-03-10 10:23:31,-340.985,-24.964,-14.194,342.17,,36403.5
2016-03-10 10:24:35,-340.65,-24.81,-13.19,341.79,,34727.6
2016-03-10 10:25:39,-335.343,-19.299,-11.901,336.09,,45493.8
2016-03-10 10:26:43,-337.834,-17.031,-9.634,338.39,,39731.9
2016-03-10 10:27:47,-333.972,-17.499,-11.055,334.6,,51095.2
2016-03-10 10:28:51,-335.934,-9.388,-4.457,336.09,,38743.2
2016-03-10 10:29:55,-343.695,-14.664,-9.67,344.13,,31803.2
2016-03-10 10:30:59,-332.315,-10.591,-5.694,332.52,,48499.0
2016-03-10 10:32:03,-334.729,-10.772,-4.517,334.93,,47608.8
2016-03-10 10:33:07,-332.905,-13.617,-8.409,333.28,,47668.7
2016-03-10 10:34:11,-334.996,-13.708,-9.784,335.41,,43298.3
2016-03-10 10:35:15,-335.535,-25.075,-16.668,336.87,,38791.1
2016-03-10 10:36:19,-332.831,-20.864,-15.486,333.83,,43793.8
2016-03-10 10:37:23,-333.949,-14.262,-7.885,334.34,,47182.3
2016-03-10 10:38:27,-332.118,-18.737,-11.935,332.85,,50952.0
2016-03-10 10:39:31,-333.711,-15.642,-9.65,334.21,,40894.2
2016-03-10 10:40:35,-333.81,-12.641,-9.799,334.19,,47002.8
2016-03-10 10:41:39,-329.868,-15.509,-10.456,330.39,,58114.3
2016-03-10 10:42:43,,,,,,
2016-03-10 10:43:47,-333.97,-16.794,-11.588,334.59,,43694.1
2016-03-10 10:44:51,-333.298,-12.159,-9.12,333.64,,47603.7
2016-03-10 10:45:55,-330.005,-13.866,-10.493,330.46,,49105.9
2016-03-10 10:46:59,-329.658,-17.811,-11.816,330.34,,57201.4
2016-03-10 10:48:03,-330.767,-10.449,-9.574,331.07,,50467.1
2016-03-10 10:49:07,-331.356,-15.785,-10.596,331.9,,44947.8
2016-03-10 10:50:11,-329.924,-11.137,-9.233,330.24,,47018.9
2016-03-10 10:51:15,-332.583,-20.51,-12.829,333.46,,45727.7
2016-03-10 10:52:19,-330.836,-19.33,-11.134,331.58,,
2016-03-10 10:53:23,-330.585,-14.94,-8.797,331.04,,39817.3
2016-03-10 10:54:27,-332.91,-19.99,-12.114,333.73,,39705.1
2016-03-10 10:55:31,-335.822,-11.486,-5.967,336.07,,39153.8
2016-03-10 10:56:35,-333.125,-15.84,-9.871,333.65,,42044.3
2016-03-10 10:57:39,-337.096,-16.304,-7.11,337.56,,44435.2
2016-03-10 10:58:43,-335.125,-13.081,-5.116,335.42,,38890.4
2016-03-10 10:59:47,-336.313,-15.495,-6.891,336.74,,34492.0
2016-03-10 11:00:51,-337.62,-15.433,-7.578,338.06,,30984.1
2016-03-10 11:01:55,-336.947,-21.53,-11.964,337.85,,33041.6
2016-03-10 11:02:59,-322.817,-14.96,-13.302,323.44,,54819.5
2016-03-10 11:04:03,-329.768,-13.614,-8.986,330.17,,46913.1
2016-03-10 11:05:07,-332.503,-17.717,-10.826,333.15,,37978.5
2016-03-10 11:06:11,-336.427,-10.843,-7.935,336.7,,34238.5
2016-03-10 11:07:15,-333.776,-15.545,-10.705,334.31,,37766.6
2016-03-10 11:08:19,-333.562,-17.702,-10.525,334.2,,47672.3
2016-03-10 11:09:23,-330.004,-12.35,-7.998,330.34,,45868.3
2016-03-10 11:10:27,-332.839,-17.276,-10.481,333.46,,43239.4
2016-03-10 11:11:31,-335.305,-15.125,-9.181,335.78,,35126.8
2016-03-10 11:12:35,-334.294,-13.283,-8.387,334.67,,34482.2
2016-03-10 11:13:39,-330.261,-16.537,-10.149,330.84,,45704.0
2016-03-10 11:14:43,-330.814,-12.293,-6.557,331.11,,47460.1
2016-03-10 11:15:47,,,,,,
2016-03-10 11:16:51,-333.287,-13.724,-7.992,333.67,,36328.6
2016-03-10 11:17:55,-334.713,-8.69,-4.299,334.86,,34541.5
2016-03-10 11:18:59,-334.236,-22.12,-13.24,335.24,,50016.1
2016-03-10 11:20:03,-333.232,-17.377,-9.682,333.83,,39950.9
2016-03-10 11:21:07,-334.207,-22.185,-14.564,335.27,,33300.7
2016-03-10 11:22:11,-338.168,-21.188,-11.343,339.03,,32378.8
2016-03-10 11:23:15,-336.01,-26.229,-14.105,337.34,,31763.2
2016-03-10 11:24:19,-335.772,-28.508,-14.855,337.33,,35782.9
2016-03-10 11:25:23,-333.018,-17.555,-10.067,333.64,,37024.4
2016-03-10 11:26:27,-335.992,-21.424,-11.706,336.89,,30882.5
2016-03-10 11:27:31,-334.845,-18.268,-10.02,335.51,,33914.3
2016-03-10 11:28:35,-336.853,-22.851,-13.553,337.92,,30651.9
2016-03-10 11:29:39,-336.048,-24.71,-15.664,337.34,,34368.9
2016-03-10 11:30:43,-337.835,-19.612,-12.694,338.66,,35900.2
2016-03-10 11:31:47,-338.119,-24.067,-15.195,339.34,,32509.4
2016-03-10 11:32:51,-338.479,-19.604,-11.492,339.26,,32033.0
2016-03-10 11:33:55,-341.182,-27.223,-16.527,342.69,,29098.4
2016-03-10 11:34:59,-335.332,-23.647,-12.065,336.4,,36147.8
2016-03-10 11:36:03,-332.658,-19.834,-10.824,333.44,,42227.2
2016-03-10 11:37:07,-332.42,-21.864,-12.405,333.39,,47245.3
2016-03-10 11:38:11,-334.916,-16.84,-8.825,335.47,,38470.1
2016-03-10 11:39:15,-335.095,-18.33,-9.735,335.76,,29985.0
2016-03-10 11:40:19,-335.584,-23.88,-13.153,336.72,,42934.8
2016-03-10 11:41:23,-335.275,-17.834,-9.581,335.91,,44901.7
2016-03-10 11:42:27,-333.436,-18.566,-10.734,334.15,,41826.5
2016-03-10 11:43:31,-337.194,-14.164,-7.721,337.6,,30491.6
2016-03-10 11:44:35,-332.399,-11.035,-5.537,332.64,,36384.7
2016-03-10 11:45:39,-329.06,-13.525,-7.957,329.45,,48278.7
2016-03-10 11:46:43,-330.099,-14.22,-8.838,330.54,,45531.9
2016-03-10 11:47:47,-331.921,-19.959,-12.598,332.79,,39982.2
2016-03-10 11:48:51,,,,,,
2016-03-10 11:49:55,-332.498,-17.933,-10.103,333.16,,35163.5
2016-03-10 11:50:59,-328.267,-18.107,-9.88,328.94,,45580.4
2016-03-10 11:52:03,-329.244,-16.978,-10.369,329.87,,42656.9
2016-03-10 11:53:07,-331.124,-15.383,-9.099,331.63,,38206.4
2016-03-10 11:54:11,-332.596,-14.994,-8.65,333.07,,34122.6
2016-03-10 11:55:15,-335.676,-18.285,-10.087,336.35,,29815.3
2016-03-10 11:56:19,-334.315,-21.091,-12.579,335.25,,38998.7
2016-03-10 11:57:23,-335.965,-15.281,-9.494,336.47,,38860.8
2016-03-10 11:58:27,-335.426,-21.003,-11.753,336.32,,30947.3
2016-03-10 11:59:31,-340.617,-19.544,-10.873,341.38,,31444.1
2016-03-10 12:00:35,-334.1,-13.649,-8.586,334.51,,32501.6
2016-03-10 12:01:39,-331.01,-15.182,-9.338,331.52,,41211.1
2016-03-10 12:02:43,-334.159,-19.36,-11.674,334.96,,37003.1
2016-03-10 12:03:47,-329.721,-15.252,-10.306,330.26,,42281.3
2016-03-10 12:04:51,-336.44,-15.273,-10.317,336.97,,34170.8
2016-03-10 12:05:55,-337.145,-6.982,-6.964,337.3,,32064.6
2016-03-10 12:06:59,-336.186,-18.447,-13.586,337.0,,34558.2
2016-03-10 12:08:03,-332.304,-10.732,-8.99,332.62,,41190.0
2016-03-10 12:09:07,-338.747,-25.755,-16.429,340.17,,32461.8
2016-03-10 12:10:11,-339.008,-7.49,-9.485,339.24,,35367.8
2016-03-10 12:11:15,-338.786,-12.121,-10.734,339.2,,34445.3
2016-03-10 12:12:19,-333.06,-21.238,-13.744,334.06,,
2016-03-10 12:13:23,-338.713,-16.341,-11.895,339.35,,34479.7
2016-03-10 12:14:27,-340.465,-19.104,-13.406,341.3,,35284.6
2016-03-10 12:15:31,-337.532,-12.366,-9.731,337.93,,34793.1
2016-03-10 12:16:35,-339.301,-9.437,-10.577,339.62,,36226.7
2016-03-10 12:17:39,-334.897,-13.555,-12.962,335.45,,43688.0
2016-03-10 12:18:43,-329.134,-14.622,-11.014,329.68,,
2016-03-10 12:19:47,-331.998,-17.575,-14.758,332.83,,43114.8
2016-03-10 12:20:51,-335.222,-16.399,-13.995,335.95,,37133.2
2016-03-10 12:21:55,,,,,,
2016-03-10 12:22:59,-332.318,-20.044,-16.548,333.38,,30581.7
2016-03-10 12:24:03,-335.462,-5.172,-15.237,335.87,,32594.5
2016-03-10 12:25:07,-340.362,-16.659,-16.362,341.2,,25899.6
2016-03-10 12:26:11,-340.647,-15.367,-14.724,341.35,,29462.5
2016-03-10 12:27:15,-340.414,-17.776,-16.922,341.34,,24225.2
2016-03-10 12:28:19,-339.475,-19.698,-17.854,340.56,,31496.3
2016-03-10 12:29:23,-340.809,-15.652,-15.438,341.56,,27913.2
2016-03-10 12:30:27,-337.504,-15.621,-17.909,338.38,,29577.7
2016-03-10 12:31:31,-339.688,-13.359,-16.125,340.37,,24478.1
2016-03-10 12:32:35,-339.07,-13.995,-17.185,339.83,,28802.3
2016-03-10 12:33:39,-339.014,-18.362,-19.017,340.09,,27239.2
2016-03-10 12:34:43,-338.183,-15.3,-15.708,338.94,,34098.1
2016-03-10 12:35:47,-341.433,-14.388,-16.429,342.17,,25007.4
2016-03-10 12:36:51,-343.896,-11.182,-14.662,344.42,,29209.4
2016-03-10 12:37:55,-339.778,-19.276,-16.936,340.8,,30207.8
2016-03-10 12:38:59,-336.255,-19.388,-20.575,337.5,,39047.0
2016-03-10 12:40:03,-333.535,-16.249,-15.222,334.33,,37706.9
2016-03-10 12:41:07,-333.21,-17.935,-18.15,334.24,,37690.3
2016-03-10 12:42:11,-333.348,-18.341,-15.399,334.26,,32023.5
2016-03-10 12:43:15,-337.719,-17.85,-19.787,338.83,,39766.1
2016-03-10 12:44:19,-338.693,-23.16,-20.412,340.17,,38767.4
2016-03-10 12:45:23,-339.867,-18.354,-19.248,340.96,,35801.1
2016-03-10 12:46:27,-340.478,-20.79,-20.312,341.78,,36920.4
2016-03-10 12:47:31,-342.859,-15.456,-17.41,343.7,,32976.1
2016-03-10 12:48:35,-341.256,-19.104,-17.382,342.29,,33195.6
2016-03-10 12:49:39,-337.682,-21.231,-18.657,338.93,,38138.7
2016-03-10 12:50:43,-334.359,-19.353,-17.57,335.44,,36551.8
2016-03-10 12:51:47,-336.563,-20.308,-18.793,337.76,,38800.4
2016-03-10 12:52:51,-335.476,-17.884,-16.354,336.41,,37584.8
2016-03-10 12:53:55,-336.212,-17.296,-15.71,337.08,,35735.0
2016-03-10 12:54:59,,,,,,
2016-03-10 12:56:03,,,,,,
2016-03-10 12:57:07,-339.515,-17.299,-14.238,340.31,,29484.0
2016-03-10 12:58:11,-337.663,-6.575,-5.389,337.79,,33142.1
2016-03-10 12:59:15,-336.502,-10.721,-7.2,336.78,,31750.3
2016-03-10 13:00:19,-329.09,-15.927,-12.559,329.77,,
2016-03-10 13:01:23,-327.189,-11.16,-8.245,327.52,,48838.8
2016-03-10 13:02:27,-329.151,-15.619,-14.985,329.92,,43008.8
2016-03-10 13:03:31,-332.109,-12.999,-12.911,332.66,,43452.8
2016-03-10 13:04:35,-333.836,-12.331,-11.97,334.32,,36201.4
2016-03-10 13:05:39,-328.514,-12.788,-10.7,328.98,,45628.4
2016-03-10 13:06:43,-330.628,-10.149,-12.575,331.06,,45685.4
2016-03-10 13:07:47,-334.586,-13.273,-12.964,335.15,,38911.1
2016-03-10 13:08:51,-341.035,-10.198,-9.712,341.36,,33902.3
2016-03-10 13:09:55,-336.121,-18.031,-13.11,336.92,,31720.5
2016-03-10 13:10:59,-329.066,-19.41,-16.086,330.1,,45867.7
2016-03-10 13:12:03,-332.542,-15.375,-14.441,333.27,,42325.9
2016-03-10 13:13:07,-331.739,-18.907,-17.29,332.8,,38056.8
2016-03-10 13:14:11,-334.278,-12.922,-11.226,334.77,,40094.5
2016-03-10 13:15:15,-333.829,-11.744,-12.361,334.31,,38564.2
2016-03-10 13:16:19,-330.841,-14.546,-12.636,331.46,,41877.8
2016-03-10 13:17:23,-330.297,-12.125,-11.558,330.77,,46085.8
2016-03-10 13:18:27,-334.165,-17.693,-12.992,334.95,,40365.4
2016-03-10 13:19:31,-336.29,-17.572,-12.707,337.05,,32714.8
2016-03-10 13:20:35,-336.984,-15.255,-9.511,337.52,,31676.9
2016-03-10 13:21:39,-331.762,-13.31,-11.193,332.27,,45445.3
2016-03-10 13:22:43,-336.017,-11.984,-8.993,336.4,,48179.0
2016-03-10 13:23:47,-342.396,-9.355,-6.52,342.62,,39470.0
2016-03-10 13:24:51,-341.348,-13.354,-9.233,341.79,,
2016-03-10 13:25:55,-335.103,-12.242,-8.921,335.49,,35832.5
2016-03-10 13:26:59,-334.88,-16.105,-12.399,335.56,,41568.0
2016-03-10 13:28:03,,,,,,
2016-03-10 13:29:07,-337.42,-18.478,-12.724,338.24,,34416.2
2016-03-10 13:30:11,-339.376,-15.955,-11.496,340.01,,
2016-03-10 13:31:15,-339.574,-27.194,-15.174,341.1,,30988.2
2016-03-10 13:32:19,-333.667,-23.029,-15.906,334.93,,40787.7
2016-03-10 13:33:23,-333.346,-17.017,-13.41,334.12,,39452.8
2016-03-10 13:34:27,-337.667,-20.983,-14.518,338.72,,31943.5
2016-03-10 13:35:31,-336.76,-16.54,-13.926,337.52,,
2016-03-10 13:36:35,-335.6,-16.045,-11.669,336.25,,32285.1
2016-03-10 13:37:39,-330.393,-20.56,-16.571,331.54,,47874.3
2016-03-10 13:38:43,-328.266,-15.377,-11.489,328.89,,47513.0
2016-03-10 13:39:47,-327.661,-17.294,-14.726,328.53,,41501.8
2016-03-10 13:40:51,-330.889,-16.722,-13.207,331.65,,37395.3
2016-03-10 13:41:55,-331.451,-12.253,-11.717,331.94,,37743.0
2016-03-10 13:42:59,-325.505,-18.928,-13.161,326.4,,
2016-03-10 13:44:03,-331.671,-15.687,-12.479,332.35,,42153.7
2016-03-10 13:45:07,-332.464,-18.954,-14.679,333.41,,38197.0
2016-03-10 13:46:11,-335.871,-14.068,-10.035,336.38,,
2016-03-10 13:47:15,-334.157,-11.338,-9.528,334.54,,29959.2
2016-03-10 13:48:19,-328.95,-19.414,-15.759,329.99,,
2016-03-10 13:49:23,-331.676,-17.742,-13.584,332.51,,36854.2
2016-03-10 13:50:27,-332.495,-18.424,-15.455,333.45,,36589.3
2016-03-10 13:51:31,-334.096,-14.056,-11.541,334.66,,34166.0
2016-03-10 13:52:35,-332.382,-12.994,-11.119,332.88,,32674.0
2016-03-10 13:53:39,-328.719,-19.276,-14.076,329.67,,
2016-03-10 13:54:43,-334.771,-23.063,-16.732,336.09,,32733.7
2016-03-10 13:55:47,-337.319,-24.038,-16.174,338.67,,28670.2
2016-03-10 13:56:51,-331.096,-15.443,-13.613,331.81,,34119.4
2016-03-10 13:57:55,-331.109,-16.152,-10.104,331.73,,34999.7
2016-03-10 13:58:59,-330.114,-22.125,-15.147,331.31,,39336.3
2016-03-10 14:00:03,-331.803,-16.569,-11.4,332.49,,36853.1
2016-03-10 14:01:07,,,,,,
2016-03-10 14:02:11,-332.676,-21.883,-14.189,333.8,,31063.5
2016-03-10 14:03:15,-333.95,-19.198,-12.026,334.81,,28940.7
2016-03-10 14:04:19,-328.549,-22.327,-15.241,329.77,,
2016-03-10 14:05:23,-331.748,-18.032,-13.167,332.59,,34021.6
2016-03-10 14:06:27,-332.332,-22.148,-15.915,333.56,,33329.1
2016-03-10 14:07:31,-335.221,-19.468,-16.484,336.29,,30134.1
2016-03-10 14:08:35,-334.137,-19.744,-13.448,335.09,,34532.1
2016-03-10 14:09:39,-333.249,-23.219,-16.304,334.57,,38456.2
2016-03-10 14:10:43,-336.33,-20.51,-14.981,337.39,,33294.5
2016-03-10 14:11:47,-335.254,-21.898,-15.35,336.43,,31955.4
2016-03-10 14:12:51,-328.083,-16.49,-14.057,328.89,,39869.0
2016-03-10 14:13:55,-329.747,-15.807,-12.188,330.43,,36141.8
2016-03-10 14:14:59,-328.798,-18.864,-16.176,329.84,,40812.3
2016-03-10 14:16:03,-330.281,-15.694,-12.714,330.98,,37345.2
2016-03-10 14:17:07,-331.361,-20.165,-16.823,332.51,,33298.9
2016-03-10 14:18:11,-329.518,-17.757,-12.385,330.32,,35728.2
2016-03-10 14:19:15,-330.131,-12.334,-11.293,330.62,,34474.5
2016-03-10 14:20:19,-328.641,-18.194,-14.225,329.55,,34903.3
2016-03-10 14:21:23,-326.946,-17.238,-13.865,327.79,,37185.1
2016-03-10 14:22:27,-328.954,-21.087,-17.17,330.19,,33331.2
2016-03-10 14:23:31,-326.675,-17.982,-13.85,327.56,,36212.8
2016-03-10 14:24:35,-328.336,-16.462,-13.843,329.13,,34509.3
2016-03-10 14:25:39,-327.918,-18.984,-15.951,328.96,,36572.9
2016-03-10 14:26:43,-328.855,-18.071,-14.5,329.77,,35860.5
2016-03-10 14:27:47,-329.692,-19.977,-16.936,330.84,,31995.7
2016-03-10 14:28:51,-323.602,-20.815,-16.762,324.82,,46359.7
2016-03-10 14:29:55,-325.211,-13.965,-10.933,325.77,,44172.8
2016-03-10 14:30:59,-328.583,-16.724,-14.835,329.44,,35525.7
2016-03-10 14:32:03,-327.004,-15.301,-13.633,327.74,,37343.5
2016-03-10 14:33:07,-329.505,-22.208,-17.754,330.85,,33693.9
2016-03-10 14:34:11,,,,,,
2016-03-10 14:35:15,-330.308,-16.681,-13.059,331.08,,31965.1
2016-03-10 14:36:19,-330.628,-19.252,-14.585,331.62,,36340.0
2016-03-10 14:37:23,-331.297,-17.601,-13.188,332.12,,30787.7
2016-03-10 14:38:27,-332.98,-20.535,-15.244,334.08,,28189.1
2016-03-10 14:39:31,-325.117,-20.975,-17.117,326.37,,
2016-03-10 14:40:35,-332.698,-16.659,-11.575,333.41,,39605.0
2016-03-10 14:41:39,-333.411,-18.056,-11.632,334.2,,37636.0
2016-03-10 14:42:43,-336.511,-17.295,-12.641,337.29,,31115.2
2016-03-10 14:43:47,-336.522,-22.256,-16.539,337.79,,32798.1
2016-03-10 14:44:51,-331.185,-23.359,-17.921,332.62,,43220.0
2016-03-10 14:45:55,-330.343,-20.789,-17.974,331.61,,36500.0
2016-03-10 14:46:59,-334.94,-18.891,-13.244,335.84,,41365.8
2016-03-10 14:48:03,-337.358,-17.388,-13.167,338.16,,30653.0
2016-03-10 14:49:07,-337.132,-22.891,-17.192,338.48,,29865.7
2016-03-10 14:50:11,-334.735,-22.436,-16.582,336.02,,40361.6
2016-03-10 14:51:15,-335.193,-18.233,-13.569,336.07,,40370.8
2016-03-10 14:52:19,-336.467,-20.636,-15.601,337.58,,31591.5
2016-03-10 14:53:23,-339.066,-18.475,-14.006,339.96,,29893.8
2016-03-10 14:54:27,-334.874,-22.658,-18.485,336.28,,30582.3
2016-03-10 14:55:31,-331.741,-23.721,-17.799,333.2,,44103.8
2016-03-10 14:56:35,-332.507,-19.469,-16.696,333.61,,42924.6
2016-03-10 14:57:39,-334.083,-22.696,-17.619,335.45,,33152.3
2016-03-10 14:58:43,-336.837,-20.203,-19.161,338.11,,31618.8
2016-03-10 14:59:47,-334.691,-24.22,-18.259,336.21,,36187.2
2016-03-10 15:00:51,-332.915,-24.993,-18.724,334.52,,41064.0
2016-03-10 15:01:55,-334.15,-16.695,-14.52,334.99,,37332.9
2016-03-10 15:02:59,-330.647,-15.772,-12.909,331.37,,31192.0
2016-03-10 15:04:03,,,,,,
2016-03-10 15:05:07,-335.356,-21.069,-15.207,336.49,,31850.6
2016-03-10 15:06:11,-332.22,-22.485,-17.655,333.59,,42562.8
2016-03-10 15:07:15,,,,,,
2016-03-10 15:08:19,-335.026,-19.426,-14.279,336.01,,32812.5
2016-03-10 15:09:23,-334.853,-17.757,-13.258,335.69,,29148.1
2016-03-10 15:10:27,-333.343,-19.202,-13.224,334.27,,33765.5
2016-03-10 15:11:31,-334.808,-20.273,-15.428,335.9,,47851.1
2016-03-10 15:12:35,-333.495,-20.428,-17.861,334.73,,41997.8
2016-03-10 15:13:39,-334.844,-20.935,-16.669,336.04,,42810.1
2016-03-10 15:14:43,-331.058,-16.088,-12.809,331.8,,37721.9
2016-03-10 15:15:47,-334.609,-22.694,-16.977,335.95,,39401.8
2016-03-10 15:16:51,-330.469,-21.745,-16.278,331.72,,38968.2
2016-03-10 15:17:55,-330.864,-20.162,-15.216,331.95,,41687.3
2016-03-10 15:18:59,-331.703,-23.868,-19.303,333.27,,40294.9
2016-03-10 15:20:03,-335.047,-19.537,-15.944,336.12,,42142.6
2016-03-10 15:21:07,-337.191,-22.83,-20.361,338.72,,31103.8
2016-03-10 15:22:11,-334.517,-20.999,-16.298,335.7,,44162.4
2016-03-10 15:23:15,-336.075,-20.114,-16.843,337.23,,39422.2
2016-03-10 15:24:19,-334.168,-21.181,-19.425,335.54,,39019.2
2016-03-10 15:25:23,-335.436,-19.407,-15.394,336.47,,33400.1
2016-03-10 15:26:27,-338.714,-21.636,-17.326,339.98,,30382.1
2016-03-10 15:27:31,-334.997,-22.471,-18.839,336.42,,39980.2
2016-03-10 15:28:35,-336.054,-19.51,-15.682,337.11,,41234.6
2016-03-10 15:29:39,-337.745,-18.391,-15.5,338.72,,31247.9
2016-03-10 15:30:43,-339.088,-16.999,-14.394,339.93,,30587.0
2016-03-10 15:31:47,-334.367,-20.171,-16.804,335.53,,32213.2
2016-03-10 15:32:51,-337.117,-25.408,-23.221,339.04,,39535.0
2016-03-10 15:33:55,-335.713,-19.333,-18.241,336.9,,37496.1
2016-03-10 15:34:59,-336.893,-23.053,-21.943,338.55,,33841.0
2016-03-10 15:36:03,-337.581,-18.837,-18.69,338.75,,31009.2
2016-03-10 15:37:07,-336.198,-21.61,-20.707,337.68,,38002.6
2016-03-10 15:38:11,-335.14,-24.604,-23.552,337.04,,39599.1
2016-03-10 15:39:15,-334.152,-20.332,-19.423,335.48,,47211.6
2016-03-10 15:40:19,,,,,,
2016-03-10 15:41:23,-336.308,-20.15,-18.875,337.58,,32650.3
2016-03-10 15:42:27,-338.28,-24.714,-20.692,339.98,,29461.6
2016-03-10 15:43:31,-334.098,-21.993,-20.35,335.59,,43072.3
2016-03-10 15:44:35,-336.015,-17.081,-18.33,337.07,,40296.1
2016-03-10 15:45:39,-336.599,-20.754,-21.686,338.08,,36146.5
2016-03-10 15:46:43,-339.352,-17.365,-18.218,340.41,,30937.2
2016-03-10 15:47:47,-335.519,-20.772,-16.67,336.71,,35909.3
2016-03-10 15:48:51,-333.639,-21.524,-19.566,335.05,,45427.0
2016-03-10 15:49:55,-332.878,-17.757,-16.522,333.89,,41402.7
2016-03-10 15:50:59,-337.454,-21.726,-19.141,338.84,,35052.0
2016-03-10 15:52:03,-337.399,-18.598,-19.931,338.63,,33334.0
2016-03-10 15:53:07,-338.971,-23.38,-21.023,340.59,,30478.8
2016-03-10 15:54:11,-334.516,-24.877,-23.723,336.45,,42712.5
2016-03-10 15:55:15,-336.539,-18.917,-19.594,337.78,,37638.0
2016-03-10 15:56:19,-337.824,-21.875,-22.684,339.45,,31838.5
2016-03-10 15:57:23,-339.289,-17.14,-19.708,340.42,,30609.7
2016-03-10 15:58:27,-337.516,-20.432,-20.75,338.92,,33236.6
2016-03-10 15:59:31,-335.836,-22.85,-21.866,337.48,,41538.5
2016-03-10 16:00:35,-336.155,-16.76,-18.784,337.22,,38746.0
2016-03-10 16:01:39,-335.721,-20.919,-22.88,337.31,,34657.8
2016-03-10 16:02:43,-337.047,-19.282,-21.698,338.44,,31233.7
2016-03-10 16:03:47,-336.828,-18.278,-19.663,338.03,,34012.9
2016-03-10 16:04:51,-330.552,-21.5,-28.822,332.68,,40952.6
2016-03-10 16:05:55,-329.44,-14.756,-25.814,330.92,,47173.2
2016-03-10 16:06:59,-329.297,-14.285,-27.746,330.91,,36395.5
2016-03-10 16:08:03,-336.315,-21.498,-26.395,338.2,,37359.7
2016-03-10 16:09:07,-336.815,-22.659,-26.249,338.77,,30912.5
2016-03-10 16:10:11,-334.106,-26.578,-27.101,336.45,,41284.1
2016-03-10 16:11:15,-335.265,-20.473,-25.257,337.0,,37468.1
2016-03-10 16:12:19,-336.188,-22.042,-26.574,338.13,,37794.5
2016-03-10 16:13:23,,,,,,
2016-03-10 16:14:27,-336.205,-20.511,-25.462,337.95,,28996.0
2016-03-10 16:15:31,-333.411,-23.782,-26.126,335.46,,41646.4
2016-03-10 16:16:35,-334.669,-17.464,-24.665,336.18,,35278.9
2016-03-10 16:17:39,-336.928,-22.731,-27.158,338.96,,35683.5
2016-03-10 16:18:43,-336.964,-19.971,-25.566,338.68,,30334.7
2016-03-10 16:19:47,-338.326,-21.355,-25.053,340.09,,33665.6
2016-03-10 16:20:51,-337.384,-25.9,-26.36,339.59,,38924.5
2016-03-10 16:21:55,-337.358,-19.259,-23.097,338.85,,37621.6
2016-03-10 16:22:59,-333.024,-19.377,-23.405,334.56,,35717.3
2016-03-10 16:24:03,-338.724,-20.985,-22.682,340.29,,38465.8
2016-03-10 16:25:07,-334.489,-16.953,-22.119,335.79,,36625.4
2016-03-10 16:26:11,-332.267,-25.175,-23.663,334.24,,41040.3
2016-03-10 16:27:15,-336.172,-22.261,-25.4,338.04,,35560.0
2016-03-10 16:28:19,-334.327,-20.853,-24.248,336.02,,38968.6
2016-03-10 16:29:23,-336.339,-20.358,-19.674,337.68,,38470.3
2016-03-10 16:30:27,-339.811,-20.587,-22.159,341.31,,32066.8
2016-03-10 16:31:31,-335.294,-23.947,-23.672,337.16,,42610.8
2016-03-10 16:32:35,-335.465,-18.325,-19.125,336.65,,45103.5
2016-03-10 16:33:39,-336.172,-22.512,-21.06,337.75,,42154.2
2016-03-10 16:34:43,-335.248,-18.883,-19.368,336.48,,38977.7
2016-03-10 16:35:47,-337.132,-20.692,-18.577,338.43,,35031.5
2016-03-10 16:36:51,-333.898,-23.0,-24.839,335.79,,41642.5
2016-03-10 16:37:55,-336.051,-17.295,-22.898,337.42,,39643.1
2016-03-10 16:38:59,-339.004,-21.172,-22.582,340.58,,36144.9
2016-03-10 16:40:03,-338.347,-18.616,-21.629,339.7,,33330.9
2016-03-10 16:41:07,-338.002,-17.138,-24.24,339.45,,36430.5
2016-03-10 16:42:11,-337.881,-24.619,-26.983,340.04,,39080.3
2016-03-10 16:43:15,-339.418,-17.848,-22.799,340.8,,41042.0
2016-03-10 16:44:19,-339.887,-20.639,-26.475,341.71,,33654.9
2016-03-10 16:45:23,-337.642,-17.218,-25.061,339.16,,37116.2
2016-03-10 16:46:27,,,,,,
2016-03-10 16:47:31,-337.688,-21.0,-30.164,339.86,,33149.7
2016-03-10 16:48:35,-335.685,-16.028,-26.149,337.23,,43541.1
2016-03-10 16:49:39,-337.056,-15.862,-29.643,338.89,,30707.2
2016-03-10 16:50:43,,,,,,
2016-03-10 16:51:47,-340.694,-22.162,-21.849,342.28,,27626.7
2016-03-10 16:52:51,-338.353,-20.028,-18.413,339.59,,41529.6
2016-03-10 16:53:55,-337.404,-16.887,-19.28,338.51,,36760.7
2016-03-10 16:54:59,-340.241,-22.338,-25.197,342.08,,31545.1
